   0       TABLE     a=10  b=3615  c=3353   f00a0e1f0d19  (added)
3650  class 7     :+                 pc 1056
3651  class 7     :-                 pc 1061
3652  class 7     :*                 pc 1070
3653  class 8     -                  name :Proc
3654  class 7     :==                pc 1240
3655  class 5     :>                 prim IGT
3656  class 5     :>=                prim IGE
3657  class 5     :<=>               pc 286
3658  class 9     -                  name :Class
3659  class 7     :[]                pc 913
3660  class 5     :==                prim IEQ
3661  class 7     :[]=               prim ASET
3662  class 7     :__to_hash         pc 907
3663  class 10    -                  name :Module
3664  class 32775 :new               pc 880
3665  class 32773 -                  super 32769
3666  class 6     -                  super 1
3667  class 7     :<=>               pc 1135
3668  class 11    -                  name :String
3669  class 32774 -                  super 32769
3670  class 11    :+                 pc 1609
3671  class 7     -                  super 35
3672  class 11    :*                 pc 1615
3673  class 12    -                  name :Hash
3674  class 11    :==                pc 1396
3675  class 11    :<                 pc 1491
3676  class 9     :new               prim NEW
3677  class 11    :>                 pc 1497
3678  class 13    -                  name :Range
3679  class 11    :[]                pc 1672
3680  class 12    :==                pc 705
3681  class 32775 -                  super 32769
3682  class 7     :include?          pc 1274
3683  class 14    -                  name :Float
3684  class 12    :[]                pc 599
3685  class 12    :[]=               pc 618
3686  class 1     :eql?              pc 258
3687  class 11    :<=>               pc 1435
3688  class 12    :initialize        pc 566
3689  class 13    :==                pc 484
3690  class 15    -                  name :Exception
3691  class 13    :initialize        pc 344
3692  class 8     -                  super 1
3693  class 1     :equal?            prim SAME
3694  class 32776 -                  super 32769
3695  class 9     -                  super 10
3696  class 32777 -                  super 32778
3697  class 10    -                  super 1
3698  class 32778 -                  super 32769
3699  class 11    -                  super 1
3700  class 32779 -                  super 32769
3701  class 12    :reject            pc 685
3702  class 11    :include?          pc 2026
3703  class 12    -                  super 36
3704  class 32780 -                  super 32769
3705  class 5     :<<                prim SHL
3706  class 5     :eql?              pc 310
3707  class 12    :include?          pc 642
3708  class 13    -                  super 37
3709  class 32781 -                  super 32769
3710  class 1     :is_a?             prim ISA
3711  class 14    -                  super 1
3712  class 13    :include?          pc 420
3713  class 32782 -                  super 32769
3714  class 7     :each              pc 1210
3715  class 7     :<<                prim APUSH
3716  class 7     :eql?              pc 1166
3717  class 15    -                  super 1
3718  class 32783 -                  super 32769
3719  class 12    -                  ivars 4
3720  class 1     :to_s              pc 2498
3721  class 1     :inspect           pc 2506
3722  class 13    -                  ivars 3
3723  class 49153 class 10           is_a
3724  class 16386 class 2            is_a
3725  class 2     :to_s              pc 2375
3726  class 2     :inspect           pc 2378
3727  class 16386 class 1            is_a
3728  class 49154 class 32770        is_a
3729  class 49154 class 32769        is_a
3730  class 3     :to_s              pc 2385
3731  class 3     :inspect           pc 2388
3732  class 5     :>>                prim SHR
3733  class 5     :&                 prim AND
3734  class 49154 class 9            is_a
3735  class 4     :to_s              pc 2395
3736  class 4     :inspect           pc 2398
3737  class 11    :eql?              pc 1431
3738  class 11    :<<                pc 1503
3739  class 12    :each              pc 650
3740  class 5     :to_s              pc 2275
3741  class 5     :inspect           pc 2326
3742  class 6     :size              pc 2366
3743  class 7     :&                 pc 1096
3744  class 13    :each              pc 362
3745  class 6     :to_s              prim SYMSTR
3746  class 6     :inspect           pc 2361
3747  class 7     :size              prim SIZE
3748  class 49154 class 10           is_a
3749  class 49154 class 1            is_a
3750  class 7     :to_s              pc 2432
3751  class 7     :inspect           pc 2406
3752  class 7     :dup               pc 1037
3753  class 16387 class 3            is_a
3754  class 16387 class 1            is_a
3755  class 49155 class 32771        is_a
3756  class 49155 class 32769        is_a
3757  class 49155 class 9            is_a
3758  class 49155 class 10           is_a
3759  class 49155 class 1            is_a
3760  class 16388 class 4            is_a
3761  class 16388 class 1            is_a
3762  class 49156 class 32772        is_a
3763  class 49156 class 32769        is_a
3764  class 49156 class 9            is_a
3765  class 10    :to_s              pc 2480
3766  class 10    :inspect           pc 2483
3767  class 11    :size              pc 1375
3768  class 49156 class 10           is_a
3769  class 7     :length            prim LENGTH
3770  class 11    :to_s              pc 1366
3771  class 11    :inspect           pc 2084
3772  class 11    :dup               pc 1370
3773  class 12    :size              pc 646
3774  class 13    :begin             pc 353
3775  class 12    :to_s              pc 788
3776  class 12    :inspect           pc 737
3777  class 12    :dup               pc 670
3778  class 13    :end               pc 356
3779  class 13    :exclude_end?      pc 359
3780  class 13    :size              pc 396
3781  class 13    :to_s              pc 458
3782  class 12    :__index           pc 579
3783  class 13    :inspect           pc 471
3784  class 13    :dup               pc 504
3785  class 12    :key?              pc 636
3786  class 32    :<                 pc 119
3787  class 32    :<=                pc 125
3788  class 32    :>                 pc 131
3789  class 32    :>=                pc 137
3790  class 32    :==                pc 143
3791  class 34    :<                 pc 119
3792  class 34    :<=                pc 125
3793  class 34    :>                 pc 131
3794  class 34    :>=                pc 137
3795  class 34    :==                pc 143
3796  class 32    -                  name :Comparable
3797  class 33    -                  name :Enumerable
3798  class 5     :|                 prim OR
3799  class 7     :empty?            prim EMPTY
3800  class 7     :__aget            prim AGET
3801  class 8     :call              prim CALL
3802  class 7     :concat            pc 1042
3803  class 7     :concat_to         pc 1087
3804  class 7     :|                 pc 1117
3805  class 32800 -                  super 10
3806  class 33    :reject            pc 202
3807  class 7     :reverse           pc 1170
3808  class 32801 -                  super 10
3809  class 1     :!=                pc 1231
3810  class 1     :class             prim CLASSOF
3811  class 34    -                  super 1
3812  class 12    :__add_pairs       pc 791
3813  class 33    :include?          pc 218
3814  class 35    -                  super 1
3815  class 36    -                  super 1
3816  class 35    :reject            pc 202
3817  class 37    -                  super 1
3818  class 12    :@keys             ivar 0
3819  class 12    :@vals             ivar 1
3820  class 12    :@default          ivar 2
3821  class 36    :reject            pc 202
3822  class 11    :concat            pc 1605
3823  class 35    :include?          pc 218
3824  class 5     :times             pc 1192
3825  class 12    :@default_proc     ivar 3
3826  class 37    :reject            pc 202
3827  class 11    :reverse           pc 1784
3828  class 36    :include?          pc 218
3829  class 13    :@first            ivar 0
3830  class 13    :@last             ivar 1
3831  class 13    :@excl             ivar 2
3832  class 37    :include?          pc 218
3833  class 7     :join              pc 2435
3834  class 49156 class 1            is_a
3835  class 16389 class 5            is_a
3836  class 33    :uniq              pc 233
3837  class 16389 class 32           is_a
3838  class 16389 class 1            is_a
3839  class 49157 class 32773        is_a
3840  class 49157 class 32769        is_a
3841  class 5     :to_i              pc 2348
3842  class 49157 class 9            is_a
3843  class 49157 class 10           is_a
3844  class 49157 class 1            is_a
3845  class 16390 class 6            is_a
3846  class 35    :uniq              pc 233
3847  class 16390 class 1            is_a
3848  class 49158 class 32774        is_a
3849  class 49158 class 32769        is_a
3850  class 49158 class 9            is_a
3851  class 36    :uniq              pc 233
3852  class 1     :format            pc 2509
3853  class 49158 class 10           is_a
3854  class 49158 class 1            is_a
3855  class 16391 class 7            is_a
3856  class 37    :uniq              pc 233
3857  class 16391 class 33           is_a
3858  class 16391 class 1            is_a
3859  class 49159 class 32775        is_a
3860  class 49159 class 32769        is_a
3861  class 49159 class 9            is_a
3862  class 11    :to_str            pc 1368
3863  class 11    :setbyte           pc 1626
3864  class 5     :%                 prim MOD
3865  class 49159 class 10           is_a
3866  class 11    :__byte_at         pc 1641
3867  class 49159 class 1            is_a
3868  class 11    :chars             pc 1747
3869  class 5     :-@                prim NEG
3870  class 16392 class 8            is_a
3871  class 5     :__hex             pc 2329
3872  class 11    :to_i              pc 1805
3873  class 5     :__digit           pc 2262
3874  class 5     :chr               pc 2343
3875  class 11    :__space?          pc 1925
3876  class 11    :__ascii!          pc 1938
3877  class 11    :upcase            pc 1956
3878  class 16392 class 1            is_a
3879  class 49160 class 32776        is_a
3880  class 49160 class 32769        is_a
3881  class 49160 class 9            is_a
3882  class 49160 class 10           is_a
3883  class 6     :name              pc 2358
3884  class 11    :__find            pc 1987
3885  class 49160 class 1            is_a
3886  class 16393 class 9            is_a
3887  class 11    :__pad             pc 2033
3888  class 11    :ljust             pc 2065
3889  class 11    :rjust             pc 2074
3890  class 16393 class 10           is_a
3891  class 16393 class 1            is_a
3892  class 49161 class 32777        is_a
3893  class 11    :%                 pc 2237
3894  class 11    :bytesize          prim SBYTES
3895  class 11    :__slice           prim SSLICE
3896  class 11    :getbyte           prim SGETB
3897  class 11    :__push            prim SPUSH
3898  class 11    :__aset            prim SASET
3899  class 49161 class 32778        is_a
3900  class 49161 class 32769        is_a
3901  class 49161 class 9            is_a
3902  class 49161 class 10           is_a
3903  class 10    :name              pc 2476
3904  class 10    :__name_sym        prim NAMESYM
3905  class 49161 class 1            is_a
3906  class 16394 class 10           is_a
3907  class 16394 class 1            is_a
3908  class 49162 class 32778        is_a
3909  class 49162 class 32769        is_a
3910  class 49162 class 9            is_a
3911  class 49162 class 10           is_a
3912  class 49162 class 1            is_a
3913  class 16395 class 11           is_a
3914  class 16395 class 1            is_a
3915  class 49163 class 32779        is_a
3916  class 49163 class 32769        is_a
3917  class 49163 class 9            is_a
3918  class 49163 class 10           is_a
3919  class 49163 class 1            is_a
3920  class 16396 class 12           is_a
3921  class 16396 class 33           is_a
3922  class 16396 class 1            is_a
3923  class 49164 class 32780        is_a
3924  class 49164 class 32769        is_a
3925  class 49164 class 9            is_a
3926  class 49164 class 10           is_a
3927  class 49164 class 1            is_a
3928  class 16397 class 13           is_a
3929  class 16397 class 33           is_a
3930  class 16397 class 1            is_a
3931  class 49165 class 32781        is_a
3932  class 49165 class 32769        is_a
3933  class 49165 class 9            is_a
3934  class 49165 class 10           is_a
3935  class 49165 class 1            is_a
3936  class 16398 class 14           is_a
3937  class 16398 class 1            is_a
3938  class 49166 class 32782        is_a
3939  class 49166 class 32769        is_a
3940  class 49166 class 9            is_a
3941  class 49166 class 10           is_a
3942  class 49166 class 1            is_a
3943  class 16399 class 15           is_a
3944  class 16399 class 1            is_a
3945  class 49167 class 32783        is_a
3946  class 49167 class 32769        is_a
3947  class 49167 class 9            is_a
3948  class 49167 class 10           is_a
3949  class 49167 class 1            is_a
# classes
  32  Comparable
  33  Enumerable
  34  Integer(Comparable)
  35  Array(Enumerable)
  36  Hash(Enumerable)
  37  Range(Enumerable)
# symbols
   0  :+
   1  :-
   2  :*
   3  :/
   4  :==
   5  :<
   6  :<=
   7  :>
   8  :>=
   9  :[]
  10  :[]=
  11  :initialize
  12  :__to_hash
  13  :!
  14  :new
  15  :between?
  16  :clamp
  17  :<=>
  18  :nil?
  19  :to_a
  20  :entries
  21  :map
  22  :collect
  23  :flat_map
  24  :select
  25  :filter
  26  :reject
  27  :filter_map
  28  :partition
  29  :find
  30  :detect
  31  :find_index
  32  :include?
  33  :member?
  34  :count
  35  :inject
  36  :reduce
  37  :sum
  38  :min
  39  :max
  40  :min_by
  41  :max_by
  42  :minmax
  43  :sort
  44  :sort_by
  45  :each_with_index
  46  :each_with_object
  47  :each_slice
  48  :each_cons
  49  :first
  50  :take
  51  :take_while
  52  :drop
  53  :drop_while
  54  :group_by
  55  :tally
  56  :uniq
  57  :zip
  58  :any?
  59  :all?
  60  :none?
  61  :one?
  62  :reverse_each
  63  :to_h
  64  :each
  65  :<<
  66  :eql?
  67  :hash
  68  :__send_op
  69  :__range_inc
  70  :__range_exc
  71  :Integer
  72  :Array
  73  :equal?
  74  :succ
  75  :next
  76  :pred
  77  :**
  78  :pow
  79  :divmod
  80  :remainder
  81  :gcd
  82  :lcm
  83  :positive?
  84  :negative?
  85  :nonzero?
  86  :integer?
  87  :digits
  88  :bit_length
  89  :step
  90  :is_a?
  91  :>>
  92  :&
  93  :begin
  94  :last
  95  :end
  96  :exclude_end?
  97  :size
  98  :cover?
  99  :===
 100  :to_s
 101  :inspect
 102  :dup
 103  :@first
 104  :@last
 105  :@excl
 106  :__non_integer_ranges_are_not_supported
 107  :__index
 108  :store
 109  :fetch
 110  :key?
 111  :has_key?
 112  :value?
 113  :has_value?
 114  :key
 115  :delete
 116  :keys
 117  :values
 118  :values_at
 119  :length
 120  :empty?
 121  :each_pair
 122  :each_key
 123  :each_value
 124  :merge
 125  :merge!
 126  :update
 127  :delete_if
 128  :keep_if
 129  :transform_values
 130  :transform_keys
 131  :invert
 132  :compact
 133  :clear
 134  :default
 135  :default=
 136  :dig
 137  :__add_pairs
 138  :__merge!
 139  :__karg
 140  :__keyend
 141  :@keys
 142  :@vals
 143  :@default
 144  :@default_proc
 145  :__aget
 146  :call
 147  :slice
 148  :at
 149  :push
 150  :append
 151  :clone
 152  :concat
 153  :concat_to
 154  :|
 155  :index
 156  :rindex
 157  :reverse
 158  :replace
 159  :reverse!
 160  :rotate
 161  :compact!
 162  :delete_at
 163  :reject!
 164  :select!
 165  :map!
 166  :insert
 167  :unshift
 168  :prepend
 169  :shift
 170  :fill
 171  :uniq!
 172  :flatten
 173  :flatten!
 174  :transpose
 175  :sort!
 176  :sort_by!
 177  :cycle
 178  :assoc
 179  :pack
 180  :freeze
 181  :frozen?
 182  :__not_an_index
 183  :join
 184  :times
 185  :upto
 186  :downto
 187  :loop
 188  :proc
 189  :!=
 190  :class
 191  :instance_of?
 192  :to_str
 193  :setbyte
 194  :bytes
 195  :each_byte
 196  :__byte_at
 197  :__char_at
 198  :chars
 199  :each_char
 200  :ord
 201  :to_i
 202  :__space?
 203  :__ascii!
 204  :upcase
 205  :downcase
 206  :capitalize
