   0       TABLE     a=10  b=3763  c=3499   f00a0eb30dab  (added)
3519  3005  5     :twice
3520  3007  8     :between?
3521  3009  5     :clamp
3522  3011  3     :<=>
3523  3012  4     :nil?
3524  3013  4     :to_a
3525  3014  7     :entries
3526  3016  3     :map
3527  3017  7     :collect
3528  3019  8     :flat_map
3529  3021  6     :select
3530  3023  6     :filter
3531  3025  6     :reject
3532  3027  10    :filter_map
3533  3030  9     :partition
3534  3033  4     :find
3535  3034  6     :detect
3536  3036  10    :find_index
3537  3039  8     :include?
3538  3041  7     :member?
3539  3043  5     :count
3540  3045  6     :inject
3541  3047  6     :reduce
3542  3049  3     :sum
3543  3050  3     :min
3544  3051  3     :max
3545  3052  6     :min_by
3546  3054  6     :max_by
3547  3056  6     :minmax
3548  3058  4     :sort
3549  3059  7     :sort_by
3550  3061  15    :each_with_index
3551  3065  16    :each_with_object
3552  3069  10    :each_slice
3553  3072  9     :each_cons
3554  3075  5     :first
3555  3077  4     :take
3556  3078  10    :take_while
3557  3081  4     :drop
3558  3082  10    :drop_while
3559  3085  8     :group_by
3560  3087  5     :tally
3561  3089  4     :uniq
3562  3090  3     :zip
3563  3091  4     :any?
3564  3092  4     :all?
3565  3093  5     :none?
3566  3095  4     :one?
3567  3096  12    :reverse_each
3568  3099  4     :to_h
3569  3100  4     :each
3570  3101  2     :<<
3571  3102  4     :eql?
3572  3103  4     :hash
3573  3104  9     :__send_op
3574  3107  11    :__range_inc
3575  3110  11    :__range_exc
3576  3113  7     :Integer
3577  3115  5     :Array
3578  3117  6     :equal?
3579  3119  4     :succ
3580  3120  4     :next
3581  3121  4     :pred
3582  3122  2     :**
3583  3123  3     :pow
3584  3124  6     :divmod
3585  3126  9     :remainder
3586  3129  3     :gcd
3587  3130  3     :lcm
3588  3131  9     :positive?
3589  3134  9     :negative?
3590  3137  8     :nonzero?
3591  3139  8     :integer?
3592  3141  6     :digits
3593  3143  10    :bit_length
3594  3146  4     :step
3595  3147  5     :is_a?
3596  3149  2     :>>
3597  3150  1     :&
3598  3151  5     :begin
3599  3153  4     :last
3600  3154  3     :end
3601  3155  12    :exclude_end?
3602  3158  4     :size
3603  3159  6     :cover?
3604  3161  3     :===
3605  3162  4     :to_s
3606  3163  7     :inspect
3607  3165  3     :dup
3608  3166  6     :@first
3609  3168  5     :@last
3610  3170  5     :@excl
3611  3172  38    :__non_integer_ranges_are_not_supported
3612  3182  7     :__index
3613  3184  5     :store
3614  3186  5     :fetch
3615  3188  4     :key?
3616  3189  8     :has_key?
3617  3191  6     :value?
3618  3193  10    :has_value?
3619  3196  3     :key
3620  3197  6     :delete
3621  3199  4     :keys
3622  3200  6     :values
3623  3202  9     :values_at
3624  3205  6     :length
3625  3207  6     :empty?
3626  3209  9     :each_pair
3627  3212  8     :each_key
3628  3214  10    :each_value
3629  3217  5     :merge
3630  3219  6     :merge!
3631  3221  6     :update
3632  3223  9     :delete_if
3633  3226  7     :keep_if
3634  3228  16    :transform_values
3635  3232  14    :transform_keys
3636  3236  6     :invert
3637  3238  7     :compact
3638  3240  5     :clear
3639  3242  7     :default
3640  3244  8     :default=
3641  3246  3     :dig
3642  3247  11    :__add_pairs
3643  3250  8     :__merge!
3644  3252  5     :@keys
3645  3254  5     :@vals
3646  3256  8     :@default
3647  3258  13    :@default_proc
3648  3262  6     :__aget
3649  3264  4     :call
3650  3265  5     :slice
3651  3267  2     :at
3652  3268  4     :push
3653  3269  6     :append
3654  3271  5     :clone
3655  3273  6     :concat
3656  3275  9     :concat_to
3657  3278  1     :|
3658  3279  5     :index
3659  3281  6     :rindex
3660  3283  7     :reverse
3661  3285  7     :replace
3662  3287  8     :reverse!
3663  3289  6     :rotate
3664  3291  8     :compact!
3665  3293  9     :delete_at
3666  3296  7     :reject!
3667  3298  7     :select!
3668  3300  4     :map!
3669  3301  6     :insert
3670  3303  7     :unshift
3671  3305  7     :prepend
3672  3307  5     :shift
3673  3309  4     :fill
3674  3310  5     :uniq!
3675  3312  7     :flatten
3676  3314  8     :flatten!
3677  3316  9     :transpose
3678  3319  5     :sort!
3679  3321  8     :sort_by!
3680  3323  5     :cycle
3681  3325  5     :assoc
3682  3327  4     :pack
3683  3328  6     :freeze
3684  3330  7     :frozen?
3685  3332  14    :__not_an_index
3686  3336  4     :join
3687  3337  4     :proc
3688  3338  2     :!=
3689  3339  5     :class
3690  3341  12    :instance_of?
3691  3344  6     :to_str
3692  3346  7     :setbyte
3693  3348  5     :bytes
3694  3350  9     :each_byte
3695  3353  9     :__byte_at
3696  3356  9     :__char_at
3697  3359  5     :chars
3698  3361  9     :each_char
3699  3364  3     :ord
3700  3365  4     :to_i
3701  3366  8     :__space?
3702  3368  8     :__ascii!
3703  3370  6     :upcase
3704  3372  8     :downcase
3705  3374  10    :capitalize
3706  3377  8     :swapcase
3707  3379  6     :lstrip
3708  3381  6     :rstrip
3709  3383  5     :strip
3710  3385  5     :chomp
3711  3387  4     :chop
3712  3388  6     :__find
3713  3390  11    :start_with?
3714  3393  9     :end_with?
3715  3396  5     :split
3716  3398  5     :__pad
3717  3400  5     :ljust
3718  3402  5     :rjust
3719  3404  6     :center
3720  3406  3     :sub
3721  3407  4     :gsub
3722  3408  1     :%
3723  3409  8     :bytesize
3724  3411  7     :__slice
3725  3413  7     :getbyte
3726  3415  6     :__push
3727  3417  6     :__aset
3728  3419  2     :-@
3729  3420  33    :__non_ascii_case_is_not_supported
3730  3429  5     :__hex
3731  3431  6     :format
3732  3433  7     :__digit
3733  3435  3     :chr
3734  3436  6     :to_int
3735  3438  6     :to_sym
3736  3440  7     :id2name
3737  3442  4     :name
3738  3443  10    :__name_sym
3739  3446  7     :__write
3740  3448  7     :__puts1
3741  3450  4     :puts
3742  3451  5     :print
3743  3453  1     :p
3744  3454  7     :sprintf
3745  3456  25    :__format_is_not_supported
3746  3463  4     :odd?
3747  3464  5     :even?
3748  3466  6     :Object
3749  3468  8     :NilClass
3750  3470  9     :TrueClass
3751  3473  10    :FalseClass
3752  3476  6     :Symbol
3753  3478  4     :Proc
3754  3479  5     :Class
3755  3481  6     :Module
3756  3483  6     :String
3757  3485  4     :Hash
3758  3486  5     :Range
3759  3488  5     :Float
3760  3490  9     :Exception
3761  3493  10    :Comparable
3762  3496  10    :Enumerable
# method table (1024 words)
3765  class 1     -                  name :Object
3767  class 32769 -                  super 9
3769  class 16385 class 1            is_a
3770  class 2     -                  name :NilClass
3771  class 49153 class 32769        is_a
3772  class 1     :==                prim OEQ
3773  class 2     -                  super 1
3774  class 32770 -                  super 32769
3775  class 3     -                  name :TrueClass
3776  class 49153 class 1            is_a
3777  class 3     -                  super 1
3778  class 32771 -                  super 32769
3779  class 1     :initialize        pc 1353
3780  class 4     -                  name :FalseClass
3781  class 1     :!                 prim NOT
3782  class 4     -                  super 1
3783  class 32772 -                  super 32769
3784  class 49153 class 9            is_a
3785  class 5     -                  name :Integer
3786  class 1     :loop              pc 1281
3787  class 1     :count_even        pc 2914
3788  class 1     :twice             pc 2930
3789  class 5     :+                 prim IADD
3790  class 6     -                  name :Symbol
3791  class 5     :-                 prim ISUB
3792  class 1     :nil?              pc 1355
3793  class 5     :*                 prim IMUL
3794  class 5     :/                 prim IDIV
3795  class 7     -                  name :Array
3796  class 5     :<                 prim ILT
3797  class 2     :nil?              pc 1361
3798  class 5     :[]                pc 333
3799  class 7     :+                 pc 1083
3800  class 7     :-                 pc 1088
3801  class 7     :*                 pc 1097
3802  class 7     :==                pc 1299
3803  class 5     :times             pc 1219
3804  class 5     :upto              pc 1232
3805  class 5     :downto            pc 1245
3806  class 8     -                  name :Proc
3807  class 7     :[]                pc 940
3808  class 9     -                  name :Class
3809  class 5     :<=                prim ILE
3810  class 7     :__to_hash         pc 934
3811  class 5     :<=>               pc 315
3812  class 32775 :new               pc 907
3813  class 10    -                  name :Module
3814  class 5     :>                 prim IGT
3815  class 11    -                  name :String
3816  class 5     :>=                prim IGE
3817  class 5     :==                prim IEQ
3818  class 11    :+                 pc 1668
3819  class 7     :[]=               prim ASET
3820  class 11    :*                 pc 1674
3821  class 7     :<=>               pc 1162
3822  class 11    :==                pc 1455
3823  class 11    :<                 pc 1550
3824  class 12    -                  name :Hash
3825  class 11    :>                 pc 1556
3826  class 13    -                  name :Range
3827  class 11    :[]                pc 1731
3828  class 12    :==                pc 732
3829  class 9     :new               prim NEW
3830  class 14    -                  name :Float
3831  class 5     -                  super 34
3832  class 12    :[]                pc 626
3833  class 12    :[]=               pc 645
3834  class 12    :initialize        pc 593
3835  class 13    :==                pc 513
3836  class 7     :include?          pc 1333
3837  class 15    -                  name :Exception
3838  class 32773 -                  super 32769
3839  class 13    :initialize        pc 373
3840  class 1     :eql?              pc 287
3841  class 11    :<=>               pc 1494
3842  class 6     -                  super 1
3843  class 32774 -                  super 32769
3844  class 7     -                  super 35
3845  class 32775 -                  super 32769
3846  class 8     -                  super 1
3847  class 1     :equal?            prim SAME
3848  class 32776 -                  super 32769
3849  class 9     -                  super 10
3850  class 32777 -                  super 32778
3851  class 10    -                  super 1
3852  class 32778 -                  super 32769
3853  class 11    -                  super 1
3854  class 32779 -                  super 32769
3855  class 12    :reject            pc 712
3856  class 11    :include?          pc 2085
3857  class 12    -                  super 36
3858  class 32780 -                  super 32769
3859  class 5     :<<                prim SHL
3860  class 5     :eql?              pc 339
3861  class 12    :include?          pc 669
3862  class 13    -                  super 37
3863  class 32781 -                  super 32769
3864  class 1     :is_a?             prim ISA
3865  class 14    -                  super 1
3866  class 13    :include?          pc 449
3867  class 32782 -                  super 32769
3868  class 7     :each              pc 1263
3869  class 7     :<<                prim APUSH
3870  class 7     :eql?              pc 1193
3871  class 15    -                  super 1
3872  class 32783 -                  super 32769
3873  class 12    -                  ivars 4
3874  class 1     :to_s              pc 2557
3875  class 1     :inspect           pc 2565
3876  class 13    -                  ivars 3
3877  class 49153 class 10           is_a
3878  class 16386 class 2            is_a
3879  class 2     :to_s              pc 2434
3880  class 2     :inspect           pc 2437
3881  class 16386 class 1            is_a
3882  class 49154 class 32770        is_a
3883  class 49154 class 32769        is_a
3884  class 3     :to_s              pc 2444
3885  class 3     :inspect           pc 2447
3886  class 5     :>>                prim SHR
3887  class 5     :&                 prim AND
3888  class 49154 class 9            is_a
3889  class 4     :to_s              pc 2454
3890  class 4     :inspect           pc 2457
3891  class 11    :eql?              pc 1490
3892  class 11    :<<                pc 1562
3893  class 12    :each              pc 677
3894  class 5     :to_s              pc 2334
3895  class 5     :inspect           pc 2385
3896  class 6     :size              pc 2425
3897  class 7     :&                 pc 1123
3898  class 13    :each              pc 391
3899  class 6     :to_s              prim SYMSTR
3900  class 6     :inspect           pc 2420
3901  class 7     :size              prim SIZE
3902  class 49154 class 10           is_a
3903  class 49154 class 1            is_a
3904  class 7     :to_s              pc 2491
3905  class 7     :inspect           pc 2465
3906  class 7     :dup               pc 1064
3907  class 16387 class 3            is_a
3908  class 16387 class 1            is_a
3909  class 49155 class 32771        is_a
3910  class 49155 class 32769        is_a
3911  class 49155 class 9            is_a
3912  class 49155 class 10           is_a
3913  class 49155 class 1            is_a
3914  class 16388 class 4            is_a
3915  class 16388 class 1            is_a
3916  class 49156 class 32772        is_a
3917  class 49156 class 32769        is_a
3918  class 49156 class 9            is_a
3919  class 10    :to_s              pc 2539
3920  class 10    :inspect           pc 2542
3921  class 11    :size              pc 1434
3922  class 32    -                  name :Comparable
3923  class 7     :length            prim LENGTH
3924  class 11    :to_s              pc 1425
3925  class 11    :inspect           pc 2143
3926  class 11    :dup               pc 1429
3927  class 12    :size              pc 673
3928  class 13    :begin             pc 382
3929  class 12    :to_s              pc 815
3930  class 12    :inspect           pc 764
3931  class 12    :dup               pc 697
3932  class 13    :end               pc 385
3933  class 13    :exclude_end?      pc 388
3934  class 13    :size              pc 425
3935  class 13    :to_s              pc 487
3936  class 12    :__index           pc 606
3937  class 13    :inspect           pc 500
3938  class 13    :dup               pc 533
3939  class 12    :key?              pc 663
3940  class 32    :<                 pc 148
3941  class 32    :<=                pc 154
3942  class 32    :>                 pc 160
3943  class 32    :>=                pc 166
3944  class 32    :==                pc 172
3945  class 34    :<                 pc 148
3946  class 34    :<=                pc 154
3947  class 34    :>                 pc 160
3948  class 34    :>=                pc 166
3949  class 34    :==                pc 172
3950  class 33    -                  name :Enumerable
3951  class 5     :|                 prim OR
3952  class 7     :empty?            prim EMPTY
3953  class 7     :__aget            prim AGET
3954  class 7     :concat            pc 1069
3955  class 7     :concat_to         pc 1114
3956  class 7     :|                 pc 1144
3957  class 1     :!=                pc 1290
3958  class 1     :class             prim CLASSOF
3959  class 7     :reverse           pc 1197
3960  class 33    :reject            pc 231
3961  class 8     :call              prim CALL
3962  class 32800 -                  super 10
3963  class 32801 -                  super 10
3964  class 34    -                  super 1
3965  class 35    -                  super 1
3966  class 12    :__add_pairs       pc 818
3967  class 33    :include?          pc 247
3968  class 36    -                  super 1
3969  class 37    -                  super 1
3970  class 35    :reject            pc 231
3971  class 12    :@keys             ivar 0
3972  class 12    :@vals             ivar 1
3973  class 12    :@default          ivar 2
3974  class 11    :concat            pc 1664
3975  class 36    :reject            pc 231
3976  class 35    :include?          pc 247
3977  class 12    :@default_proc     ivar 3
3978  class 13    :@first            ivar 0
3979  class 11    :reverse           pc 1843
3980  class 37    :reject            pc 231
3981  class 36    :include?          pc 247
3982  class 13    :@last             ivar 1
3983  class 13    :@excl             ivar 2
3984  class 49156 class 10           is_a
3985  class 7     :join              pc 2494
3986  class 37    :include?          pc 247
3987  class 49156 class 1            is_a
3988  class 16389 class 5            is_a
3989  class 5     :to_i              pc 2407
3990  class 33    :uniq              pc 262
3991  class 16389 class 32           is_a
3992  class 16389 class 1            is_a
3993  class 49157 class 32773        is_a
3994  class 49157 class 32769        is_a
3995  class 49157 class 9            is_a
3996  class 49157 class 10           is_a
3997  class 49157 class 1            is_a
3998  class 16390 class 6            is_a
3999  class 16390 class 1            is_a
