   0       TABLE     a=10  b=3786  c=3524   f00a0eca0dc4  (added)
3790  class 32769 -                  super 9
3792  class 16385 class 1            is_a
3793  class 2     -                  name :NilClass
3794  class 49153 class 32769        is_a
3795  class 1     :==                prim OEQ
3796  class 2     -                  super 1
3797  class 32770 -                  super 32769
3798  class 3     -                  name :TrueClass
3799  class 49153 class 1            is_a
3800  class 3     -                  super 1
3801  class 32771 -                  super 32769
3802  class 1     :initialize        pc 1422
3803  class 4     -                  name :FalseClass
3804  class 1     :!                 prim NOT
3805  class 4     -                  super 1
3806  class 1     :proc              pc 1353
3807  class 32772 -                  super 32769
3808  class 5     -                  name :Integer
3809  class 49153 class 9            is_a
3810  class 5     -                  super 34
3811  class 5     :+                 prim IADD
3812  class 5     :-                 prim ISUB
3813  class 6     -                  name :Symbol
3814  class 5     :*                 prim IMUL
3815  class 1     :nil?              pc 1424
3816  class 5     :/                 prim IDIV
3817  class 5     :<                 prim ILT
3818  class 7     -                  name :Array
3819  class 5     :<=                prim ILE
3820  class 2     :nil?              pc 1430
3821  class 2     :to_a              pc 2509
3822  class 5     :[]                pc 364
3823  class 7     :+                 pc 1164
3824  class 7     :-                 pc 1169
3825  class 7     :*                 pc 1178
3826  class 7     :==                pc 1368
3827  class 5     :times             pc 1300
3828  class 8     -                  name :Proc
3829  class 9     -                  name :Class
3830  class 7     :[]                pc 996
3831  class 5     :>                 prim IGT
3832  class 5     :>=                prim IGE
3833  class 6     :size              pc 2494
3834  class 5     :<=>               pc 346
3835  class 7     :__to_hash         pc 990
3836  class 32775 :new               pc 963
3837  class 10    -                  name :Module
3838  class 11    -                  name :String
3839  class 7     :last              pc 1120
3840  class 5     :==                prim IEQ
3841  class 7     :map               pc 1332
3842  class 11    :+                 pc 1737
3843  class 11    :*                 pc 1743
3844  class 7     :<=>               pc 1243
3845  class 11    :==                pc 1524
3846  class 7     :to_a              pc 1143
3847  class 11    :<                 pc 1619
3848  class 11    :>                 pc 1625
3849  class 12    -                  name :Hash
3850  class 11    :[]                pc 1800
3851  class 12    :==                pc 788
3852  class 13    -                  name :Range
3853  class 14    -                  name :Float
3854  class 9     :new               prim NEW
3855  class 12    :[]                pc 672
3856  class 12    :[]=               pc 691
3857  class 12    :initialize        pc 639
3858  class 7     :include?          pc 1402
3859  class 11    :size              pc 1503
3860  class 13    :==                pc 557
3861  class 15    -                  name :Exception
3862  class 1     :eql?              pc 318
3863  class 12    :size              pc 719
3864  class 11    :<=>               pc 1563
3865  class 13    :initialize        pc 404
3866  class 7     :size              prim SIZE
3867  class 7     :[]=               prim ASET
3868  class 13    :size              pc 469
3869  class 13    :last              pc 416
3870  class 1     :equal?            prim SAME
3871  class 12    :to_a              pc 743
3872  class 8     :call              prim CALL
3873  class 32773 -                  super 32769
3874  class 6     -                  super 1
3875  class 32774 -                  super 32769
3876  class 7     -                  super 35
3877  class 12    :reject            pc 768
3878  class 11    :include?          pc 2154
3879  class 32775 -                  super 32769
3880  class 8     -                  super 1
3881  class 5     :<<                prim SHL
3882  class 5     :eql?              pc 370
3883  class 12    :include?          pc 715
3884  class 32776 -                  super 32769
3885  class 9     -                  super 10
3886  class 1     :is_a?             prim ISA
3887  class 32777 -                  super 32778
3888  class 13    :include?          pc 493
3889  class 10    -                  super 1
3890  class 7     :each              pc 1318
3891  class 7     :<<                prim APUSH
3892  class 7     :eql?              pc 1274
3893  class 32778 -                  super 32769
3894  class 1     :to_s              pc 2629
3895  class 1     :inspect           pc 2637
3896  class 11    -                  super 1
3897  class 32779 -                  super 32769
3898  class 12    -                  super 36
3899  class 2     :to_s              pc 2503
3900  class 2     :inspect           pc 2506
3901  class 32780 -                  super 32769
3902  class 13    -                  super 37
3903  class 32781 -                  super 32769
3904  class 3     :to_s              pc 2516
3905  class 3     :inspect           pc 2519
3906  class 14    -                  super 1
3907  class 5     :>>                prim SHR
3908  class 5     :&                 prim AND
3909  class 4     :to_s              pc 2526
3910  class 4     :inspect           pc 2529
3911  class 11    :<<                pc 1631
3912  class 11    :eql?              pc 1559
3913  class 32782 -                  super 32769
3914  class 5     :to_s              pc 2403
3915  class 5     :inspect           pc 2454
3916  class 12    :each              pc 723
3917  class 15    -                  super 1
3918  class 7     :&                 pc 1204
3919  class 6     :to_s              prim SYMSTR
3920  class 6     :inspect           pc 2489
3921  class 13    :each              pc 435
3922  class 32783 -                  super 32769
3923  class 12    -                  ivars 4
3924  class 7     :to_s              pc 2563
3925  class 7     :inspect           pc 2537
3926  class 7     :dup               pc 1145
3927  class 13    -                  ivars 3
3928  class 49153 class 10           is_a
3929  class 16386 class 2            is_a
3930  class 16386 class 1            is_a
3931  class 49154 class 32770        is_a
3932  class 49154 class 32769        is_a
3933  class 49154 class 9            is_a
3934  class 49154 class 10           is_a
3935  class 49154 class 1            is_a
3936  class 16387 class 3            is_a
3937  class 16387 class 1            is_a
3938  class 49155 class 32771        is_a
3939  class 10    :to_s              pc 2611
3940  class 10    :inspect           pc 2614
3941  class 49155 class 32769        is_a
3942  class 49155 class 9            is_a
3943  class 32    -                  name :Comparable
3944  class 11    :to_s              pc 1494
3945  class 11    :inspect           pc 2212
3946  class 11    :dup               pc 1498
3947  class 7     :length            prim LENGTH
3948  class 33    -                  name :Enumerable
3949  class 12    :to_s              pc 871
3950  class 12    :inspect           pc 820
3951  class 12    :dup               pc 753
3952  class 13    :begin             pc 413
3953  class 13    :end               pc 429
3954  class 13    :exclude_end?      pc 432
3955  class 13    :to_s              pc 531
3956  class 12    :__index           pc 652
3957  class 13    :inspect           pc 544
3958  class 13    :dup               pc 577
3959  class 12    :key?              pc 709
3960  class 32    :<                 pc 157
3961  class 32    :<=                pc 163
3962  class 32    :>                 pc 169
3963  class 32    :>=                pc 175
3964  class 32    :==                pc 181
3965  class 34    :<                 pc 157
3966  class 34    :<=                pc 163
3967  class 34    :>                 pc 169
3968  class 34    :>=                pc 175
3969  class 34    :==                pc 181
3970  class 5     :|                 prim OR
3971  class 33    :map               pc 250
3972  class 7     :empty?            prim EMPTY
3973  class 7     :__aget            prim AGET
3974  class 32800 -                  super 10
3975  class 7     :concat            pc 1150
3976  class 7     :concat_to         pc 1195
3977  class 7     :|                 pc 1225
3978  class 33    :to_a              pc 240
3979  class 32801 -                  super 10
3980  class 1     :!=                pc 1359
3981  class 7     :reverse           pc 1278
3982  class 33    :reject            pc 262
3983  class 35    :map               pc 250
3984  class 1     :class             prim CLASSOF
3985  class 34    -                  super 1
3986  class 12    :__add_pairs       pc 874
3987  class 35    :to_a              pc 240
3988  class 33    :include?          pc 278
3989  class 36    :map               pc 250
3990  class 35    -                  super 1
3991  class 36    :to_a              pc 240
3992  class 35    :reject            pc 262
3993  class 37    :map               pc 250
3994  class 36    -                  super 1
3995  class 11    :concat            pc 1733
3996  class 37    :to_a              pc 240
3997  class 36    :reject            pc 262
3998  class 35    :include?          pc 278
3999  class 37    -                  super 1
4000  class 11    :reverse           pc 1912
4001  class 12    :@keys             ivar 0
4002  class 37    :reject            pc 262
4003  class 36    :include?          pc 278
4004  class 12    :@vals             ivar 1
4005  class 12    :@default          ivar 2
4006  class 7     :join              pc 2566
4007  class 12    :@default_proc     ivar 3
4008  class 37    :include?          pc 278
4009  class 13    :@first            ivar 0
4010  class 13    :@last             ivar 1
4011  class 13    :@excl             ivar 2
4012  class 5     :to_i              pc 2476
4013  class 33    :uniq              pc 293
4014  class 49155 class 10           is_a
4015  class 49155 class 1            is_a
4016  class 16388 class 4            is_a
4017  class 16388 class 1            is_a
4018  class 49156 class 32772        is_a
4019  class 49156 class 32769        is_a
4020  class 49156 class 9            is_a
4021  class 49156 class 10           is_a
4022  class 35    :uniq              pc 293
4023  class 1     :format            pc 2640
4024  class 49156 class 1            is_a
4025  class 16389 class 5            is_a
4026  class 16389 class 32           is_a
4027  class 36    :uniq              pc 293
4028  class 16389 class 1            is_a
4029  class 49157 class 32773        is_a
4030  class 49157 class 32769        is_a
4031  class 49157 class 9            is_a
4032  class 37    :uniq              pc 293
4033  class 11    :to_str            pc 1496
4034  class 11    :setbyte           pc 1754
4035  class 5     :%                 prim MOD
4036  class 49157 class 10           is_a
4037  class 11    :__byte_at         pc 1769
4038  class 49157 class 1            is_a
4039  class 11    :chars             pc 1875
4040  class 5     :-@                prim NEG
4041  class 16390 class 6            is_a
4042  class 5     :__hex             pc 2457
4043  class 11    :to_i              pc 1933
4044  class 5     :__digit           pc 2390
4045  class 5     :chr               pc 2471
4046  class 11    :__space?          pc 2053
4047  class 11    :__ascii!          pc 2066
4048  class 11    :upcase            pc 2084
4049  class 16390 class 1            is_a
4050  class 49158 class 32774        is_a
4051  class 49158 class 32769        is_a
4052  class 49158 class 9            is_a
4053  class 49158 class 10           is_a
4054  class 6     :name              pc 2486
4055  class 11    :__find            pc 2115
4056  class 49158 class 1            is_a
4057  class 16391 class 7            is_a
4058  class 11    :__pad             pc 2161
4059  class 11    :ljust             pc 2193
4060  class 11    :rjust             pc 2202
4061  class 16391 class 33           is_a
4062  class 16391 class 1            is_a
4063  class 49159 class 32775        is_a
4064  class 11    :%                 pc 2365
4065  class 11    :bytesize          prim SBYTES
4066  class 11    :__slice           prim SSLICE
4067  class 11    :getbyte           prim SGETB
4068  class 11    :__push            prim SPUSH
4069  class 11    :__aset            prim SASET
4070  class 49159 class 32769        is_a
4071  class 49159 class 9            is_a
4072  class 49159 class 10           is_a
4073  class 49159 class 1            is_a
4074  class 10    :name              pc 2607
4075  class 10    :__name_sym        prim NAMESYM
4076  class 16392 class 8            is_a
4077  class 16392 class 1            is_a
4078  class 49160 class 32776        is_a
4079  class 49160 class 32769        is_a
4080  class 49160 class 9            is_a
4081  class 49160 class 10           is_a
4082  class 49160 class 1            is_a
4083  class 16393 class 9            is_a
4084  class 16393 class 10           is_a
4085  class 16393 class 1            is_a
4086  class 49161 class 32777        is_a
4087  class 49161 class 32778        is_a
4088  class 49161 class 32769        is_a
4089  class 49161 class 9            is_a
4090  class 49161 class 10           is_a
4091  class 49161 class 1            is_a
4092  class 16394 class 10           is_a
4093  class 16394 class 1            is_a
4094  class 49162 class 32778        is_a
4095  class 49162 class 32769        is_a
4096  class 49162 class 9            is_a
4097  class 49162 class 10           is_a
4098  class 49162 class 1            is_a
4099  class 16395 class 11           is_a
4100  class 16395 class 1            is_a
4101  class 49163 class 32779        is_a
4102  class 49163 class 32769        is_a
4103  class 49163 class 9            is_a
4104  class 49163 class 10           is_a
4105  class 49163 class 1            is_a
4106  class 16396 class 12           is_a
4107  class 16396 class 33           is_a
4108  class 16396 class 1            is_a
4109  class 49164 class 32780        is_a
4110  class 49164 class 32769        is_a
4111  class 49164 class 9            is_a
4112  class 49164 class 10           is_a
4113  class 49164 class 1            is_a
4114  class 16397 class 13           is_a
4115  class 16397 class 33           is_a
4116  class 16397 class 1            is_a
4117  class 49165 class 32781        is_a
4118  class 49165 class 32769        is_a
4119  class 49165 class 9            is_a
4120  class 49165 class 10           is_a
4121  class 49165 class 1            is_a
4122  class 16398 class 14           is_a
4123  class 16398 class 1            is_a
4124  class 49166 class 32782        is_a
4125  class 49166 class 32769        is_a
4126  class 49166 class 9            is_a
4127  class 49166 class 10           is_a
4128  class 49166 class 1            is_a
4129  class 16399 class 15           is_a
4130  class 16399 class 1            is_a
4131  class 49167 class 32783        is_a
4132  class 49167 class 32769        is_a
4133  class 49167 class 9            is_a
4134  class 49167 class 10           is_a
4135  class 49167 class 1            is_a
# classes
  32  Comparable
  33  Enumerable
  34  Integer(Comparable)
  35  Array(Enumerable)
  36  Hash(Enumerable)
  37  Range(Enumerable)
# symbols
   0  :+
   1  :-
   2  :*
   3  :/
   4  :==
   5  :<
   6  :<=
   7  :>
   8  :>=
   9  :[]
  10  :[]=
  11  :initialize
  12  :__to_hash
  13  :!
  14  :new
  15  :proc
  16  :times
  17  :size
  18  :last
  19  :call
  20  :map
  21  :between?
  22  :clamp
  23  :<=>
  24  :nil?
  25  :to_a
  26  :entries
  27  :collect
  28  :flat_map
  29  :select
  30  :filter
  31  :reject
  32  :filter_map
  33  :partition
  34  :find
  35  :detect
  36  :find_index
  37  :include?
  38  :member?
  39  :count
  40  :inject
  41  :reduce
  42  :sum
  43  :min
  44  :max
  45  :min_by
  46  :max_by
  47  :minmax
  48  :sort
  49  :sort_by
  50  :each_with_index
  51  :each_with_object
  52  :each_slice
  53  :each_cons
  54  :first
  55  :take
  56  :take_while
  57  :drop
  58  :drop_while
  59  :group_by
  60  :tally
  61  :uniq
  62  :zip
  63  :any?
  64  :all?
  65  :none?
  66  :one?
  67  :reverse_each
  68  :to_h
  69  :each
  70  :<<
  71  :eql?
  72  :hash
  73  :__send_op
  74  :__range_inc
  75  :__range_exc
  76  :Integer
  77  :Array
  78  :equal?
  79  :succ
  80  :next
  81  :pred
  82  :**
  83  :pow
  84  :divmod
  85  :remainder
  86  :gcd
  87  :lcm
  88  :positive?
  89  :negative?
  90  :nonzero?
