   0       TABLE     a=10  b=3680  c=3415   f00a0e600d57  (added)
3561  3169  8     :@default
3562  3171  13    :@default_proc
3563  3175  6     :__aget
3564  3177  4     :call
3565  3178  5     :slice
3566  3180  2     :at
3567  3181  4     :push
3568  3182  6     :append
3569  3184  5     :clone
3570  3186  6     :concat
3571  3188  9     :concat_to
3572  3191  1     :|
3573  3192  5     :index
3574  3194  6     :rindex
3575  3196  7     :reverse
3576  3198  7     :replace
3577  3200  8     :reverse!
3578  3202  6     :rotate
3579  3204  8     :compact!
3580  3206  9     :delete_at
3581  3209  7     :reject!
3582  3211  7     :select!
3583  3213  4     :map!
3584  3214  6     :insert
3585  3216  7     :unshift
3586  3218  7     :prepend
3587  3220  5     :shift
3588  3222  4     :fill
3589  3223  5     :uniq!
3590  3225  7     :flatten
3591  3227  8     :flatten!
3592  3229  9     :transpose
3593  3232  5     :sort!
3594  3234  8     :sort_by!
3595  3236  5     :cycle
3596  3238  5     :assoc
3597  3240  4     :pack
3598  3241  6     :freeze
3599  3243  7     :frozen?
3600  3245  14    :__not_an_index
3601  3249  4     :join
3602  3250  5     :times
3603  3252  4     :upto
3604  3253  6     :downto
3605  3255  4     :loop
3606  3256  4     :proc
3607  3257  2     :!=
3608  3258  5     :class
3609  3260  12    :instance_of?
3610  3263  6     :to_str
3611  3265  7     :setbyte
3612  3267  5     :bytes
3613  3269  9     :each_byte
3614  3272  9     :__byte_at
3615  3275  9     :__char_at
3616  3278  5     :chars
3617  3280  9     :each_char
3618  3283  3     :ord
3619  3284  4     :to_i
3620  3285  8     :__space?
3621  3287  8     :__ascii!
3622  3289  6     :upcase
3623  3291  8     :downcase
3624  3293  10    :capitalize
3625  3296  8     :swapcase
3626  3298  6     :lstrip
3627  3300  6     :rstrip
3628  3302  5     :strip
3629  3304  5     :chomp
3630  3306  4     :chop
3631  3307  6     :__find
3632  3309  11    :start_with?
3633  3312  9     :end_with?
3634  3315  5     :split
3635  3317  5     :__pad
3636  3319  5     :ljust
3637  3321  5     :rjust
3638  3323  6     :center
3639  3325  3     :sub
3640  3326  4     :gsub
3641  3327  1     :%
3642  3328  8     :bytesize
3643  3330  7     :__slice
3644  3332  7     :getbyte
3645  3334  6     :__push
3646  3336  6     :__aset
3647  3338  2     :-@
3648  3339  33    :__non_ascii_case_is_not_supported
3649  3348  5     :__hex
3650  3350  6     :format
3651  3352  7     :__digit
3652  3354  3     :chr
3653  3355  6     :to_int
3654  3357  6     :to_sym
3655  3359  7     :id2name
3656  3361  4     :name
3657  3362  10    :__name_sym
3658  3365  7     :__write
3659  3367  7     :__puts1
3660  3369  4     :puts
3661  3370  5     :print
3662  3372  1     :p
3663  3373  7     :sprintf
3664  3375  25    :__format_is_not_supported
3665  3382  6     :Object
3666  3384  8     :NilClass
3667  3386  9     :TrueClass
3668  3389  10    :FalseClass
3669  3392  6     :Symbol
3670  3394  4     :Proc
3671  3395  5     :Class
3672  3397  6     :Module
3673  3399  6     :String
3674  3401  4     :Hash
3675  3402  5     :Range
3676  3404  5     :Float
3677  3406  9     :Exception
3678  3409  10    :Comparable
3679  3412  10    :Enumerable
# method table (1024 words)
3682  class 1     -                  name :Object
3684  class 32769 -                  super 9
3686  class 16385 class 1            is_a
3687  class 2     -                  name :NilClass
3688  class 49153 class 32769        is_a
3689  class 1     :==                prim OEQ
3690  class 2     -                  super 1
3691  class 32770 -                  super 32769
3692  class 3     -                  name :TrueClass
3693  class 49153 class 1            is_a
3694  class 3     -                  super 1
3695  class 32771 -                  super 32769
3696  class 1     :initialize        pc 1313
3697  class 4     -                  name :FalseClass
3698  class 1     :!                 prim NOT
3699  class 4     -                  super 1
3700  class 1     :add               pc 2821
3701  class 1     :fib               pc 2826
3702  class 1     :sign              pc 2841
3703  class 1     :seven             pc 2856
3704  class 1     :nothing           pc 2859
3705  class 5     -                  name :Integer
3706  class 5     :+                 prim IADD
3707  class 6     -                  name :Symbol
3708  class 1     :nil?              pc 1315
3709  class 5     :-                 prim ISUB
3710  class 5     :*                 prim IMUL
3711  class 5     :/                 prim IDIV
3712  class 7     -                  name :Array
3713  class 2     :nil?              pc 1321
3714  class 5     :[]                pc 325
3715  class 7     :+                 pc 1075
3716  class 7     :-                 pc 1080
3717  class 7     :*                 pc 1089
3718  class 8     -                  name :Proc
3719  class 7     :==                pc 1259
3720  class 5     :<                 prim ILT
3721  class 5     :<=                prim ILE
3722  class 9     -                  name :Class
3723  class 5     :>                 prim IGT
3724  class 7     :[]                pc 932
3725  class 5     :>=                prim IGE
3726  class 5     :==                prim IEQ
3727  class 5     :<=>               pc 307
3728  class 7     :__to_hash         pc 926
3729  class 32775 :new               pc 899
3730  class 10    -                  name :Module
3731  class 7     :[]=               prim ASET
3732  class 11    -                  name :String
3733  class 32772 -                  super 32769
3734  class 5     -                  super 34
3735  class 11    :+                 pc 1628
3736  class 32773 -                  super 32769
3737  class 7     :<=>               pc 1154
3738  class 11    :*                 pc 1634
3739  class 11    :==                pc 1415
3740  class 11    :<                 pc 1510
3741  class 12    -                  name :Hash
3742  class 11    :>                 pc 1516
3743  class 13    -                  name :Range
3744  class 11    :[]                pc 1691
3745  class 12    :==                pc 724
3746  class 9     :new               prim NEW
3747  class 14    -                  name :Float
3748  class 6     -                  super 1
3749  class 12    :[]                pc 618
3750  class 12    :[]=               pc 637
3751  class 12    :initialize        pc 585
3752  class 7     :include?          pc 1293
3753  class 13    :==                pc 505
3754  class 15    -                  name :Exception
3755  class 32774 -                  super 32769
3756  class 1     :eql?              pc 279
3757  class 11    :<=>               pc 1454
3758  class 13    :initialize        pc 365
3759  class 7     -                  super 35
3760  class 32775 -                  super 32769
3761  class 8     -                  super 1
3762  class 32776 -                  super 32769
3763  class 1     :equal?            prim SAME
3764  class 9     -                  super 10
3765  class 32777 -                  super 32778
3766  class 10    -                  super 1
3767  class 32778 -                  super 32769
3768  class 11    -                  super 1
3769  class 32779 -                  super 32769
3770  class 12    -                  super 36
3771  class 12    :reject            pc 704
3772  class 11    :include?          pc 2045
3773  class 32780 -                  super 32769
3774  class 13    -                  super 37
3775  class 5     :<<                prim SHL
3776  class 5     :eql?              pc 331
3777  class 12    :include?          pc 661
3778  class 32781 -                  super 32769
3779  class 14    -                  super 1
3780  class 1     :is_a?             prim ISA
3781  class 32782 -                  super 32769
3782  class 13    :include?          pc 441
3783  class 15    -                  super 1
3784  class 7     :each              pc 1229
3785  class 7     :<<                prim APUSH
3786  class 7     :eql?              pc 1185
3787  class 32783 -                  super 32769
3788  class 12    -                  ivars 4
3789  class 13    -                  ivars 3
3790  class 1     :to_s              pc 2517
3791  class 1     :inspect           pc 2525
3792  class 49153 class 9            is_a
3793  class 49153 class 10           is_a
3794  class 16386 class 2            is_a
3795  class 2     :to_s              pc 2394
3796  class 2     :inspect           pc 2397
3797  class 16386 class 1            is_a
3798  class 49154 class 32770        is_a
3799  class 49154 class 32769        is_a
3800  class 3     :to_s              pc 2404
3801  class 3     :inspect           pc 2407
3802  class 5     :>>                prim SHR
3803  class 5     :&                 prim AND
3804  class 49154 class 9            is_a
3805  class 4     :to_s              pc 2414
3806  class 4     :inspect           pc 2417
3807  class 11    :eql?              pc 1450
3808  class 11    :<<                pc 1522
3809  class 12    :each              pc 669
3810  class 5     :to_s              pc 2294
3811  class 5     :inspect           pc 2345
3812  class 6     :size              pc 2385
3813  class 7     :&                 pc 1115
3814  class 13    :each              pc 383
3815  class 6     :to_s              prim SYMSTR
3816  class 6     :inspect           pc 2380
3817  class 7     :size              prim SIZE
3818  class 49154 class 10           is_a
3819  class 49154 class 1            is_a
3820  class 7     :to_s              pc 2451
3821  class 7     :inspect           pc 2425
3822  class 7     :dup               pc 1056
3823  class 16387 class 3            is_a
3824  class 16387 class 1            is_a
3825  class 49155 class 32771        is_a
3826  class 49155 class 32769        is_a
3827  class 49155 class 9            is_a
3828  class 49155 class 10           is_a
3829  class 49155 class 1            is_a
3830  class 16388 class 4            is_a
3831  class 16388 class 1            is_a
3832  class 49156 class 32772        is_a
3833  class 49156 class 32769        is_a
3834  class 49156 class 9            is_a
3835  class 10    :to_s              pc 2499
3836  class 10    :inspect           pc 2502
3837  class 11    :size              pc 1394
3838  class 32    -                  name :Comparable
3839  class 7     :length            prim LENGTH
3840  class 11    :to_s              pc 1385
3841  class 11    :inspect           pc 2103
3842  class 11    :dup               pc 1389
3843  class 12    :size              pc 665
3844  class 13    :begin             pc 374
3845  class 12    :to_s              pc 807
3846  class 12    :inspect           pc 756
3847  class 12    :dup               pc 689
3848  class 13    :end               pc 377
3849  class 13    :exclude_end?      pc 380
3850  class 13    :size              pc 417
3851  class 13    :to_s              pc 479
3852  class 12    :__index           pc 598
3853  class 13    :inspect           pc 492
3854  class 13    :dup               pc 525
3855  class 12    :key?              pc 655
3856  class 32    :<                 pc 140
3857  class 32    :<=                pc 146
3858  class 32    :>                 pc 152
3859  class 32    :>=                pc 158
3860  class 32    :==                pc 164
3861  class 34    :<                 pc 140
3862  class 34    :<=                pc 146
3863  class 34    :>                 pc 152
3864  class 34    :>=                pc 158
3865  class 34    :==                pc 164
3866  class 33    -                  name :Enumerable
3867  class 5     :|                 prim OR
3868  class 7     :empty?            prim EMPTY
3869  class 7     :__aget            prim AGET
3870  class 7     :concat            pc 1061
3871  class 7     :concat_to         pc 1106
3872  class 7     :|                 pc 1136
3873  class 8     :call              prim CALL
3874  class 32800 -                  super 10
3875  class 7     :reverse           pc 1189
3876  class 33    :reject            pc 223
3877  class 1     :!=                pc 1250
3878  class 1     :class             prim CLASSOF
3879  class 32801 -                  super 10
3880  class 34    -                  super 1
3881  class 35    -                  super 1
3882  class 12    :__add_pairs       pc 810
3883  class 33    :include?          pc 239
3884  class 36    -                  super 1
3885  class 37    -                  super 1
3886  class 35    :reject            pc 223
3887  class 12    :@keys             ivar 0
3888  class 12    :@vals             ivar 1
3889  class 12    :@default          ivar 2
3890  class 11    :concat            pc 1624
3891  class 36    :reject            pc 223
3892  class 5     :times             pc 1211
3893  class 35    :include?          pc 239
3894  class 12    :@default_proc     ivar 3
3895  class 11    :reverse           pc 1803
3896  class 37    :reject            pc 223
3897  class 36    :include?          pc 239
3898  class 13    :@first            ivar 0
3899  class 13    :@last             ivar 1
3900  class 13    :@excl             ivar 2
3901  class 7     :join              pc 2454
3902  class 37    :include?          pc 239
3903  class 49156 class 10           is_a
3904  class 49156 class 1            is_a
3905  class 16389 class 5            is_a
3906  class 33    :uniq              pc 254
3907  class 16389 class 32           is_a
3908  class 16389 class 1            is_a
3909  class 5     :to_i              pc 2367
3910  class 49157 class 32773        is_a
3911  class 49157 class 32769        is_a
3912  class 49157 class 9            is_a
3913  class 49157 class 10           is_a
3914  class 49157 class 1            is_a
3915  class 16390 class 6            is_a
3916  class 35    :uniq              pc 254
3917  class 16390 class 1            is_a
3918  class 49158 class 32774        is_a
3919  class 49158 class 32769        is_a
3920  class 1     :format            pc 2528
3921  class 36    :uniq              pc 254
3922  class 49158 class 9            is_a
3923  class 49158 class 10           is_a
3924  class 49158 class 1            is_a
3925  class 16391 class 7            is_a
3926  class 37    :uniq              pc 254
3927  class 16391 class 33           is_a
3928  class 16391 class 1            is_a
3929  class 49159 class 32775        is_a
3930  class 11    :to_str            pc 1387
3931  class 11    :setbyte           pc 1645
3932  class 5     :%                 prim MOD
3933  class 49159 class 32769        is_a
3934  class 11    :__byte_at         pc 1660
3935  class 49159 class 9            is_a
3936  class 11    :chars             pc 1766
3937  class 5     :-@                prim NEG
3938  class 49159 class 10           is_a
3939  class 5     :__hex             pc 2348
3940  class 11    :to_i              pc 1824
3941  class 5     :__digit           pc 2281
3942  class 5     :chr               pc 2362
3943  class 11    :__space?          pc 1944
3944  class 11    :__ascii!          pc 1957
3945  class 11    :upcase            pc 1975
3946  class 49159 class 1            is_a
3947  class 16392 class 8            is_a
3948  class 16392 class 1            is_a
3949  class 49160 class 32776        is_a
3950  class 49160 class 32769        is_a
3951  class 6     :name              pc 2377
3952  class 11    :__find            pc 2006
3953  class 49160 class 9            is_a
3954  class 49160 class 10           is_a
3955  class 11    :__pad             pc 2052
3956  class 11    :ljust             pc 2084
3957  class 11    :rjust             pc 2093
3958  class 49160 class 1            is_a
3959  class 16393 class 9            is_a
3960  class 16393 class 10           is_a
3961  class 11    :%                 pc 2256
3962  class 11    :bytesize          prim SBYTES
3963  class 11    :__slice           prim SSLICE
3964  class 11    :getbyte           prim SGETB
3965  class 11    :__push            prim SPUSH
3966  class 11    :__aset            prim SASET
3967  class 16393 class 1            is_a
3968  class 49161 class 32777        is_a
3969  class 49161 class 32778        is_a
3970  class 49161 class 32769        is_a
3971  class 10    :name              pc 2495
3972  class 10    :__name_sym        prim NAMESYM
3973  class 49161 class 9            is_a
3974  class 49161 class 10           is_a
3975  class 49161 class 1            is_a
3976  class 16394 class 10           is_a
3977  class 16394 class 1            is_a
3978  class 49162 class 32778        is_a
3979  class 49162 class 32769        is_a
3980  class 49162 class 9            is_a
3981  class 49162 class 10           is_a
3982  class 49162 class 1            is_a
3983  class 16395 class 11           is_a
3984  class 16395 class 1            is_a
3985  class 49163 class 32779        is_a
3986  class 49163 class 32769        is_a
3987  class 49163 class 9            is_a
3988  class 49163 class 10           is_a
