   0       TABLE     a=10  b=3948  c=3687   f00a0f6c0e67  (added)
3721  3221  8     :flat_map
3722  3223  6     :select
3723  3225  6     :filter
3724  3227  6     :reject
3725  3229  10    :filter_map
3726  3232  9     :partition
3727  3235  4     :find
3728  3236  6     :detect
3729  3238  10    :find_index
3730  3241  7     :member?
3731  3243  5     :count
3732  3245  6     :inject
3733  3247  6     :reduce
3734  3249  3     :sum
3735  3250  3     :min
3736  3251  3     :max
3737  3252  6     :min_by
3738  3254  6     :max_by
3739  3256  6     :minmax
3740  3258  4     :sort
3741  3259  7     :sort_by
3742  3261  16    :each_with_object
3743  3265  10    :each_slice
3744  3268  9     :each_cons
3745  3271  4     :take
3746  3272  10    :take_while
3747  3275  4     :drop
3748  3276  10    :drop_while
3749  3279  8     :group_by
3750  3281  5     :tally
3751  3283  4     :uniq
3752  3284  3     :zip
3753  3285  4     :any?
3754  3286  4     :all?
3755  3287  5     :none?
3756  3289  4     :one?
3757  3290  12    :reverse_each
3758  3293  4     :to_h
3759  3294  4     :eql?
3760  3295  4     :hash
3761  3296  9     :__send_op
3762  3299  11    :__range_inc
3763  3302  11    :__range_exc
3764  3305  7     :Integer
3765  3307  5     :Array
3766  3309  6     :equal?
3767  3311  4     :succ
3768  3312  4     :next
3769  3313  4     :pred
3770  3314  2     :**
3771  3315  3     :pow
3772  3316  6     :divmod
3773  3318  9     :remainder
3774  3321  3     :gcd
3775  3322  3     :lcm
3776  3323  9     :positive?
3777  3326  9     :negative?
3778  3329  8     :nonzero?
3779  3331  8     :integer?
3780  3333  6     :digits
3781  3335  10    :bit_length
3782  3338  4     :step
3783  3339  5     :is_a?
3784  3341  2     :>>
3785  3342  1     :&
3786  3343  5     :begin
3787  3345  3     :end
3788  3346  12    :exclude_end?
3789  3349  6     :cover?
3790  3351  3     :===
3791  3352  4     :to_s
3792  3353  7     :inspect
3793  3355  3     :dup
3794  3356  6     :@first
3795  3358  5     :@last
3796  3360  5     :@excl
3797  3362  38    :__non_integer_ranges_are_not_supported
3798  3372  7     :__index
3799  3374  5     :store
3800  3376  5     :fetch
3801  3378  4     :key?
3802  3379  8     :has_key?
3803  3381  6     :value?
3804  3383  10    :has_value?
3805  3386  3     :key
3806  3387  6     :delete
3807  3389  4     :keys
3808  3390  6     :values
3809  3392  9     :values_at
3810  3395  9     :each_pair
3811  3398  8     :each_key
3812  3400  10    :each_value
3813  3403  5     :merge
3814  3405  6     :merge!
3815  3407  6     :update
3816  3409  9     :delete_if
3817  3412  7     :keep_if
3818  3414  16    :transform_values
3819  3418  14    :transform_keys
3820  3422  6     :invert
3821  3424  7     :compact
3822  3426  5     :clear
3823  3428  7     :default
3824  3430  8     :default=
3825  3432  3     :dig
3826  3433  11    :__add_pairs
3827  3436  8     :__merge!
3828  3438  5     :@keys
3829  3440  5     :@vals
3830  3442  8     :@default
3831  3444  13    :@default_proc
3832  3448  6     :__aget
3833  3450  4     :call
3834  3451  5     :slice
3835  3453  2     :at
3836  3454  6     :append
3837  3456  5     :clone
3838  3458  6     :concat
3839  3460  9     :concat_to
3840  3463  1     :|
3841  3464  5     :index
3842  3466  6     :rindex
3843  3468  7     :reverse
3844  3470  7     :replace
3845  3472  8     :reverse!
3846  3474  6     :rotate
3847  3476  8     :compact!
3848  3478  9     :delete_at
3849  3481  7     :reject!
3850  3483  7     :select!
3851  3485  4     :map!
3852  3486  6     :insert
3853  3488  7     :unshift
3854  3490  7     :prepend
3855  3492  5     :shift
3856  3494  4     :fill
3857  3495  5     :uniq!
3858  3497  7     :flatten
3859  3499  8     :flatten!
3860  3501  9     :transpose
3861  3504  5     :sort!
3862  3506  8     :sort_by!
3863  3508  5     :cycle
3864  3510  5     :assoc
3865  3512  4     :pack
3866  3513  6     :freeze
3867  3515  7     :frozen?
3868  3517  14    :__not_an_index
3869  3521  4     :join
3870  3522  5     :times
3871  3524  4     :upto
3872  3525  6     :downto
3873  3527  4     :loop
3874  3528  4     :proc
3875  3529  2     :!=
3876  3530  5     :class
3877  3532  12    :instance_of?
3878  3535  6     :to_str
3879  3537  7     :setbyte
3880  3539  5     :bytes
3881  3541  9     :each_byte
3882  3544  9     :__byte_at
3883  3547  9     :__char_at
3884  3550  5     :chars
3885  3552  9     :each_char
3886  3555  3     :ord
3887  3556  4     :to_i
3888  3557  8     :__space?
3889  3559  8     :__ascii!
3890  3561  6     :upcase
3891  3563  8     :downcase
3892  3565  10    :capitalize
3893  3568  8     :swapcase
3894  3570  6     :lstrip
3895  3572  6     :rstrip
3896  3574  5     :strip
3897  3576  5     :chomp
3898  3578  4     :chop
3899  3579  6     :__find
3900  3581  11    :start_with?
3901  3584  9     :end_with?
3902  3587  5     :split
3903  3589  5     :__pad
3904  3591  5     :ljust
3905  3593  5     :rjust
3906  3595  6     :center
3907  3597  3     :sub
3908  3598  4     :gsub
3909  3599  1     :%
3910  3600  8     :bytesize
3911  3602  7     :__slice
3912  3604  7     :getbyte
3913  3606  6     :__push
3914  3608  6     :__aset
3915  3610  2     :-@
3916  3611  33    :__non_ascii_case_is_not_supported
3917  3620  5     :__hex
3918  3622  6     :format
3919  3624  7     :__digit
3920  3626  3     :chr
3921  3627  6     :to_int
3922  3629  6     :to_sym
3923  3631  7     :id2name
3924  3633  4     :name
3925  3634  10    :__name_sym
3926  3637  7     :__write
3927  3639  7     :__puts1
3928  3641  4     :puts
3929  3642  5     :print
3930  3644  1     :p
3931  3645  7     :sprintf
3932  3647  25    :__format_is_not_supported
3933  3654  6     :Object
3934  3656  8     :NilClass
3935  3658  9     :TrueClass
3936  3661  10    :FalseClass
3937  3664  6     :Symbol
3938  3666  4     :Proc
3939  3667  5     :Class
3940  3669  6     :Module
3941  3671  6     :String
3942  3673  4     :Hash
3943  3674  5     :Range
3944  3676  5     :Float
3945  3678  9     :Exception
3946  3681  10    :Comparable
3947  3684  10    :Enumerable
# method table (1024 words)
3950  class 1     -                  name :Object
3952  class 32769 -                  super 9
3954  class 16385 class 1            is_a
3955  class 2     -                  name :NilClass
3956  class 49153 class 32769        is_a
3957  class 1     :==                prim OEQ
3958  class 2     -                  super 1
3959  class 32770 -                  super 32769
3960  class 3     -                  name :TrueClass
3961  class 49153 class 1            is_a
3962  class 3     -                  super 1
3963  class 32771 -                  super 32769
3964  class 1     :initialize        pc 1594
3965  class 4     -                  name :FalseClass
3966  class 1     :!                 prim NOT
3967  class 4     -                  super 1
3968  class 32772 -                  super 32769
3969  class 49153 class 9            is_a
3970  class 5     -                  name :Integer
3971  class 49153 class 10           is_a
3972  class 5     -                  super 34
3973  class 5     :+                 prim IADD
3974  class 5     :-                 prim ISUB
3975  class 6     -                  name :Symbol
3976  class 5     :*                 prim IMUL
3977  class 5     :/                 prim IDIV
3978  class 5     :<                 prim ILT
3979  class 5     :<=                prim ILE
3980  class 7     -                  name :Array
3981  class 5     :>                 prim IGT
3982  class 5     :[]                pc 482
3983  class 1     :nil?              pc 1596
3984  class 7     :+                 pc 1324
3985  class 7     :-                 pc 1329
3986  class 7     :*                 pc 1338
3987  class 7     :==                pc 1540
3988  class 2     :nil?              pc 1602
3989  class 2     :to_a              pc 2692
3990  class 8     -                  name :Proc
3991  class 9     -                  name :Class
3992  class 7     :[]                pc 1133
3993  class 5     :>=                prim IGE
3994  class 5     :==                prim IEQ
3995  class 6     :size              pc 2674
3996  class 7     :__to_hash         pc 1127
3997  class 32775 :new               pc 1100
3998  class 10    -                  name :Module
3999  class 6     :length            pc 2678
4000  class 7     :push              pc 1257
4001  class 7     :first             pc 1266
4002  class 5     :<=>               pc 464
4003  class 7     :last              pc 1280
4004  class 11    :+                 pc 1917
4005  class 11    :*                 pc 1923
4006  class 7     :include?          pc 1574
4007  class 7     :each              pc 1478
4008  class 7     :each_with_index   pc 1492
4009  class 7     :map               pc 1507
4010  class 11    :==                pc 1704
4011  class 11    :<                 pc 1799
4012  class 7     :<=>               pc 1403
4013  class 11    :>                 pc 1805
4014  class 7     :to_a              pc 1303
4015  class 11    :[]                pc 1980
4016  class 12    :==                pc 925
4017  class 12    :[]                pc 801
4018  class 11    :<<                pc 1811
4019  class 12    :initialize        pc 768
4020  class 11    :size              pc 1680
4021  class 12    :[]=               pc 820
4022  class 13    :==                pc 688
4023  class 11    -                  name :String
4024  class 11    :length            pc 1701
4025  class 1     :eql?              pc 436
4026  class 11    :empty?            pc 1675
4027  class 11    :include?          pc 2334
4028  class 12    :size              pc 848
4029  class 12    :length            pc 852
4030  class 12    :empty?            pc 856
4031  class 12    :include?          pc 844
4032  class 11    :<=>               pc 1743
4033  class 12    :each              pc 860
4034  class 13    :initialize        pc 522
4035  class 13    :first             pc 531
4036  class 13    :last              pc 547
4037  class 13    :each              pc 566
4038  class 13    :size              pc 600
4039  class 12    :to_a              pc 880
4040  class 13    :include?          pc 624
4041  class 12    -                  name :Hash
4042  class 13    -                  name :Range
4043  class 14    -                  name :Float
4044  class 15    -                  name :Exception
4045  class 5     :eql?              pc 488
4046  class 12    :reject            pc 905
4047  class 5     :<<                prim SHL
4048  class 1     :equal?            prim SAME
4049  class 1     :is_a?             prim ISA
4050  class 9     :new               prim NEW
4051  class 7     :size              prim SIZE
4052  class 7     :length            prim LENGTH
4053  class 7     :empty?            prim EMPTY
4054  class 7     :pop               prim POP
4055  class 7     :eql?              pc 1434
4056  class 7     :<<                prim APUSH
4057  class 1     :to_s              pc 2812
4058  class 1     :inspect           pc 2820
4059  class 7     :[]=               prim ASET
4060  class 32773 -                  super 32769
4061  class 6     -                  super 1
4062  class 2     :to_s              pc 2686
4063  class 2     :inspect           pc 2689
4064  class 32774 -                  super 32769
4065  class 7     -                  super 35
4066  class 32775 -                  super 32769
4067  class 3     :to_s              pc 2699
4068  class 3     :inspect           pc 2702
4069  class 8     -                  super 1
4070  class 5     :>>                prim SHR
4071  class 5     :&                 prim AND
4072  class 4     :to_s              pc 2709
4073  class 4     :inspect           pc 2712
4074  class 32776 -                  super 32769
4075  class 11    :eql?              pc 1739
4076  class 9     -                  super 10
4077  class 5     :to_s              pc 2583
4078  class 5     :inspect           pc 2634
4079  class 32777 -                  super 32778
4080  class 10    -                  super 1
4081  class 7     :&                 pc 1364
4082  class 6     :to_s              prim SYMSTR
4083  class 6     :inspect           pc 2669
4084  class 32778 -                  super 32769
4085  class 11    -                  super 1
4086  class 32779 -                  super 32769
4087  class 7     :to_s              pc 2746
4088  class 7     :inspect           pc 2720
4089  class 7     :dup               pc 1305
4090  class 12    -                  super 36
4091  class 32780 -                  super 32769
4092  class 13    -                  super 37
4093  class 32781 -                  super 32769
4094  class 14    -                  super 1
4095  class 32782 -                  super 32769
4096  class 15    -                  super 1
4097  class 32783 -                  super 32769
4098  class 12    -                  ivars 4
4099  class 13    -                  ivars 3
4100  class 16386 class 2            is_a
4101  class 16386 class 1            is_a
4102  class 10    :to_s              pc 2794
4103  class 10    :inspect           pc 2797
4104  class 49154 class 32770        is_a
4105  class 32    -                  name :Comparable
4106  class 49154 class 32769        is_a
4107  class 11    :to_s              pc 1666
4108  class 11    :inspect           pc 2392
4109  class 11    :dup               pc 1670
4110  class 33    -                  name :Enumerable
4111  class 32800 -                  super 10
4112  class 12    :to_s              pc 1008
4113  class 12    :inspect           pc 957
4114  class 12    :dup               pc 890
4115  class 13    :begin             pc 544
4116  class 13    :end               pc 560
4117  class 13    :exclude_end?      pc 563
4118  class 13    :to_s              pc 662
4119  class 12    :__index           pc 781
4120  class 13    :inspect           pc 675
4121  class 13    :dup               pc 708
4122  class 12    :key?              pc 838
4123  class 32    :<                 pc 225
4124  class 32    :<=                pc 231
4125  class 32    :>                 pc 237
4126  class 32    :>=                pc 243
4127  class 32    :==                pc 249
4128  class 34    :<                 pc 225
4129  class 34    :<=                pc 231
4130  class 34    :>                 pc 237
4131  class 33    :first             pc 375
4132  class 34    :>=                pc 243
4133  class 34    :==                pc 249
4134  class 7     :concat            pc 1310
4135  class 7     :concat_to         pc 1355
4136  class 7     :|                 pc 1385
4137  class 33    :include?          pc 346
4138  class 33    :each_with_index   pc 361
4139  class 7     :reverse           pc 1438
4140  class 33    :map               pc 318
4141  class 1     :!=                pc 1531
4142  class 35    :first             pc 375
4143  class 5     :|                 prim OR
4144  class 33    :to_a              pc 308
4145  class 1     :class             prim CLASSOF
4146  class 35    :include?          pc 346
4147  class 12    :__add_pairs       pc 1011
4148  class 35    :each_with_index   pc 361
4149  class 35    :map               pc 318
4150  class 33    :reject            pc 330
4151  class 36    :include?          pc 346
4152  class 36    :first             pc 375
4153  class 36    :each_with_index   pc 361
4154  class 11    :concat            pc 1913
4155  class 35    :to_a              pc 308
4156  class 5     :times             pc 1460
4157  class 36    :map               pc 318
4158  class 37    :include?          pc 346
4159  class 11    :reverse           pc 2092
4160  class 35    :reject            pc 330
4161  class 36    :to_a              pc 308
4162  class 37    :map               pc 318
4163  class 37    :each_with_index   pc 361
4164  class 37    :to_a              pc 308
4165  class 7     :join              pc 2749
4166  class 36    :reject            pc 330
4167  class 37    :first             pc 375
4168  class 7     :__aget            prim AGET
4169  class 8     :call              prim CALL
4170  class 37    :reject            pc 330
4171  class 32801 -                  super 10
4172  class 34    -                  super 1
4173  class 5     :to_i              pc 2656
4174  class 35    -                  super 1
4175  class 36    -                  super 1
4176  class 37    -                  super 1
4177  class 33    :uniq              pc 411
4178  class 12    :@keys             ivar 0
4179  class 12    :@vals             ivar 1
4180  class 12    :@default          ivar 2
4181  class 12    :@default_proc     ivar 3
4182  class 13    :@first            ivar 0
4183  class 13    :@last             ivar 1
4184  class 1     :format            pc 2823
4185  class 13    :@excl             ivar 2
4186  class 49154 class 9            is_a
4187  class 35    :uniq              pc 411
4188  class 49154 class 10           is_a
4189  class 49154 class 1            is_a
4190  class 16387 class 3            is_a
4191  class 16387 class 1            is_a
