   0       TABLE     a=10  b=3956  c=3693   f00a0f740e6d  (added)
3885  3538  12    :instance_of?
3886  3541  6     :to_str
3887  3543  7     :setbyte
3888  3545  5     :bytes
3889  3547  9     :each_byte
3890  3550  9     :__byte_at
3891  3553  9     :__char_at
3892  3556  5     :chars
3893  3558  9     :each_char
3894  3561  3     :ord
3895  3562  4     :to_i
3896  3563  8     :__space?
3897  3565  8     :__ascii!
3898  3567  6     :upcase
3899  3569  8     :downcase
3900  3571  10    :capitalize
3901  3574  8     :swapcase
3902  3576  6     :lstrip
3903  3578  6     :rstrip
3904  3580  5     :strip
3905  3582  5     :chomp
3906  3584  4     :chop
3907  3585  6     :__find
3908  3587  11    :start_with?
3909  3590  9     :end_with?
3910  3593  5     :split
3911  3595  5     :__pad
3912  3597  5     :ljust
3913  3599  5     :rjust
3914  3601  6     :center
3915  3603  3     :sub
3916  3604  4     :gsub
3917  3605  1     :%
3918  3606  8     :bytesize
3919  3608  7     :__slice
3920  3610  7     :getbyte
3921  3612  6     :__push
3922  3614  6     :__aset
3923  3616  2     :-@
3924  3617  33    :__non_ascii_case_is_not_supported
3925  3626  5     :__hex
3926  3628  6     :format
3927  3630  7     :__digit
3928  3632  3     :chr
3929  3633  6     :to_int
3930  3635  6     :to_sym
3931  3637  7     :id2name
3932  3639  4     :name
3933  3640  10    :__name_sym
3934  3643  7     :__write
3935  3645  7     :__puts1
3936  3647  4     :puts
3937  3648  5     :print
3938  3650  1     :p
3939  3651  7     :sprintf
3940  3653  25    :__format_is_not_supported
3941  3660  6     :Object
3942  3662  8     :NilClass
3943  3664  9     :TrueClass
3944  3667  10    :FalseClass
3945  3670  6     :Symbol
3946  3672  4     :Proc
3947  3673  5     :Class
3948  3675  6     :Module
3949  3677  6     :String
3950  3679  4     :Hash
3951  3680  5     :Range
3952  3682  5     :Float
3953  3684  9     :Exception
3954  3687  10    :Comparable
3955  3690  10    :Enumerable
# method table (1024 words)
3958  class 1     -                  name :Object
3960  class 32769 -                  super 9
3962  class 16385 class 1            is_a
3963  class 2     -                  name :NilClass
3964  class 49153 class 32769        is_a
3965  class 1     :==                prim OEQ
3966  class 2     -                  super 1
3967  class 32770 -                  super 32769
3968  class 3     -                  name :TrueClass
3969  class 49153 class 1            is_a
3970  class 3     -                  super 1
3971  class 32771 -                  super 32769
3972  class 1     :initialize        pc 1596
3973  class 4     -                  name :FalseClass
3974  class 1     :!                 prim NOT
3975  class 4     -                  super 1
3976  class 32772 -                  super 32769
3977  class 49153 class 9            is_a
3978  class 5     -                  name :Integer
3979  class 49153 class 10           is_a
3980  class 5     -                  super 34
3981  class 5     :+                 prim IADD
3982  class 5     :-                 prim ISUB
3983  class 6     -                  name :Symbol
3984  class 5     :*                 prim IMUL
3985  class 5     :/                 prim IDIV
3986  class 5     :<                 prim ILT
3987  class 5     :<=                prim ILE
3988  class 7     -                  name :Array
3989  class 5     :>                 prim IGT
3990  class 5     :[]                pc 482
3991  class 1     :nil?              pc 1598
3992  class 7     :+                 pc 1326
3993  class 7     :-                 pc 1331
3994  class 7     :*                 pc 1340
3995  class 7     :==                pc 1542
3996  class 2     :nil?              pc 1604
3997  class 2     :to_a              pc 2694
3998  class 8     -                  name :Proc
3999  class 9     -                  name :Class
4000  class 7     :[]                pc 1135
4001  class 5     :>=                prim IGE
4002  class 5     :==                prim IEQ
4003  class 6     :size              pc 2676
4004  class 7     :__to_hash         pc 1129
4005  class 32775 :new               pc 1102
4006  class 10    -                  name :Module
4007  class 6     :length            pc 2680
4008  class 7     :push              pc 1259
4009  class 7     :first             pc 1268
4010  class 5     :<=>               pc 464
4011  class 7     :last              pc 1282
4012  class 11    :+                 pc 1919
4013  class 11    :*                 pc 1925
4014  class 7     :include?          pc 1576
4015  class 7     :each              pc 1480
4016  class 7     :each_with_index   pc 1494
4017  class 7     :map               pc 1509
4018  class 11    :==                pc 1706
4019  class 11    :<                 pc 1801
4020  class 7     :<=>               pc 1405
4021  class 11    :>                 pc 1807
4022  class 7     :to_a              pc 1305
4023  class 11    :[]                pc 1982
4024  class 12    :==                pc 927
4025  class 12    :[]                pc 803
4026  class 11    :<<                pc 1813
4027  class 12    :initialize        pc 770
4028  class 11    :size              pc 1682
4029  class 12    :[]=               pc 822
4030  class 13    :==                pc 688
4031  class 11    -                  name :String
4032  class 11    :length            pc 1703
4033  class 1     :eql?              pc 436
4034  class 11    :empty?            pc 1677
4035  class 11    :include?          pc 2336
4036  class 12    :size              pc 850
4037  class 12    :length            pc 854
4038  class 12    :empty?            pc 858
4039  class 12    :include?          pc 846
4040  class 11    :<=>               pc 1745
4041  class 12    :each              pc 862
4042  class 13    :initialize        pc 522
4043  class 13    :first             pc 531
4044  class 13    :last              pc 547
4045  class 13    :each              pc 566
4046  class 13    :size              pc 600
4047  class 12    :to_a              pc 882
4048  class 13    :include?          pc 624
4049  class 12    -                  name :Hash
4050  class 13    -                  name :Range
4051  class 14    -                  name :Float
4052  class 15    -                  name :Exception
4053  class 5     :eql?              pc 488
4054  class 12    :reject            pc 907
4055  class 5     :<<                prim SHL
4056  class 1     :equal?            prim SAME
4057  class 1     :is_a?             prim ISA
4058  class 9     :new               prim NEW
4059  class 7     :size              prim SIZE
4060  class 7     :length            prim LENGTH
4061  class 7     :empty?            prim EMPTY
4062  class 7     :pop               prim POP
4063  class 7     :eql?              pc 1436
4064  class 7     :<<                prim APUSH
4065  class 1     :to_s              pc 2814
4066  class 1     :inspect           pc 2822
4067  class 7     :[]=               prim ASET
4068  class 32773 -                  super 32769
4069  class 6     -                  super 1
4070  class 2     :to_s              pc 2688
4071  class 2     :inspect           pc 2691
4072  class 32774 -                  super 32769
4073  class 7     -                  super 35
4074  class 32775 -                  super 32769
4075  class 3     :to_s              pc 2701
4076  class 3     :inspect           pc 2704
4077  class 8     -                  super 1
4078  class 5     :>>                prim SHR
4079  class 5     :&                 prim AND
4080  class 4     :to_s              pc 2711
4081  class 4     :inspect           pc 2714
4082  class 32776 -                  super 32769
4083  class 11    :eql?              pc 1741
4084  class 9     -                  super 10
4085  class 5     :to_s              pc 2585
4086  class 5     :inspect           pc 2636
4087  class 32777 -                  super 32778
4088  class 10    -                  super 1
4089  class 7     :&                 pc 1366
4090  class 6     :to_s              prim SYMSTR
4091  class 6     :inspect           pc 2671
4092  class 32778 -                  super 32769
4093  class 11    -                  super 1
4094  class 32779 -                  super 32769
4095  class 7     :to_s              pc 2748
4096  class 7     :inspect           pc 2722
4097  class 7     :dup               pc 1307
4098  class 12    -                  super 36
4099  class 32780 -                  super 32769
4100  class 13    -                  super 37
4101  class 32781 -                  super 32769
4102  class 14    -                  super 1
4103  class 32782 -                  super 32769
4104  class 15    -                  super 1
4105  class 32783 -                  super 32769
4106  class 12    -                  ivars 4
4107  class 13    -                  ivars 3
4108  class 16386 class 2            is_a
4109  class 16386 class 1            is_a
4110  class 10    :to_s              pc 2796
4111  class 10    :inspect           pc 2799
4112  class 49154 class 32770        is_a
4113  class 32    -                  name :Comparable
4114  class 49154 class 32769        is_a
4115  class 11    :to_s              pc 1668
4116  class 11    :inspect           pc 2394
4117  class 11    :dup               pc 1672
4118  class 33    -                  name :Enumerable
4119  class 32800 -                  super 10
4120  class 12    :to_s              pc 1010
4121  class 12    :inspect           pc 959
4122  class 12    :dup               pc 892
4123  class 13    :begin             pc 544
4124  class 13    :end               pc 560
4125  class 13    :exclude_end?      pc 563
4126  class 13    :to_s              pc 662
4127  class 12    :__index           pc 783
4128  class 13    :inspect           pc 675
4129  class 13    :dup               pc 708
4130  class 12    :key?              pc 840
4131  class 32    :<                 pc 225
4132  class 32    :<=                pc 231
4133  class 32    :>                 pc 237
4134  class 32    :>=                pc 243
4135  class 32    :==                pc 249
4136  class 34    :<                 pc 225
4137  class 34    :<=                pc 231
4138  class 34    :>                 pc 237
4139  class 33    :first             pc 375
4140  class 34    :>=                pc 243
4141  class 34    :==                pc 249
4142  class 5     :|                 prim OR
4143  class 7     :__aget            prim AGET
4144  class 7     :concat            pc 1312
4145  class 7     :concat_to         pc 1357
4146  class 7     :|                 pc 1387
4147  class 33    :map               pc 318
4148  class 33    :include?          pc 346
4149  class 7     :reverse           pc 1440
4150  class 33    :each_with_index   pc 361
4151  class 1     :!=                pc 1533
4152  class 33    :to_a              pc 308
4153  class 35    :first             pc 375
4154  class 35    :include?          pc 346
4155  class 12    :__add_pairs       pc 1013
4156  class 35    :each_with_index   pc 361
4157  class 35    :map               pc 318
4158  class 33    :reject            pc 330
4159  class 36    :include?          pc 346
4160  class 36    :first             pc 375
4161  class 36    :each_with_index   pc 361
4162  class 35    :to_a              pc 308
4163  class 36    :map               pc 318
4164  class 11    :concat            pc 1915
4165  class 37    :include?          pc 346
4166  class 5     :times             pc 1462
4167  class 36    :to_a              pc 308
4168  class 35    :reject            pc 330
4169  class 11    :reverse           pc 2094
4170  class 37    :map               pc 318
4171  class 37    :each_with_index   pc 361
4172  class 37    :to_a              pc 308
4173  class 36    :reject            pc 330
4174  class 37    :first             pc 375
4175  class 7     :join              pc 2751
4176  class 1     :class             prim CLASSOF
4177  class 8     :call              prim CALL
4178  class 37    :reject            pc 330
4179  class 32801 -                  super 10
4180  class 34    -                  super 1
4181  class 35    -                  super 1
4182  class 36    -                  super 1
4183  class 5     :to_i              pc 2658
4184  class 37    -                  super 1
4185  class 33    :uniq              pc 411
4186  class 12    :@keys             ivar 0
4187  class 12    :@vals             ivar 1
4188  class 12    :@default          ivar 2
4189  class 12    :@default_proc     ivar 3
4190  class 13    :@first            ivar 0
4191  class 13    :@last             ivar 1
4192  class 13    :@excl             ivar 2
4193  class 49154 class 9            is_a
4194  class 1     :format            pc 2825
4195  class 35    :uniq              pc 411
4196  class 49154 class 10           is_a
4197  class 49154 class 1            is_a
4198  class 16387 class 3            is_a
4199  class 16387 class 1            is_a
4200  class 36    :uniq              pc 411
4201  class 49155 class 32771        is_a
4202  class 49155 class 32769        is_a
4203  class 49155 class 9            is_a
4204  class 11    :to_str            pc 1670
4205  class 11    :setbyte           pc 1936
4206  class 37    :uniq              pc 411
4207  class 5     :%                 prim MOD
4208  class 11    :__byte_at         pc 1951
4209  class 49155 class 10           is_a
4210  class 11    :chars             pc 2057
4211  class 5     :-@                prim NEG
4212  class 49155 class 1            is_a
4213  class 5     :__hex             pc 2639
4214  class 11    :to_i              pc 2115
4215  class 5     :__digit           pc 2572
4216  class 5     :chr               pc 2653
4217  class 11    :__space?          pc 2235
4218  class 11    :__ascii!          pc 2248
4219  class 11    :upcase            pc 2266
4220  class 16388 class 4            is_a
4221  class 16388 class 1            is_a
4222  class 49156 class 32772        is_a
4223  class 49156 class 32769        is_a
4224  class 49156 class 9            is_a
4225  class 6     :name              pc 2668
4226  class 11    :__find            pc 2297
4227  class 49156 class 10           is_a
4228  class 49156 class 1            is_a
4229  class 11    :__pad             pc 2343
4230  class 11    :ljust             pc 2375
4231  class 11    :rjust             pc 2384
4232  class 16389 class 5            is_a
4233  class 16389 class 32           is_a
4234  class 16389 class 1            is_a
4235  class 11    :%                 pc 2547
4236  class 11    :bytesize          prim SBYTES
4237  class 11    :__slice           prim SSLICE
4238  class 11    :getbyte           prim SGETB
4239  class 11    :__push            prim SPUSH
4240  class 11    :__aset            prim SASET
4241  class 49157 class 32773        is_a
4242  class 49157 class 32769        is_a
4243  class 49157 class 9            is_a
4244  class 49157 class 10           is_a
4245  class 10    :name              pc 2792
4246  class 10    :__name_sym        prim NAMESYM
4247  class 49157 class 1            is_a
4248  class 16390 class 6            is_a
4249  class 16390 class 1            is_a
4250  class 49158 class 32774        is_a
4251  class 49158 class 32769        is_a
4252  class 49158 class 9            is_a
4253  class 49158 class 10           is_a
4254  class 49158 class 1            is_a
4255  class 16391 class 7            is_a
4256  class 16391 class 33           is_a
4257  class 16391 class 1            is_a
4258  class 49159 class 32775        is_a
4259  class 49159 class 32769        is_a
4260  class 49159 class 9            is_a
4261  class 49159 class 10           is_a
4262  class 49159 class 1            is_a
4263  class 16392 class 8            is_a
4264  class 16392 class 1            is_a
4265  class 49160 class 32776        is_a
4266  class 49160 class 32769        is_a
4267  class 49160 class 9            is_a
4268  class 49160 class 10           is_a
4269  class 49160 class 1            is_a
4270  class 16393 class 9            is_a
4271  class 16393 class 10           is_a
4272  class 16393 class 1            is_a
4273  class 49161 class 32777        is_a
4274  class 49161 class 32778        is_a
4275  class 49161 class 32769        is_a
4276  class 49161 class 9            is_a
4277  class 49161 class 10           is_a
4278  class 49161 class 1            is_a
4279  class 16394 class 10           is_a
4280  class 16394 class 1            is_a
4281  class 49162 class 32778        is_a
4282  class 49162 class 32769        is_a
4283  class 49162 class 9            is_a
4284  class 49162 class 10           is_a
4285  class 49162 class 1            is_a
4286  class 16395 class 11           is_a
4287  class 16395 class 1            is_a
4288  class 49163 class 32779        is_a
4289  class 49163 class 32769        is_a
4290  class 49163 class 9            is_a
4291  class 49163 class 10           is_a
4292  class 49163 class 1            is_a
