   0       TABLE     a=10  b=4036  c=3758   f00a0fc40eae  (added)
3668  000068635f5f  __ch
3669  0000735f7261  ar_s
3670  0000725f7465  et_r
3671  000065676e61  ange
3672  000072615f73  s_ar
3673  00006f6e5f65  e_no
3674  000075735f74  t_su
3675  0000726f7070  ppor
3676  000000646574  ted.
3677  000065685f5f  __he
3678  000000000078  x...
3679  00006d726f66  form
3680  000000007461  at..
3681  000069645f5f  __di
3682  000000746967  git.
3683  000000726863  chr.
3684  0000695f6f74  to_i
3685  00000000746e  nt..
3686  0000735f6f74  to_s
3687  000000006d79  ym..
3688  00006e326469  id2n
3689  000000656d61  ame.
3690  0000656d616e  name
3691  0000616e5f5f  __na
3692  0000735f656d  me_s
3693  000000006d79  ym..
3694  000072775f5f  __wr
3695  000000657469  ite.
3696  000075705f5f  __pu
3697  000000317374  ts1.
3698  000073747570  puts
3699  00006e697270  prin
3700  000000000074  t...
3701  000000000070  p...
3702  000069727073  spri
3703  00000066746e  ntf.
3704  00006f665f5f  __fo
3705  000074616d72  rmat
3706  00005f73695f  _is_
3707  00005f746f6e  not_
3708  000070707573  supp
3709  00006574726f  orte
3710  000000000064  d...
3711  000061637340  @sca
3712  00000000656c  le..
3713  0000756f6340  @cou
3714  00000000746e  nt..
3715  000065747340  @ste
3716  000000000070  p...
3717  000074786540  @ext
3718  000000006172  ra..
3719  0000656a624f  Obje
3720  000000007463  ct..
3721  0000436c694e  NilC
3722  00007373616c  lass
3723  000065757254  True
3724  000073616c43  Clas
3725  000000000073  s...
3726  0000736c6146  Fals
3727  0000616c4365  eCla
3728  000000007373  ss..
3729  0000626d7953  Symb
3730  000000006c6f  ol..
3731  0000636f7250  Proc
3732  000073616c43  Clas
3733  000000000073  s...
3734  000075646f4d  Modu
3735  00000000656c  le..
3736  000069727453  Stri
3737  00000000676e  ng..
3738  000068736148  Hash
3739  0000676e6152  Rang
3740  000000000065  e...
3741  0000616f6c46  Floa
3742  000000000074  t...
3743  000065637845  Exce
3744  00006f697470  ptio
3745  00000000006e  n...
3746  0000706d6f43  Comp
3747  000062617261  arab
3748  00000000656c  le..
3749  00006d756e45  Enum
3750  000062617265  erab
3751  00000000656c  le..
3752  00006c616353  Scal
3753  000000006465  ed..
3754  00006e756f43  Coun
3755  000000726574  ter.
3756  000062756f44  Doub
3757  00000072656c  ler.
# symbol table (address, length)
3758  3203  1     :+
3759  3204  1     :-
3760  3205  1     :*
3761  3206  1     :/
3762  3207  2     :==
3763  3208  1     :<
3764  3209  2     :<=
3765  3210  1     :>
3766  3211  2     :>=
3767  3212  2     :[]
3768  3213  3     :[]=
3769  3214  10    :initialize
3770  3217  1     :!
3771  3218  9     :__to_hash
3772  3221  3     :new
3773  3222  4     :tick
3774  3223  5     :count
3775  3225  5     :step=
3776  3227  5     :value
3777  3229  6     :scaled
3778  3231  4     :made
3779  3232  5     :is_a?
3780  3234  8     :kind_of?
3781  3236  3     :===
3782  3237  12    :instance_of?
3783  3240  11    :respond_to?
3784  3243  5     :class
3785  3245  4     :nil?
3786  3246  4     :@top
3787  3247  8     :between?
3788  3249  5     :clamp
3789  3251  3     :<=>
3790  3252  4     :to_a
3791  3253  7     :entries
3792  3255  3     :map
3793  3256  7     :collect
3794  3258  8     :flat_map
3795  3260  6     :select
3796  3262  6     :filter
3797  3264  6     :reject
3798  3266  10    :filter_map
3799  3269  9     :partition
3800  3272  4     :find
3801  3273  6     :detect
3802  3275  10    :find_index
3803  3278  8     :include?
3804  3280  7     :member?
3805  3282  6     :inject
3806  3284  6     :reduce
3807  3286  3     :sum
3808  3287  3     :min
3809  3288  3     :max
3810  3289  6     :min_by
3811  3291  6     :max_by
3812  3293  6     :minmax
3813  3295  4     :sort
3814  3296  7     :sort_by
3815  3298  15    :each_with_index
3816  3302  16    :each_with_object
3817  3306  10    :each_slice
3818  3309  9     :each_cons
3819  3312  5     :first
3820  3314  4     :take
3821  3315  10    :take_while
3822  3318  4     :drop
3823  3319  10    :drop_while
3824  3322  8     :group_by
3825  3324  5     :tally
3826  3326  4     :uniq
3827  3327  3     :zip
3828  3328  4     :any?
3829  3329  4     :all?
3830  3330  5     :none?
3831  3332  4     :one?
3832  3333  12    :reverse_each
3833  3336  4     :to_h
3834  3337  4     :each
3835  3338  2     :<<
3836  3339  4     :eql?
3837  3340  4     :hash
3838  3341  9     :__send_op
3839  3344  11    :__range_inc
3840  3347  11    :__range_exc
3841  3350  7     :Integer
3842  3352  5     :Array
3843  3354  6     :equal?
3844  3356  4     :succ
3845  3357  4     :next
3846  3358  4     :pred
3847  3359  2     :**
3848  3360  3     :pow
3849  3361  6     :divmod
3850  3363  9     :remainder
3851  3366  3     :gcd
3852  3367  3     :lcm
3853  3368  9     :positive?
3854  3371  9     :negative?
3855  3374  8     :nonzero?
3856  3376  8     :integer?
3857  3378  6     :digits
3858  3380  10    :bit_length
3859  3383  4     :step
3860  3384  2     :>>
3861  3385  1     :&
3862  3386  5     :begin
3863  3388  4     :last
3864  3389  3     :end
3865  3390  12    :exclude_end?
3866  3393  4     :size
3867  3394  6     :cover?
3868  3396  4     :to_s
3869  3397  7     :inspect
3870  3399  3     :dup
3871  3400  6     :@first
3872  3402  5     :@last
3873  3404  5     :@excl
3874  3406  38    :__non_integer_ranges_are_not_supported
3875  3416  7     :__index
3876  3418  5     :store
3877  3420  5     :fetch
3878  3422  4     :key?
3879  3423  8     :has_key?
3880  3425  6     :value?
3881  3427  10    :has_value?
3882  3430  3     :key
3883  3431  6     :delete
3884  3433  4     :keys
3885  3434  6     :values
3886  3436  9     :values_at
3887  3439  6     :length
3888  3441  6     :empty?
3889  3443  9     :each_pair
3890  3446  8     :each_key
3891  3448  10    :each_value
3892  3451  5     :merge
3893  3453  6     :merge!
3894  3455  6     :update
3895  3457  9     :delete_if
3896  3460  7     :keep_if
3897  3462  16    :transform_values
3898  3466  14    :transform_keys
3899  3470  6     :invert
3900  3472  7     :compact
3901  3474  5     :clear
3902  3476  7     :default
3903  3478  8     :default=
3904  3480  3     :dig
3905  3481  11    :__add_pairs
3906  3484  8     :__merge!
3907  3486  6     :__karg
3908  3488  8     :__keyend
3909  3490  5     :@keys
3910  3492  5     :@vals
3911  3494  8     :@default
3912  3496  13    :@default_proc
3913  3500  6     :__aget
3914  3502  4     :call
3915  3503  5     :slice
3916  3505  2     :at
3917  3506  4     :push
3918  3507  6     :append
3919  3509  5     :clone
3920  3511  6     :concat
3921  3513  9     :concat_to
3922  3516  1     :|
3923  3517  5     :index
3924  3519  6     :rindex
3925  3521  7     :reverse
3926  3523  7     :replace
3927  3525  8     :reverse!
3928  3527  6     :rotate
3929  3529  8     :compact!
3930  3531  9     :delete_at
3931  3534  7     :reject!
3932  3536  7     :select!
3933  3538  4     :map!
3934  3539  6     :insert
3935  3541  7     :unshift
3936  3543  7     :prepend
3937  3545  5     :shift
3938  3547  4     :fill
3939  3548  5     :uniq!
3940  3550  7     :flatten
3941  3552  8     :flatten!
3942  3554  9     :transpose
3943  3557  5     :sort!
3944  3559  8     :sort_by!
3945  3561  5     :cycle
3946  3563  5     :assoc
3947  3565  4     :pack
3948  3566  6     :freeze
3949  3568  7     :frozen?
3950  3570  14    :__not_an_index
3951  3574  4     :join
3952  3575  5     :times
3953  3577  4     :upto
3954  3578  6     :downto
3955  3580  4     :loop
3956  3581  4     :proc
3957  3582  2     :!=
3958  3583  6     :to_str
3959  3585  7     :setbyte
3960  3587  5     :bytes
3961  3589  9     :each_byte
3962  3592  9     :__byte_at
3963  3595  9     :__char_at
3964  3598  5     :chars
3965  3600  9     :each_char
3966  3603  3     :ord
3967  3604  4     :to_i
3968  3605  8     :__space?
3969  3607  8     :__ascii!
3970  3609  6     :upcase
3971  3611  8     :downcase
3972  3613  10    :capitalize
3973  3616  8     :swapcase
3974  3618  6     :lstrip
3975  3620  6     :rstrip
3976  3622  5     :strip
3977  3624  5     :chomp
3978  3626  4     :chop
3979  3627  6     :__find
3980  3629  11    :start_with?
3981  3632  9     :end_with?
3982  3635  5     :split
3983  3637  5     :__pad
3984  3639  5     :ljust
3985  3641  5     :rjust
3986  3643  6     :center
3987  3645  3     :sub
3988  3646  4     :gsub
3989  3647  1     :%
3990  3648  8     :bytesize
3991  3650  7     :__slice
3992  3652  7     :getbyte
3993  3654  6     :__push
3994  3656  6     :__aset
3995  3658  2     :-@
3996  3659  33    :__non_ascii_case_is_not_supported
3997  3668  35    :__char_set_ranges_are_not_supported
3998  3677  5     :__hex
3999  3679  6     :format
4000  3681  7     :__digit
4001  3683  3     :chr
4002  3684  6     :to_int
4003  3686  6     :to_sym
4004  3688  7     :id2name
4005  3690  4     :name
4006  3691  10    :__name_sym
4007  3694  7     :__write
4008  3696  7     :__puts1
4009  3698  4     :puts
4010  3699  5     :print
4011  3701  1     :p
4012  3702  7     :sprintf
4013  3704  25    :__format_is_not_supported
4014  3711  6     :@scale
4015  3713  6     :@count
4016  3715  5     :@step
4017  3717  6     :@extra
4018  3719  6     :Object
4019  3721  8     :NilClass
4020  3723  9     :TrueClass
4021  3726  10    :FalseClass
4022  3729  6     :Symbol
4023  3731  4     :Proc
4024  3732  5     :Class
4025  3734  6     :Module
4026  3736  6     :String
4027  3738  4     :Hash
4028  3739  5     :Range
4029  3741  5     :Float
4030  3743  9     :Exception
4031  3746  10    :Comparable
4032  3749  10    :Enumerable
4033  3752  6     :Scaled
4034  3754  7     :Counter
4035  3756  7     :Doubler
# method table (1024 words)
4038  class 1     -                  name :Object
4039  class 1     -                  ivars 1
4040  class 32769 -                  super 9
4042  class 16385 class 1            is_a
4043  class 2     -                  name :NilClass
4044  class 2     -                  ivars 1
4045  class 1     :==                prim OEQ
4046  class 2     -                  super 1
4047  class 32770 -                  super 32769
4048  class 3     -                  name :TrueClass
4049  class 3     -                  ivars 1
4050  class 3     -                  super 1
4051  class 32771 -                  super 32769
4052  class 1     :initialize        pc 1530
4053  class 4     -                  name :FalseClass
4054  class 1     :!                 prim NOT
4055  class 4     -                  super 1
4056  class 32772 -                  super 32769
4057  class 4     -                  ivars 1
4058  class 5     -                  name :Integer
4059  class 5     -                  ivars 1
4060  class 5     -                  super 37
4061  class 5     :+                 prim IADD
4062  class 5     :-                 prim ISUB
4063  class 6     -                  name :Symbol
4064  class 1     :===               pc 2802
4065  class 1     :instance_of?      pc 1535
4066  class 5     :*                 prim IMUL
4067  class 5     :/                 prim IDIV
4068  class 1     :nil?              pc 1532
4069  class 7     -                  name :Array
4070  class 5     :[]                pc 442
4071  class 7     :+                 pc 1292
4072  class 7     :-                 pc 1297
4073  class 2     :nil?              pc 1543
4074  class 7     :*                 pc 1306
4075  class 7     :==                pc 1476
4076  class 8     -                  name :Proc
4077  class 5     :<                 prim ILT
4078  class 9     -                  name :Class
4079  class 5     :<=                prim ILE
4080  class 7     :[]                pc 1149
4081  class 5     :>                 prim IGT
4082  class 5     :>=                prim IGE
4083  class 10    -                  name :Module
4084  class 7     :__to_hash         pc 1143
4085  class 32775 :new               pc 1116
4086  class 5     :==                prim IEQ
4087  class 1     :class             prim CLASSOF
4088  class 11    -                  name :String
4089  class 1     :is_a?             prim ISA
4090  class 1     :kind_of?          prim KINDOF
4091  class 11    :+                 pc 1855
4092  class 5     :<=>               pc 424
4093  class 11    :*                 pc 1861
4094  class 12    -                  name :Hash
4095  class 11    :==                pc 1642
4096  class 11    :<                 pc 1737
4097  class 1     :respond_to?       prim RESPOND
4098  class 11    :>                 pc 1743
4099  class 13    -                  name :Range
4100  class 11    :[]                pc 1918
4101  class 12    :==                pc 941
4102  class 7     :<=>               pc 1371
4103  class 14    -                  name :Float
4104  class 9     :new               prim NEW
4105  class 12    :[]                pc 818
4106  class 12    :[]=               pc 837
4107  class 11    :count             pc 2330
4108  class 12    :initialize        pc 785
4109  class 10    :===               pc 1549
4110  class 13    :==                pc 703
4111  class 15    -                  name :Exception
4112  class 12    :count             pc 869
4113  class 13    :initialize        pc 519
4114  class 7     :[]=               prim ASET
4115  class 32773 -                  super 32769
4116  class 7     :include?          pc 1510
4117  class 13    :count             pc 595
4118  class 6     -                  super 1
4119  class 1     :eql?              pc 396
4120  class 32774 -                  super 32769
4121  class 7     -                  super 38
4122  class 11    :<=>               pc 1681
4123  class 32775 -                  super 32769
4124  class 13    :===               pc 650
4125  class 8     -                  super 1
4126  class 1     :equal?            prim SAME
4127  class 32776 -                  super 32769
4128  class 9     -                  super 10
4129  class 32777 -                  super 32778
4130  class 10    -                  super 1
4131  class 32778 -                  super 32769
4132  class 11    -                  super 1
4133  class 32779 -                  super 32769
4134  class 12    -                  super 39
4135  class 12    :reject            pc 921
4136  class 11    :include?          pc 2272
4137  class 32780 -                  super 32769
4138  class 5     :<<                prim SHL
4139  class 5     :eql?              pc 485
4140  class 13    -                  super 40
4141  class 12    :include?          pc 861
4142  class 32781 -                  super 32769
4143  class 14    -                  super 1
4144  class 32782 -                  super 32769
4145  class 15    -                  super 1
4146  class 13    :include?          pc 612
4147  class 7     :each              pc 1446
4148  class 7     :<<                prim APUSH
4149  class 7     :eql?              pc 1402
4150  class 32783 -                  super 32769
4151  class 1     :to_s              pc 2791
4152  class 1     :inspect           pc 2799
4153  class 1     :@top              ivar 0
4154  class 6     -                  ivars 1
4155  class 7     -                  ivars 1
4156  class 2     :to_s              pc 2668
4157  class 2     :inspect           pc 2671
4158  class 8     -                  ivars 1
4159  class 9     -                  ivars 1
4160  class 10    -                  ivars 1
4161  class 3     :to_s              pc 2678
4162  class 3     :inspect           pc 2681
4163  class 5     :step              pc 448
4164  class 5     :>>                prim SHR
4165  class 5     :&                 prim AND
4166  class 4     :to_s              pc 2688
4167  class 4     :inspect           pc 2691
4168  class 11    :<<                pc 1749
4169  class 11    :eql?              pc 1677
4170  class 11    -                  ivars 1
4171  class 5     :to_s              pc 2568
4172  class 5     :inspect           pc 2619
4173  class 12    :each              pc 886
4174  class 6     :size              pc 2659
4175  class 7     :&                 pc 1332
4176  class 6     :to_s              prim SYMSTR
4177  class 6     :inspect           pc 2654
4178  class 13    :each              pc 537
4179  class 7     :size              prim SIZE
4180  class 12    -                  ivars 5
4181  class 7     :to_s              pc 2725
4182  class 7     :inspect           pc 2699
4183  class 7     :dup               pc 1273
4184  class 13    -                  ivars 4
4185  class 14    -                  ivars 1
4186  class 15    -                  ivars 1
4187  class 49153 class 32769        is_a
4188  class 49153 class 9            is_a
4189  class 49153 class 10           is_a
4190  class 49153 class 1            is_a
4191  class 16386 class 2            is_a
4192  class 16386 class 1            is_a
4193  class 32    -                  name :Comparable
4194  class 49154 class 32770        is_a
4195  class 32800 -                  super 10
4196  class 10    :to_s              pc 2773
4197  class 10    :inspect           pc 2776
4198  class 33    -                  name :Enumerable
4199  class 11    :size              pc 1621
4200  class 32    :==                pc 233
