   0       TABLE     a=10  b=3625  c=3363   f00a0e290d23  (added)
3469  3028  5     :@excl
3470  3030  38    :__non_integer_ranges_are_not_supported
3471  3040  7     :__index
3472  3042  5     :store
3473  3044  5     :fetch
3474  3046  4     :key?
3475  3047  8     :has_key?
3476  3049  6     :value?
3477  3051  10    :has_value?
3478  3054  3     :key
3479  3055  6     :delete
3480  3057  4     :keys
3481  3058  6     :values
3482  3060  9     :values_at
3483  3063  6     :length
3484  3065  6     :empty?
3485  3067  9     :each_pair
3486  3070  8     :each_key
3487  3072  10    :each_value
3488  3075  5     :merge
3489  3077  6     :merge!
3490  3079  6     :update
3491  3081  9     :delete_if
3492  3084  7     :keep_if
3493  3086  16    :transform_values
3494  3090  14    :transform_keys
3495  3094  6     :invert
3496  3096  7     :compact
3497  3098  5     :clear
3498  3100  7     :default
3499  3102  8     :default=
3500  3104  3     :dig
3501  3105  11    :__add_pairs
3502  3108  8     :__merge!
3503  3110  6     :__karg
3504  3112  8     :__keyend
3505  3114  5     :@keys
3506  3116  5     :@vals
3507  3118  8     :@default
3508  3120  13    :@default_proc
3509  3124  6     :__aget
3510  3126  4     :call
3511  3127  5     :slice
3512  3129  2     :at
3513  3130  4     :push
3514  3131  6     :append
3515  3133  5     :clone
3516  3135  6     :concat
3517  3137  9     :concat_to
3518  3140  1     :|
3519  3141  5     :index
3520  3143  6     :rindex
3521  3145  7     :reverse
3522  3147  7     :replace
3523  3149  8     :reverse!
3524  3151  6     :rotate
3525  3153  8     :compact!
3526  3155  9     :delete_at
3527  3158  7     :reject!
3528  3160  7     :select!
3529  3162  4     :map!
3530  3163  6     :insert
3531  3165  7     :unshift
3532  3167  7     :prepend
3533  3169  5     :shift
3534  3171  4     :fill
3535  3172  5     :uniq!
3536  3174  7     :flatten
3537  3176  8     :flatten!
3538  3178  9     :transpose
3539  3181  5     :sort!
3540  3183  8     :sort_by!
3541  3185  5     :cycle
3542  3187  5     :assoc
3543  3189  4     :pack
3544  3190  6     :freeze
3545  3192  7     :frozen?
3546  3194  14    :__not_an_index
3547  3198  4     :join
3548  3199  5     :times
3549  3201  4     :upto
3550  3202  6     :downto
3551  3204  4     :proc
3552  3205  2     :!=
3553  3206  5     :class
3554  3208  12    :instance_of?
3555  3211  6     :to_str
3556  3213  7     :setbyte
3557  3215  5     :bytes
3558  3217  9     :each_byte
3559  3220  9     :__byte_at
3560  3223  9     :__char_at
3561  3226  5     :chars
3562  3228  9     :each_char
3563  3231  3     :ord
3564  3232  4     :to_i
3565  3233  8     :__space?
3566  3235  8     :__ascii!
3567  3237  6     :upcase
3568  3239  8     :downcase
3569  3241  10    :capitalize
3570  3244  8     :swapcase
3571  3246  6     :lstrip
3572  3248  6     :rstrip
3573  3250  5     :strip
3574  3252  5     :chomp
3575  3254  4     :chop
3576  3255  6     :__find
3577  3257  11    :start_with?
3578  3260  9     :end_with?
3579  3263  5     :split
3580  3265  5     :__pad
3581  3267  5     :ljust
3582  3269  5     :rjust
3583  3271  6     :center
3584  3273  3     :sub
3585  3274  4     :gsub
3586  3275  1     :%
3587  3276  8     :bytesize
3588  3278  7     :__slice
3589  3280  7     :getbyte
3590  3282  6     :__push
3591  3284  6     :__aset
3592  3286  2     :-@
3593  3287  33    :__non_ascii_case_is_not_supported
3594  3296  5     :__hex
3595  3298  6     :format
3596  3300  7     :__digit
3597  3302  3     :chr
3598  3303  6     :to_int
3599  3305  6     :to_sym
3600  3307  7     :id2name
3601  3309  4     :name
3602  3310  10    :__name_sym
3603  3313  7     :__write
3604  3315  7     :__puts1
3605  3317  4     :puts
3606  3318  5     :print
3607  3320  1     :p
3608  3321  7     :sprintf
3609  3323  25    :__format_is_not_supported
3610  3330  6     :Object
3611  3332  8     :NilClass
3612  3334  9     :TrueClass
3613  3337  10    :FalseClass
3614  3340  6     :Symbol
3615  3342  4     :Proc
3616  3343  5     :Class
3617  3345  6     :Module
3618  3347  6     :String
3619  3349  4     :Hash
3620  3350  5     :Range
3621  3352  5     :Float
3622  3354  9     :Exception
3623  3357  10    :Comparable
3624  3360  10    :Enumerable
# method table (1024 words)
3627  class 1     -                  name :Object
3629  class 32769 -                  super 9
3631  class 16385 class 1            is_a
3632  class 2     -                  name :NilClass
3633  class 49153 class 32769        is_a
3634  class 1     :==                prim OEQ
3635  class 2     -                  super 1
3636  class 32770 -                  super 32769
3637  class 3     -                  name :TrueClass
3638  class 49153 class 1            is_a
3639  class 3     -                  super 1
3640  class 32771 -                  super 32769
3641  class 1     :initialize        pc 1292
3642  class 4     -                  name :FalseClass
3643  class 1     :!                 prim NOT
3644  class 4     -                  super 1
3645  class 1     :loop              pc 1220
3646  class 32772 -                  super 32769
3647  class 5     -                  name :Integer
3648  class 49153 class 9            is_a
3649  class 1     :nil?              pc 1294
3650  class 5     :+                 prim IADD
3651  class 5     :-                 prim ISUB
3652  class 6     -                  name :Symbol
3653  class 5     :*                 prim IMUL
3654  class 2     :nil?              pc 1300
3655  class 5     :/                 prim IDIV
3656  class 5     :<                 prim ILT
3657  class 7     -                  name :Array
3658  class 5     :<=                prim ILE
3659  class 5     :[]                pc 296
3660  class 7     :+                 pc 1048
3661  class 7     :-                 pc 1053
3662  class 7     :*                 pc 1062
3663  class 8     -                  name :Proc
3664  class 7     :==                pc 1238
3665  class 5     :>                 prim IGT
3666  class 5     :>=                prim IGE
3667  class 9     -                  name :Class
3668  class 5     :<=>               pc 278
3669  class 7     :[]                pc 905
3670  class 5     :==                prim IEQ
3671  class 7     :[]=               prim ASET
3672  class 7     :__to_hash         pc 899
3673  class 10    -                  name :Module
3674  class 32775 :new               pc 872
3675  class 5     -                  super 34
3676  class 32773 -                  super 32769
3677  class 11    -                  name :String
3678  class 7     :<=>               pc 1127
3679  class 6     -                  super 1
3680  class 11    :+                 pc 1607
3681  class 32774 -                  super 32769
3682  class 11    :*                 pc 1613
3683  class 12    -                  name :Hash
3684  class 11    :==                pc 1394
3685  class 11    :<                 pc 1489
3686  class 9     :new               prim NEW
3687  class 11    :>                 pc 1495
3688  class 13    -                  name :Range
3689  class 11    :[]                pc 1670
3690  class 12    :==                pc 697
3691  class 7     -                  super 35
3692  class 14    -                  name :Float
3693  class 7     :include?          pc 1272
3694  class 12    :[]                pc 591
3695  class 12    :[]=               pc 610
3696  class 12    :initialize        pc 558
3697  class 1     :eql?              pc 250
3698  class 11    :<=>               pc 1433
3699  class 13    :==                pc 476
3700  class 15    -                  name :Exception
3701  class 13    :initialize        pc 336
3702  class 32775 -                  super 32769
3703  class 8     -                  super 1
3704  class 1     :equal?            prim SAME
3705  class 32776 -                  super 32769
3706  class 9     -                  super 10
3707  class 32777 -                  super 32778
3708  class 10    -                  super 1
3709  class 32778 -                  super 32769
3710  class 11    -                  super 1
3711  class 32779 -                  super 32769
3712  class 12    :reject            pc 677
3713  class 11    :include?          pc 2024
3714  class 12    -                  super 36
3715  class 32780 -                  super 32769
3716  class 5     :<<                prim SHL
3717  class 5     :eql?              pc 302
3718  class 12    :include?          pc 634
3719  class 13    -                  super 37
3720  class 32781 -                  super 32769
3721  class 1     :is_a?             prim ISA
3722  class 14    -                  super 1
3723  class 13    :include?          pc 412
3724  class 32782 -                  super 32769
3725  class 7     :each              pc 1202
3726  class 7     :<<                prim APUSH
3727  class 7     :eql?              pc 1158
3728  class 15    -                  super 1
3729  class 32783 -                  super 32769
3730  class 12    -                  ivars 4
3731  class 1     :to_s              pc 2496
3732  class 1     :inspect           pc 2504
3733  class 13    -                  ivars 3
3734  class 49153 class 10           is_a
3735  class 16386 class 2            is_a
3736  class 2     :to_s              pc 2373
3737  class 2     :inspect           pc 2376
3738  class 16386 class 1            is_a
3739  class 49154 class 32770        is_a
3740  class 49154 class 32769        is_a
3741  class 3     :to_s              pc 2383
3742  class 3     :inspect           pc 2386
3743  class 5     :>>                prim SHR
3744  class 5     :&                 prim AND
3745  class 49154 class 9            is_a
3746  class 4     :to_s              pc 2393
3747  class 4     :inspect           pc 2396
3748  class 11    :eql?              pc 1429
3749  class 11    :<<                pc 1501
3750  class 12    :each              pc 642
3751  class 5     :to_s              pc 2273
3752  class 5     :inspect           pc 2324
3753  class 6     :size              pc 2364
3754  class 7     :&                 pc 1088
3755  class 13    :each              pc 354
3756  class 6     :to_s              prim SYMSTR
3757  class 6     :inspect           pc 2359
3758  class 7     :size              prim SIZE
3759  class 49154 class 10           is_a
3760  class 49154 class 1            is_a
3761  class 7     :to_s              pc 2430
3762  class 7     :inspect           pc 2404
3763  class 7     :dup               pc 1029
3764  class 16387 class 3            is_a
3765  class 16387 class 1            is_a
3766  class 49155 class 32771        is_a
3767  class 49155 class 32769        is_a
3768  class 49155 class 9            is_a
3769  class 49155 class 10           is_a
3770  class 49155 class 1            is_a
3771  class 16388 class 4            is_a
3772  class 16388 class 1            is_a
3773  class 49156 class 32772        is_a
3774  class 49156 class 32769        is_a
3775  class 49156 class 9            is_a
3776  class 10    :to_s              pc 2478
3777  class 10    :inspect           pc 2481
3778  class 11    :size              pc 1373
3779  class 49156 class 10           is_a
3780  class 7     :length            prim LENGTH
3781  class 11    :to_s              pc 1364
3782  class 11    :inspect           pc 2082
3783  class 11    :dup               pc 1368
3784  class 12    :size              pc 638
3785  class 13    :begin             pc 345
3786  class 12    :to_s              pc 780
3787  class 12    :inspect           pc 729
3788  class 12    :dup               pc 662
3789  class 13    :end               pc 348
3790  class 13    :exclude_end?      pc 351
3791  class 13    :size              pc 388
3792  class 13    :to_s              pc 450
3793  class 12    :__index           pc 571
3794  class 13    :inspect           pc 463
3795  class 13    :dup               pc 496
3796  class 12    :key?              pc 628
3797  class 32    :<                 pc 111
3798  class 32    :<=                pc 117
3799  class 32    :>                 pc 123
3800  class 32    :>=                pc 129
3801  class 32    :==                pc 135
3802  class 34    :<                 pc 111
3803  class 34    :<=                pc 117
3804  class 34    :>                 pc 123
3805  class 34    :>=                pc 129
3806  class 34    :==                pc 135
3807  class 32    -                  name :Comparable
3808  class 33    -                  name :Enumerable
3809  class 5     :|                 prim OR
3810  class 7     :empty?            prim EMPTY
3811  class 7     :__aget            prim AGET
3812  class 8     :call              prim CALL
3813  class 7     :concat            pc 1034
3814  class 7     :concat_to         pc 1079
3815  class 7     :|                 pc 1109
3816  class 32800 -                  super 10
3817  class 33    :reject            pc 194
3818  class 7     :reverse           pc 1162
3819  class 1     :!=                pc 1229
3820  class 1     :class             prim CLASSOF
3821  class 32801 -                  super 10
3822  class 34    -                  super 1
3823  class 12    :__add_pairs       pc 783
3824  class 33    :include?          pc 210
3825  class 35    -                  super 1
3826  class 36    -                  super 1
3827  class 35    :reject            pc 194
3828  class 37    -                  super 1
3829  class 12    :@keys             ivar 0
3830  class 12    :@vals             ivar 1
3831  class 12    :@default          ivar 2
3832  class 36    :reject            pc 194
3833  class 11    :concat            pc 1603
3834  class 35    :include?          pc 210
3835  class 5     :times             pc 1184
3836  class 12    :@default_proc     ivar 3
3837  class 37    :reject            pc 194
3838  class 11    :reverse           pc 1782
3839  class 36    :include?          pc 210
3840  class 13    :@first            ivar 0
3841  class 13    :@last             ivar 1
3842  class 13    :@excl             ivar 2
3843  class 37    :include?          pc 210
3844  class 7     :join              pc 2433
3845  class 49156 class 1            is_a
3846  class 16389 class 5            is_a
3847  class 33    :uniq              pc 225
3848  class 16389 class 32           is_a
3849  class 16389 class 1            is_a
3850  class 49157 class 32773        is_a
3851  class 5     :to_i              pc 2346
3852  class 49157 class 32769        is_a
3853  class 49157 class 9            is_a
3854  class 49157 class 10           is_a
3855  class 49157 class 1            is_a
3856  class 16390 class 6            is_a
3857  class 35    :uniq              pc 225
3858  class 16390 class 1            is_a
3859  class 49158 class 32774        is_a
3860  class 49158 class 32769        is_a
3861  class 49158 class 9            is_a
3862  class 1     :format            pc 2507
3863  class 36    :uniq              pc 225
3864  class 49158 class 10           is_a
3865  class 49158 class 1            is_a
3866  class 16391 class 7            is_a
3867  class 37    :uniq              pc 225
3868  class 16391 class 33           is_a
3869  class 16391 class 1            is_a
3870  class 49159 class 32775        is_a
3871  class 49159 class 32769        is_a
3872  class 11    :to_str            pc 1366
3873  class 11    :setbyte           pc 1624
3874  class 5     :%                 prim MOD
3875  class 49159 class 9            is_a
3876  class 11    :__byte_at         pc 1639
3877  class 49159 class 10           is_a
3878  class 11    :chars             pc 1745
3879  class 5     :-@                prim NEG
3880  class 49159 class 1            is_a
3881  class 5     :__hex             pc 2327
3882  class 11    :to_i              pc 1803
3883  class 5     :__digit           pc 2260
3884  class 5     :chr               pc 2341
3885  class 11    :__space?          pc 1923
3886  class 11    :__ascii!          pc 1936
3887  class 11    :upcase            pc 1954
3888  class 16392 class 8            is_a
3889  class 16392 class 1            is_a
3890  class 49160 class 32776        is_a
3891  class 49160 class 32769        is_a
3892  class 49160 class 9            is_a
3893  class 6     :name              pc 2356
3894  class 11    :__find            pc 1985
3895  class 49160 class 10           is_a
3896  class 49160 class 1            is_a
3897  class 11    :__pad             pc 2031
3898  class 11    :ljust             pc 2063
3899  class 11    :rjust             pc 2072
3900  class 16393 class 9            is_a
3901  class 16393 class 10           is_a
3902  class 16393 class 1            is_a
3903  class 11    :%                 pc 2235
3904  class 11    :bytesize          prim SBYTES
3905  class 11    :__slice           prim SSLICE
3906  class 11    :getbyte           prim SGETB
3907  class 11    :__push            prim SPUSH
3908  class 11    :__aset            prim SASET
3909  class 49161 class 32777        is_a
3910  class 49161 class 32778        is_a
3911  class 49161 class 32769        is_a
3912  class 49161 class 9            is_a
