   0       TABLE     a=10  b=3622  c=3360   f00a0e260d20  (added)
3392  2893  8     :include?
3393  2895  7     :member?
3394  2897  5     :count
3395  2899  6     :inject
3396  2901  6     :reduce
3397  2903  3     :sum
3398  2904  3     :min
3399  2905  3     :max
3400  2906  6     :min_by
3401  2908  6     :max_by
3402  2910  6     :minmax
3403  2912  4     :sort
3404  2913  7     :sort_by
3405  2915  15    :each_with_index
3406  2919  16    :each_with_object
3407  2923  10    :each_slice
3408  2926  9     :each_cons
3409  2929  5     :first
3410  2931  4     :take
3411  2932  10    :take_while
3412  2935  4     :drop
3413  2936  10    :drop_while
3414  2939  8     :group_by
3415  2941  5     :tally
3416  2943  4     :uniq
3417  2944  3     :zip
3418  2945  4     :any?
3419  2946  4     :all?
3420  2947  5     :none?
3421  2949  4     :one?
3422  2950  12    :reverse_each
3423  2953  4     :to_h
3424  2954  4     :each
3425  2955  2     :<<
3426  2956  4     :eql?
3427  2957  4     :hash
3428  2958  9     :__send_op
3429  2961  11    :__range_inc
3430  2964  11    :__range_exc
3431  2967  7     :Integer
3432  2969  5     :Array
3433  2971  6     :equal?
3434  2973  4     :succ
3435  2974  4     :next
3436  2975  4     :pred
3437  2976  2     :**
3438  2977  3     :pow
3439  2978  6     :divmod
3440  2980  9     :remainder
3441  2983  3     :gcd
3442  2984  3     :lcm
3443  2985  9     :positive?
3444  2988  9     :negative?
3445  2991  8     :nonzero?
3446  2993  8     :integer?
3447  2995  6     :digits
3448  2997  10    :bit_length
3449  3000  4     :step
3450  3001  5     :is_a?
3451  3003  2     :>>
3452  3004  1     :&
3453  3005  5     :begin
3454  3007  4     :last
3455  3008  3     :end
3456  3009  12    :exclude_end?
3457  3012  4     :size
3458  3013  6     :cover?
3459  3015  3     :===
3460  3016  4     :to_s
3461  3017  7     :inspect
3462  3019  3     :dup
3463  3020  6     :@first
3464  3022  5     :@last
3465  3024  5     :@excl
3466  3026  38    :__non_integer_ranges_are_not_supported
3467  3036  7     :__index
3468  3038  5     :store
3469  3040  5     :fetch
3470  3042  4     :key?
3471  3043  8     :has_key?
3472  3045  6     :value?
3473  3047  10    :has_value?
3474  3050  3     :key
3475  3051  6     :delete
3476  3053  4     :keys
3477  3054  6     :values
3478  3056  9     :values_at
3479  3059  6     :length
3480  3061  6     :empty?
3481  3063  9     :each_pair
3482  3066  8     :each_key
3483  3068  10    :each_value
3484  3071  5     :merge
3485  3073  6     :merge!
3486  3075  6     :update
3487  3077  9     :delete_if
3488  3080  7     :keep_if
3489  3082  16    :transform_values
3490  3086  14    :transform_keys
3491  3090  6     :invert
3492  3092  7     :compact
3493  3094  5     :clear
3494  3096  7     :default
3495  3098  8     :default=
3496  3100  3     :dig
3497  3101  11    :__add_pairs
3498  3104  8     :__merge!
3499  3106  6     :__karg
3500  3108  8     :__keyend
3501  3110  5     :@keys
3502  3112  5     :@vals
3503  3114  8     :@default
3504  3116  13    :@default_proc
3505  3120  6     :__aget
3506  3122  4     :call
3507  3123  5     :slice
3508  3125  2     :at
3509  3126  4     :push
3510  3127  6     :append
3511  3129  5     :clone
3512  3131  6     :concat
3513  3133  9     :concat_to
3514  3136  1     :|
3515  3137  5     :index
3516  3139  6     :rindex
3517  3141  7     :reverse
3518  3143  7     :replace
3519  3145  8     :reverse!
3520  3147  6     :rotate
3521  3149  8     :compact!
3522  3151  9     :delete_at
3523  3154  7     :reject!
3524  3156  7     :select!
3525  3158  4     :map!
3526  3159  6     :insert
3527  3161  7     :unshift
3528  3163  7     :prepend
3529  3165  5     :shift
3530  3167  4     :fill
3531  3168  5     :uniq!
3532  3170  7     :flatten
3533  3172  8     :flatten!
3534  3174  9     :transpose
3535  3177  5     :sort!
3536  3179  8     :sort_by!
3537  3181  5     :cycle
3538  3183  5     :assoc
3539  3185  4     :pack
3540  3186  6     :freeze
3541  3188  7     :frozen?
3542  3190  14    :__not_an_index
3543  3194  4     :join
3544  3195  5     :times
3545  3197  4     :upto
3546  3198  6     :downto
3547  3200  4     :loop
3548  3201  4     :proc
3549  3202  2     :!=
3550  3203  5     :class
3551  3205  12    :instance_of?
3552  3208  6     :to_str
3553  3210  7     :setbyte
3554  3212  5     :bytes
3555  3214  9     :each_byte
3556  3217  9     :__byte_at
3557  3220  9     :__char_at
3558  3223  5     :chars
3559  3225  9     :each_char
3560  3228  3     :ord
3561  3229  4     :to_i
3562  3230  8     :__space?
3563  3232  8     :__ascii!
3564  3234  6     :upcase
3565  3236  8     :downcase
3566  3238  10    :capitalize
3567  3241  8     :swapcase
3568  3243  6     :lstrip
3569  3245  6     :rstrip
3570  3247  5     :strip
3571  3249  5     :chomp
3572  3251  4     :chop
3573  3252  6     :__find
3574  3254  11    :start_with?
3575  3257  9     :end_with?
3576  3260  5     :split
3577  3262  5     :__pad
3578  3264  5     :ljust
3579  3266  5     :rjust
3580  3268  6     :center
3581  3270  3     :sub
3582  3271  4     :gsub
3583  3272  1     :%
3584  3273  8     :bytesize
3585  3275  7     :__slice
3586  3277  7     :getbyte
3587  3279  6     :__push
3588  3281  6     :__aset
3589  3283  2     :-@
3590  3284  33    :__non_ascii_case_is_not_supported
3591  3293  5     :__hex
3592  3295  6     :format
3593  3297  7     :__digit
3594  3299  3     :chr
3595  3300  6     :to_int
3596  3302  6     :to_sym
3597  3304  7     :id2name
3598  3306  4     :name
3599  3307  10    :__name_sym
3600  3310  7     :__write
3601  3312  7     :__puts1
3602  3314  4     :puts
3603  3315  5     :print
3604  3317  1     :p
3605  3318  7     :sprintf
3606  3320  25    :__format_is_not_supported
3607  3327  6     :Object
3608  3329  8     :NilClass
3609  3331  9     :TrueClass
3610  3334  10    :FalseClass
3611  3337  6     :Symbol
3612  3339  4     :Proc
3613  3340  5     :Class
3614  3342  6     :Module
3615  3344  6     :String
3616  3346  4     :Hash
3617  3347  5     :Range
3618  3349  5     :Float
3619  3351  9     :Exception
3620  3354  10    :Comparable
3621  3357  10    :Enumerable
# method table (1024 words)
3624  class 1     -                  name :Object
3626  class 32769 -                  super 9
3628  class 16385 class 1            is_a
3629  class 2     -                  name :NilClass
3630  class 49153 class 32769        is_a
3631  class 1     :==                prim OEQ
3632  class 2     -                  super 1
3633  class 32770 -                  super 32769
3634  class 3     -                  name :TrueClass
3635  class 49153 class 1            is_a
3636  class 3     -                  super 1
3637  class 32771 -                  super 32769
3638  class 1     :initialize        pc 1301
3639  class 4     -                  name :FalseClass
3640  class 1     :!                 prim NOT
3641  class 4     -                  super 1
3642  class 32772 -                  super 32769
3643  class 49153 class 9            is_a
3644  class 5     -                  name :Integer
3645  class 1     :nil?              pc 1303
3646  class 5     -                  super 34
3647  class 5     :+                 prim IADD
3648  class 5     :-                 prim ISUB
3649  class 6     -                  name :Symbol
3650  class 2     :nil?              pc 1309
3651  class 5     :*                 prim IMUL
3652  class 5     :/                 prim IDIV
3653  class 5     :<                 prim ILT
3654  class 7     -                  name :Array
3655  class 5     :<=                prim ILE
3656  class 5     :[]                pc 311
3657  class 7     :+                 pc 1063
3658  class 7     :-                 pc 1068
3659  class 7     :*                 pc 1077
3660  class 8     -                  name :Proc
3661  class 7     :==                pc 1247
3662  class 5     :>                 prim IGT
3663  class 5     :>=                prim IGE
3664  class 5     :<=>               pc 293
3665  class 9     -                  name :Class
3666  class 7     :[]                pc 920
3667  class 5     :==                prim IEQ
3668  class 7     :[]=               prim ASET
3669  class 7     :__to_hash         pc 914
3670  class 10    -                  name :Module
3671  class 32775 :new               pc 887
3672  class 32773 -                  super 32769
3673  class 6     -                  super 1
3674  class 7     :<=>               pc 1142
3675  class 11    -                  name :String
3676  class 32774 -                  super 32769
3677  class 11    :+                 pc 1616
3678  class 7     -                  super 35
3679  class 11    :*                 pc 1622
3680  class 12    -                  name :Hash
3681  class 11    :==                pc 1403
3682  class 11    :<                 pc 1498
3683  class 9     :new               prim NEW
3684  class 11    :>                 pc 1504
3685  class 13    -                  name :Range
3686  class 11    :[]                pc 1679
3687  class 12    :==                pc 712
3688  class 32775 -                  super 32769
3689  class 7     :include?          pc 1281
3690  class 14    -                  name :Float
3691  class 12    :[]                pc 606
3692  class 12    :[]=               pc 625
3693  class 1     :eql?              pc 265
3694  class 11    :<=>               pc 1442
3695  class 12    :initialize        pc 573
3696  class 13    :==                pc 491
3697  class 15    -                  name :Exception
3698  class 13    :initialize        pc 351
3699  class 8     -                  super 1
3700  class 1     :equal?            prim SAME
3701  class 32776 -                  super 32769
3702  class 9     -                  super 10
3703  class 32777 -                  super 32778
3704  class 10    -                  super 1
3705  class 32778 -                  super 32769
3706  class 11    -                  super 1
3707  class 32779 -                  super 32769
3708  class 12    :reject            pc 692
3709  class 11    :include?          pc 2033
3710  class 12    -                  super 36
3711  class 32780 -                  super 32769
3712  class 5     :<<                prim SHL
3713  class 5     :eql?              pc 317
3714  class 12    :include?          pc 649
3715  class 13    -                  super 37
3716  class 32781 -                  super 32769
3717  class 1     :is_a?             prim ISA
3718  class 14    -                  super 1
3719  class 13    :include?          pc 427
3720  class 32782 -                  super 32769
3721  class 7     :each              pc 1217
3722  class 7     :<<                prim APUSH
3723  class 7     :eql?              pc 1173
3724  class 15    -                  super 1
3725  class 32783 -                  super 32769
3726  class 12    -                  ivars 4
3727  class 1     :to_s              pc 2505
3728  class 1     :inspect           pc 2513
3729  class 13    -                  ivars 3
3730  class 49153 class 10           is_a
3731  class 16386 class 2            is_a
3732  class 2     :to_s              pc 2382
3733  class 2     :inspect           pc 2385
3734  class 16386 class 1            is_a
3735  class 49154 class 32770        is_a
3736  class 49154 class 32769        is_a
3737  class 3     :to_s              pc 2392
3738  class 3     :inspect           pc 2395
3739  class 5     :>>                prim SHR
3740  class 5     :&                 prim AND
3741  class 49154 class 9            is_a
3742  class 4     :to_s              pc 2402
3743  class 4     :inspect           pc 2405
3744  class 11    :eql?              pc 1438
3745  class 11    :<<                pc 1510
3746  class 12    :each              pc 657
3747  class 5     :to_s              pc 2282
3748  class 5     :inspect           pc 2333
3749  class 6     :size              pc 2373
3750  class 7     :&                 pc 1103
3751  class 13    :each              pc 369
3752  class 6     :to_s              prim SYMSTR
3753  class 6     :inspect           pc 2368
3754  class 7     :size              prim SIZE
3755  class 49154 class 10           is_a
3756  class 49154 class 1            is_a
3757  class 7     :to_s              pc 2439
3758  class 7     :inspect           pc 2413
3759  class 7     :dup               pc 1044
3760  class 16387 class 3            is_a
3761  class 16387 class 1            is_a
3762  class 49155 class 32771        is_a
3763  class 49155 class 32769        is_a
3764  class 49155 class 9            is_a
3765  class 49155 class 10           is_a
3766  class 49155 class 1            is_a
3767  class 16388 class 4            is_a
3768  class 16388 class 1            is_a
3769  class 49156 class 32772        is_a
3770  class 49156 class 32769        is_a
3771  class 49156 class 9            is_a
3772  class 10    :to_s              pc 2487
3773  class 10    :inspect           pc 2490
3774  class 11    :size              pc 1382
3775  class 49156 class 10           is_a
3776  class 7     :length            prim LENGTH
3777  class 11    :to_s              pc 1373
3778  class 11    :inspect           pc 2091
3779  class 11    :dup               pc 1377
3780  class 12    :size              pc 653
3781  class 13    :begin             pc 360
3782  class 12    :to_s              pc 795
3783  class 12    :inspect           pc 744
3784  class 12    :dup               pc 677
3785  class 13    :end               pc 363
3786  class 13    :exclude_end?      pc 366
3787  class 13    :size              pc 403
3788  class 13    :to_s              pc 465
3789  class 12    :__index           pc 586
3790  class 13    :inspect           pc 478
3791  class 13    :dup               pc 511
3792  class 12    :key?              pc 643
3793  class 32    :<                 pc 126
3794  class 32    :<=                pc 132
3795  class 32    :>                 pc 138
3796  class 32    :>=                pc 144
3797  class 32    :==                pc 150
3798  class 34    :<                 pc 126
3799  class 34    :<=                pc 132
3800  class 34    :>                 pc 138
3801  class 34    :>=                pc 144
3802  class 34    :==                pc 150
3803  class 32    -                  name :Comparable
3804  class 33    -                  name :Enumerable
3805  class 5     :|                 prim OR
3806  class 7     :empty?            prim EMPTY
3807  class 7     :__aget            prim AGET
3808  class 8     :call              prim CALL
3809  class 7     :concat            pc 1049
3810  class 7     :concat_to         pc 1094
3811  class 7     :|                 pc 1124
3812  class 32800 -                  super 10
3813  class 33    :reject            pc 209
3814  class 7     :reverse           pc 1177
3815  class 32801 -                  super 10
3816  class 1     :!=                pc 1238
3817  class 1     :class             prim CLASSOF
3818  class 34    -                  super 1
3819  class 12    :__add_pairs       pc 798
3820  class 33    :include?          pc 225
3821  class 35    -                  super 1
3822  class 36    -                  super 1
3823  class 35    :reject            pc 209
3824  class 37    -                  super 1
3825  class 12    :@keys             ivar 0
3826  class 12    :@vals             ivar 1
3827  class 12    :@default          ivar 2
3828  class 36    :reject            pc 209
3829  class 11    :concat            pc 1612
3830  class 35    :include?          pc 225
3831  class 5     :times             pc 1199
3832  class 12    :@default_proc     ivar 3
3833  class 37    :reject            pc 209
3834  class 11    :reverse           pc 1791
3835  class 36    :include?          pc 225
3836  class 13    :@first            ivar 0
3837  class 13    :@last             ivar 1
3838  class 13    :@excl             ivar 2
3839  class 37    :include?          pc 225
3840  class 7     :join              pc 2442
3841  class 49156 class 1            is_a
3842  class 16389 class 5            is_a
3843  class 33    :uniq              pc 240
3844  class 16389 class 32           is_a
3845  class 16389 class 1            is_a
3846  class 49157 class 32773        is_a
3847  class 49157 class 32769        is_a
3848  class 5     :to_i              pc 2355
3849  class 49157 class 9            is_a
3850  class 49157 class 10           is_a
3851  class 49157 class 1            is_a
3852  class 16390 class 6            is_a
3853  class 35    :uniq              pc 240
3854  class 16390 class 1            is_a
3855  class 49158 class 32774        is_a
3856  class 49158 class 32769        is_a
3857  class 49158 class 9            is_a
3858  class 36    :uniq              pc 240
3859  class 1     :format            pc 2516
3860  class 49158 class 10           is_a
3861  class 49158 class 1            is_a
3862  class 16391 class 7            is_a
3863  class 37    :uniq              pc 240
3864  class 16391 class 33           is_a
3865  class 16391 class 1            is_a
