   0       TABLE     a=10  b=4648  c=4383   f00a1228111f  (added)
4482  4024  9     :__send_op
4483  4027  11    :__range_inc
4484  4030  11    :__range_exc
4485  4033  7     :Integer
4486  4035  5     :Array
4487  4037  6     :equal?
4488  4039  4     :succ
4489  4040  4     :next
4490  4041  4     :pred
4491  4042  2     :**
4492  4043  3     :pow
4493  4044  6     :divmod
4494  4046  9     :remainder
4495  4049  3     :gcd
4496  4050  3     :lcm
4497  4051  9     :positive?
4498  4054  9     :negative?
4499  4057  8     :nonzero?
4500  4059  8     :integer?
4501  4061  6     :digits
4502  4063  10    :bit_length
4503  4066  4     :step
4504  4067  5     :is_a?
4505  4069  2     :>>
4506  4070  1     :&
4507  4071  5     :begin
4508  4073  4     :last
4509  4074  3     :end
4510  4075  12    :exclude_end?
4511  4078  6     :cover?
4512  4080  3     :===
4513  4081  3     :dup
4514  4082  6     :@first
4515  4084  5     :@last
4516  4086  5     :@excl
4517  4088  38    :__non_integer_ranges_are_not_supported
4518  4098  7     :__index
4519  4100  5     :store
4520  4102  5     :fetch
4521  4104  4     :key?
4522  4105  8     :has_key?
4523  4107  6     :value?
4524  4109  10    :has_value?
4525  4112  3     :key
4526  4113  6     :delete
4527  4115  4     :keys
4528  4116  6     :values
4529  4118  9     :values_at
4530  4121  6     :length
4531  4123  9     :each_pair
4532  4126  8     :each_key
4533  4128  10    :each_value
4534  4131  5     :merge
4535  4133  6     :merge!
4536  4135  6     :update
4537  4137  9     :delete_if
4538  4140  7     :keep_if
4539  4142  16    :transform_values
4540  4146  14    :transform_keys
4541  4150  6     :invert
4542  4152  7     :compact
4543  4154  5     :clear
4544  4156  7     :default
4545  4158  8     :default=
4546  4160  3     :dig
4547  4161  11    :__add_pairs
4548  4164  8     :__merge!
4549  4166  6     :__karg
4550  4168  8     :__keyend
4551  4170  5     :@keys
4552  4172  5     :@vals
4553  4174  8     :@default
4554  4176  13    :@default_proc
4555  4180  6     :__aget
4556  4182  4     :call
4557  4183  5     :slice
4558  4185  2     :at
4559  4186  4     :push
4560  4187  6     :append
4561  4189  5     :clone
4562  4191  6     :concat
4563  4193  9     :concat_to
4564  4196  1     :|
4565  4197  6     :rindex
4566  4199  7     :replace
4567  4201  8     :reverse!
4568  4203  6     :rotate
4569  4205  8     :compact!
4570  4207  9     :delete_at
4571  4210  7     :reject!
4572  4212  7     :select!
4573  4214  4     :map!
4574  4215  6     :insert
4575  4217  7     :unshift
4576  4219  7     :prepend
4577  4221  5     :shift
4578  4223  4     :fill
4579  4224  5     :uniq!
4580  4226  7     :flatten
4581  4228  8     :flatten!
4582  4230  9     :transpose
4583  4233  5     :sort!
4584  4235  8     :sort_by!
4585  4237  5     :cycle
4586  4239  5     :assoc
4587  4241  4     :pack
4588  4242  6     :freeze
4589  4244  14    :__not_an_index
4590  4248  4     :join
4591  4249  5     :times
4592  4251  4     :upto
4593  4252  6     :downto
4594  4254  4     :loop
4595  4255  4     :proc
4596  4256  2     :!=
4597  4257  12    :instance_of?
4598  4260  6     :to_str
4599  4262  7     :setbyte
4600  4264  9     :each_byte
4601  4267  9     :__byte_at
4602  4270  9     :__char_at
4603  4273  9     :each_char
4604  4276  8     :__space?
4605  4278  8     :__ascii!
4606  4280  10    :capitalize
4607  4283  6     :lstrip
4608  4285  6     :rstrip
4609  4287  4     :chop
4610  4288  6     :__find
4611  4290  5     :__pad
4612  4292  7     :__slice
4613  4294  7     :getbyte
4614  4296  6     :__push
4615  4298  6     :__aset
4616  4300  2     :-@
4617  4301  33    :__non_ascii_case_is_not_supported
4618  4310  3     :pop
4619  4311  35    :__char_set_ranges_are_not_supported
4620  4320  5     :__hex
4621  4322  7     :__digit
4622  4324  6     :to_int
4623  4326  6     :to_sym
4624  4328  7     :id2name
4625  4330  4     :name
4626  4331  10    :__name_sym
4627  4334  7     :__write
4628  4336  7     :__puts1
4629  4338  5     :print
4630  4340  1     :p
4631  4341  7     :sprintf
4632  4343  25    :__format_is_not_supported
4633  4350  6     :Object
4634  4352  8     :NilClass
4635  4354  9     :TrueClass
4636  4357  10    :FalseClass
4637  4360  6     :Symbol
4638  4362  4     :Proc
4639  4363  5     :Class
4640  4365  6     :Module
4641  4367  6     :String
4642  4369  4     :Hash
4643  4370  5     :Range
4644  4372  5     :Float
4645  4374  9     :Exception
4646  4377  10    :Comparable
4647  4380  10    :Enumerable
# method table (1024 words)
4650  class 1     -                  name :Object
4652  class 32769 -                  super 9
4654  class 16385 class 1            is_a
4655  class 2     -                  name :NilClass
4656  class 49153 class 32769        is_a
4657  class 1     :==                prim OEQ
4658  class 2     -                  super 1
4659  class 32770 -                  super 32769
4660  class 3     -                  name :TrueClass
4661  class 49153 class 1            is_a
4662  class 3     -                  super 1
4663  class 32771 -                  super 32769
4664  class 1     :initialize        pc 1591
4665  class 4     -                  name :FalseClass
4666  class 1     :!                 prim NOT
4667  class 4     -                  super 1
4668  class 32772 -                  super 32769
4669  class 49153 class 9            is_a
4670  class 5     -                  name :Integer
4671  class 49153 class 10           is_a
4672  class 5     -                  super 34
4673  class 5     :+                 prim IADD
4674  class 1     :puts              pc 3459
4675  class 1     :inspect           pc 3400
4676  class 6     -                  name :Symbol
4677  class 5     :-                 prim ISUB
4678  class 5     :*                 prim IMUL
4679  class 5     :/                 prim IDIV
4680  class 2     :inspect           pc 3272
4681  class 7     -                  name :Array
4682  class 5     :[]                pc 532
4683  class 7     :+                 pc 1322
4684  class 7     :-                 pc 1327
4685  class 3     :inspect           pc 3282
4686  class 7     :*                 pc 1336
4687  class 7     :==                pc 1537
4688  class 8     -                  name :Proc
4689  class 5     :<                 prim ILT
4690  class 4     :inspect           pc 3292
4691  class 9     -                  name :Class
4692  class 7     :[]                pc 1179
4693  class 6     :size              pc 3260
4694  class 1     :format            pc 3473
4695  class 5     :inspect           pc 3218
4696  class 7     :__to_hash         pc 1173
4697  class 1     :to_s              pc 3392
4698  class 32775 :new               pc 1146
4699  class 10    -                  name :Module
4700  class 6     :inspect           pc 3255
4701  class 11    -                  name :String
4702  class 2     :to_s              pc 3269
4703  class 7     :reverse           pc 1464
4704  class 11    :+                 pc 1911
4705  class 1     :nil?              pc 1593
4706  class 5     :to_i              pc 3240
4707  class 3     :to_s              pc 3279
4708  class 7     :include?          pc 1571
4709  class 7     :index             pc 1436
4710  class 2     :nil?              pc 1599
4711  class 5     :ord               pc 3242
4712  class 4     :to_s              pc 3289
4713  class 7     :inspect           pc 3300
4714  class 11    :==                pc 1698
4715  class 11    :<                 pc 1793
4716  class 11    :>                 pc 1799
4717  class 5     :to_s              pc 3167
4718  class 5     :chr               pc 3235
4719  class 11    :size              pc 1677
4720  class 10    :inspect           pc 3377
4721  class 11    :*                 pc 1917
4722  class 11    :[]                pc 2010
4723  class 11    :reverse           pc 2193
4724  class 5     :<=>               pc 514
4725  class 11    :upcase            pc 2365
4726  class 11    :downcase          pc 2396
4727  class 7     :to_s              pc 3326
4728  class 11    :swapcase          pc 2427
4729  class 11    :include?          pc 2601
4730  class 7     :frozen?           pc 1481
4731  class 11    :strip             pc 2517
4732  class 11    :chomp             pc 2521
4733  class 11    :index             pc 2608
4734  class 7     :<=>               pc 1401
4735  class 11    :start_with?       pc 2630
4736  class 11    :to_i              pc 2214
4737  class 11    :<<                pc 1805
4738  class 11    :bytes             pc 1943
4739  class 11    :chars             pc 2085
4740  class 11    :ord               pc 2122
4741  class 11    :end_with?         pc 2644
4742  class 10    :to_s              pc 3374
4743  class 11    :split             pc 2660
4744  class 11    :ljust             pc 2802
4745  class 11    :rjust             pc 2811
4746  class 11    :center            pc 2821
4747  class 11    :to_s              pc 1663
4748  class 11    :sub               pc 2855
4749  class 11    :empty?            pc 1672
4750  class 1     :eql?              pc 486
4751  class 11    :gsub              pc 2883
4752  class 11    :count             pc 2926
4753  class 11    :frozen?           pc 2973
4754  class 11    :<=>               pc 1737
4755  class 11    :inspect           pc 2976
4756  class 11    :%                 pc 3129
4757  class 12    :initialize        pc 811
4758  class 12    :[]                pc 844
4759  class 12    :[]=               pc 863
4760  class 12    :include?          pc 887
4761  class 12    :size              pc 891
4762  class 12    :count             pc 895
4763  class 12    :empty?            pc 912
4764  class 12    :==                pc 971
4765  class 12    :inspect           pc 1003
4766  class 12    :to_s              pc 1054
4767  class 13    :initialize        pc 572
4768  class 12    :reject            pc 951
4769  class 13    :size              pc 624
4770  class 5     :eql?              pc 538
4771  class 13    :count             pc 648
4772  class 13    :include?          pc 665
4773  class 13    :to_s              pc 703
4774  class 13    :inspect           pc 716
4775  class 13    :==                pc 729
4776  class 12    -                  name :Hash
4777  class 13    -                  name :Range
4778  class 14    -                  name :Float
4779  class 7     :each              pc 1507
4780  class 7     :eql?              pc 1432
4781  class 15    -                  name :Exception
4782  class 5     :<=                prim ILE
4783  class 5     :>                 prim IGT
4784  class 5     :>=                prim IGE
4785  class 5     :==                prim IEQ
4786  class 5     :%                 prim MOD
4787  class 5     :<<                prim SHL
4788  class 1     :equal?            prim SAME
4789  class 1     :class             prim CLASSOF
4790  class 1     :is_a?             prim ISA
4791  class 9     :new               prim NEW
4792  class 7     :size              prim SIZE
4793  class 7     :empty?            prim EMPTY
4794  class 7     :<<                prim APUSH
4795  class 5     :>>                prim SHR
4796  class 5     :&                 prim AND
4797  class 7     :[]=               prim ASET
4798  class 11    :bytesize          prim SBYTES
4799  class 6     :to_s              prim SYMSTR
4800  class 11    :eql?              pc 1733
4801  class 32773 -                  super 32769
4802  class 6     -                  super 1
4803  class 32774 -                  super 32769
4804  class 12    :each              pc 916
4805  class 32    -                  name :Comparable
4806  class 7     :&                 pc 1362
4807  class 7     -                  super 35
4808  class 32775 -                  super 32769
4809  class 13    :each              pc 590
4810  class 33    -                  name :Enumerable
4811  class 8     -                  super 1
4812  class 32    :==                pc 323
4813  class 7     :dup               pc 1303
4814  class 32    :<                 pc 299
4815  class 32    :<=                pc 305
4816  class 32    :>                 pc 311
4817  class 32    :>=                pc 317
4818  class 32776 -                  super 32769
4819  class 9     -                  super 10
4820  class 32777 -                  super 32778
4821  class 10    -                  super 1
4822  class 34    :==                pc 323
4823  class 34    :<                 pc 299
4824  class 34    :<=                pc 305
4825  class 34    :>                 pc 311
4826  class 34    :>=                pc 317
4827  class 32778 -                  super 32769
4828  class 11    -                  super 1
4829  class 32779 -                  super 32769
4830  class 7     :length            prim LENGTH
4831  class 12    -                  super 36
4832  class 32780 -                  super 32769
4833  class 11    :dup               pc 1667
4834  class 13    -                  super 37
4835  class 32781 -                  super 32769
4836  class 33    :include?          pc 398
4837  class 13    :begin             pc 581
4838  class 12    :dup               pc 936
4839  class 13    :end               pc 584
4840  class 13    :exclude_end?      pc 587
4841  class 14    -                  super 1
4842  class 32782 -                  super 32769
4843  class 12    :__index           pc 824
4844  class 13    :dup               pc 749
4845  class 15    -                  super 1
4846  class 12    :key?              pc 881
4847  class 35    :include?          pc 398
4848  class 32783 -                  super 32769
4849  class 32800 -                  super 10
4850  class 32801 -                  super 10
4851  class 36    :include?          pc 398
4852  class 34    -                  super 1
4853  class 33    :count             pc 413
4854  class 5     :|                 prim OR
4855  class 7     :__aget            prim AGET
4856  class 37    :include?          pc 398
4857  class 35    -                  super 1
4858  class 36    -                  super 1
4859  class 37    -                  super 1
4860  class 12    -                  ivars 4
4861  class 8     :call              prim CALL
4862  class 7     :concat            pc 1308
4863  class 7     :concat_to         pc 1353
4864  class 7     :|                 pc 1383
4865  class 35    :count             pc 413
4866  class 1     :!=                pc 1528
4867  class 13    :@first            ivar 0
4868  class 36    :count             pc 413
4869  class 13    :@last             ivar 1
4870  class 13    :@excl             ivar 2
4871  class 13    -                  ivars 3
4872  class 12    :__add_pairs       pc 1057
4873  class 33    :reject            pc 382
4874  class 37    :count             pc 413
4875  class 16386 class 2            is_a
4876  class 12    :@keys             ivar 0
4877  class 12    :@vals             ivar 1
4878  class 12    :@default          ivar 2
4879  class 12    :@default_proc     ivar 3
4880  class 16386 class 1            is_a
4881  class 5     :times             pc 1489
4882  class 11    :concat            pc 1907
4883  class 35    :reject            pc 382
4884  class 49154 class 32770        is_a
4885  class 49154 class 32769        is_a
4886  class 49154 class 9            is_a
4887  class 49154 class 10           is_a
4888  class 36    :reject            pc 382
4889  class 49154 class 1            is_a
4890  class 7     :join              pc 3329
4891  class 16387 class 3            is_a
4892  class 16387 class 1            is_a
4893  class 37    :reject            pc 382
4894  class 49155 class 32771        is_a
4895  class 49155 class 32769        is_a
4896  class 49155 class 9            is_a
4897  class 1     :__write           pc 3403
4898  class 1     :__puts1           pc 3420
4899  class 49155 class 10           is_a
4900  class 49155 class 1            is_a
4901  class 33    :uniq              pc 461
4902  class 16388 class 4            is_a
4903  class 16388 class 1            is_a
4904  class 49156 class 32772        is_a
4905  class 49156 class 32769        is_a
4906  class 5     :-@                prim NEG
4907  class 49156 class 9            is_a
4908  class 49156 class 10           is_a
4909  class 49156 class 1            is_a
4910  class 5     :__hex             pc 3221
4911  class 5     :__digit           pc 3154
4912  class 35    :uniq              pc 461
4913  class 16389 class 5            is_a
4914  class 16389 class 32           is_a
4915  class 16389 class 1            is_a
4916  class 36    :uniq              pc 461
4917  class 49157 class 32773        is_a
4918  class 11    :to_str            pc 1665
4919  class 11    :setbyte           pc 1928
4920  class 6     :name              pc 3252
4921  class 11    :__byte_at         pc 1960
4922  class 11    :__char_at         pc 1991
4923  class 37    :uniq              pc 461
4924  class 11    :__space?          pc 2334
4925  class 11    :__ascii!          pc 2347
4926  class 7     :pop               prim POP
4927  class 11    :lstrip            pc 2471
