   0       TABLE     a=10  b=3117  c=2988   f00a0c2d0bac  (added)
3031  2807  3     :<=>
3032  2808  6     :concat
3033  2810  7     :setbyte
3034  2812  5     :bytes
3035  2814  9     :each_byte
3036  2817  9     :__byte_at
3037  2820  9     :__char_at
3038  2823  5     :slice
3039  2825  5     :chars
3040  2827  9     :each_char
3041  2830  3     :ord
3042  2831  7     :reverse
3043  2833  4     :to_i
3044  2834  8     :__space?
3045  2836  8     :__ascii!
3046  2838  6     :upcase
3047  2840  8     :downcase
3048  2842  10    :capitalize
3049  2845  8     :swapcase
3050  2847  6     :lstrip
3051  2849  6     :rstrip
3052  2851  5     :strip
3053  2853  5     :chomp
3054  2855  4     :chop
3055  2856  6     :__find
3056  2858  5     :index
3057  2860  11    :start_with?
3058  2863  9     :end_with?
3059  2866  5     :split
3060  2868  5     :__pad
3061  2870  5     :ljust
3062  2872  5     :rjust
3063  2874  6     :center
3064  2876  3     :sub
3065  2877  4     :gsub
3066  2878  5     :count
3067  2880  6     :freeze
3068  2882  7     :frozen?
3069  2884  4     :hash
3070  2885  7     :inspect
3071  2887  1     :%
3072  2888  8     :bytesize
3073  2890  7     :__slice
3074  2892  7     :getbyte
3075  2894  1     :&
3076  2895  6     :__push
3077  2897  2     :>>
3078  2898  1     :|
3079  2899  6     :__aset
3080  2901  2     :-@
3081  2902  33    :__non_ascii_case_is_not_supported
3082  2911  3     :pop
3083  2912  35    :__char_set_ranges_are_not_supported
3084  2921  5     :__hex
3085  2923  6     :format
3086  2925  7     :__digit
3087  2927  3     :chr
3088  2928  6     :to_int
3089  2930  6     :to_sym
3090  2932  7     :id2name
3091  2934  4     :name
3092  2935  4     :to_a
3093  2936  4     :join
3094  2937  10    :__name_sym
3095  2940  7     :__write
3096  2942  7     :__puts1
3097  2944  4     :puts
3098  2945  5     :print
3099  2947  1     :p
3100  2948  7     :sprintf
3101  2950  25    :__format_is_not_supported
3102  2957  6     :Object
3103  2959  8     :NilClass
3104  2961  9     :TrueClass
3105  2964  10    :FalseClass
3106  2967  7     :Integer
3107  2969  6     :Symbol
3108  2971  5     :Array
3109  2973  4     :Proc
3110  2974  5     :Class
3111  2976  6     :Module
3112  2978  6     :String
3113  2980  4     :Hash
3114  2981  5     :Range
3115  2983  5     :Float
3116  2985  9     :Exception
# method table (1024 words)
3119  class 1     -                  name :Object
3121  class 32769 -                  super 9
3123  class 16385 class 1            is_a
3124  class 2     -                  name :NilClass
3125  class 49153 class 32769        is_a
3126  class 1     :==                prim OEQ
3127  class 2     -                  super 1
3128  class 32770 -                  super 32769
3129  class 3     -                  name :TrueClass
3130  class 49153 class 1            is_a
3131  class 3     -                  super 1
3132  class 32771 -                  super 32769
3133  class 1     :initialize        pc 303
3134  class 4     -                  name :FalseClass
3135  class 1     :make_counter      pc 2628
3136  class 1     :make_adder        pc 2648
3137  class 1     :early             pc 2657
3138  class 4     -                  super 1
3139  class 5     -                  name :Integer
3140  class 1     :nested            pc 2690
3141  class 1     :lambda            prim LAMBDA
3142  class 5     :+                 prim IADD
3143  class 5     :-                 prim ISUB
3144  class 6     -                  name :Symbol
3145  class 5     :*                 prim IMUL
3146  class 5     :/                 prim IDIV
3147  class 5     :<                 prim ILT
3148  class 5     :<=                prim ILE
3149  class 1     :loop              pc 228
3150  class 1     :proc              pc 234
3151  class 1     :!=                pc 240
3152  class 7     -                  name :Array
3153  class 5     :>                 prim IGT
3154  class 8     -                  name :Proc
3155  class 1     :nil?              pc 305
3156  class 1     :instance_of?      pc 308
3157  class 1     :===               pc 2217
3158  class 7     :==                pc 249
3159  class 1     :to_s              pc 2206
3160  class 2     :nil?              pc 316
3161  class 5     :times             pc 134
3162  class 5     :upto              pc 147
3163  class 5     :downto            pc 160
3164  class 2     :to_s              pc 2080
3165  class 9     -                  name :Class
3166  class 10    -                  name :Module
3167  class 5     :>=                prim IGE
3168  class 5     :==                prim IEQ
3169  class 3     :to_s              pc 2093
3170  class 11    -                  name :String
3171  class 5     :<<                prim SHL
3172  class 6     :size              pc 2068
3173  class 11    :+                 pc 636
3174  class 4     :to_s              pc 2103
3175  class 7     :each              pc 178
3176  class 7     :each_with_index   pc 192
3177  class 7     :map               pc 207
3178  class 11    :==                pc 423
3179  class 5     :to_s              pc 1968
3180  class 11    :<                 pc 518
3181  class 11    :>                 pc 524
3182  class 11    :*                 pc 642
3183  class 7     :include?          pc 283
3184  class 11    :[]                pc 751
3185  class 12    -                  name :Hash
3186  class 13    -                  name :Range
3187  class 14    -                  name :Float
3188  class 6     :length            pc 2072
3189  class 7     :to_s              pc 2140
3190  class 15    -                  name :Exception
3191  class 1     :!                 prim NOT
3192  class 1     :class             prim CLASSOF
3193  class 1     :is_a?             prim ISA
3194  class 9     :new               prim NEW
3195  class 5     :ord               pc 2045
3196  class 7     :size              prim SIZE
3197  class 5     :to_i              pc 2041
3198  class 11    :size              pc 399
3199  class 11    :<<                pc 530
3200  class 7     :length            prim LENGTH
3201  class 7     :empty?            prim EMPTY
3202  class 10    :===               pc 322
3203  class 11    :include?          pc 1385
3204  class 1     :inspect           pc 2214
3205  class 10    :to_s              pc 2188
3206  class 7     :<<                prim APUSH
3207  class 7     :[]                prim AGET
3208  class 7     :[]=               prim ASET
3209  class 2     :inspect           pc 2083
3210  class 11    :to_s              pc 385
3211  class 11    :to_str            pc 387
3212  class 11    :dup               pc 389
3213  class 11    :empty?            pc 394
3214  class 3     :inspect           pc 2096
3215  class 11    :length            pc 420
3216  class 11    :eql?              pc 458
3217  class 11    :<=>               pc 462
3218  class 11    :concat            pc 632
3219  class 1     :format            pc 2328
3220  class 4     :inspect           pc 2106
3221  class 11    :setbyte           pc 653
3222  class 11    :bytes             pc 668
3223  class 11    :each_byte         pc 685
3224  class 5     :inspect           pc 2019
3225  class 11    :__byte_at         pc 701
3226  class 11    :__char_at         pc 732
3227  class 11    :slice             pc 826
3228  class 11    :chars             pc 834
3229  class 1     :__write           pc 2221
3230  class 1     :__puts1           pc 2238
3231  class 1     :puts              pc 2277
3232  class 1     :print             pc 2291
3233  class 1     :p                 pc 2301
3234  class 1     :sprintf           pc 2621
3235  class 2     :to_a              pc 2086
3236  class 6     :inspect           pc 2063
3237  class 7     :inspect           pc 2114
3238  class 5     :__hex             pc 2022
3239  class 11    :each_char         pc 871
3240  class 5     :__digit           pc 1955
3241  class 5     :chr               pc 2036
3242  class 5     :to_int            pc 2043
3243  class 11    :ord               pc 881
3244  class 11    :reverse           pc 952
3245  class 11    :to_i              pc 973
3246  class 11    :__space?          pc 1093
3247  class 11    :__ascii!          pc 1106
3248  class 6     :to_sym            pc 2055
3249  class 6     :id2name           pc 2057
3250  class 6     :name              pc 2060
3251  class 10    :inspect           pc 2191
3252  class 11    :upcase            pc 1124
3253  class 11    :downcase          pc 1155
3254  class 11    :capitalize        pc 1186
3255  class 11    :swapcase          pc 1201
3256  class 11    :lstrip            pc 1245
3257  class 7     :join              pc 2143
3258  class 11    :rstrip            pc 1266
3259  class 11    :strip             pc 1291
3260  class 11    :chomp             pc 1295
3261  class 11    :chop              pc 1336
3262  class 11    :__find            pc 1346
3263  class 11    :index             pc 1392
3264  class 11    :start_with?       pc 1414
3265  class 11    :end_with?         pc 1428
3266  class 11    :split             pc 1444
3267  class 11    :__pad             pc 1554
3268  class 11    :ljust             pc 1586
3269  class 11    :rjust             pc 1595
3270  class 10    :name              pc 2184
3271  class 11    :center            pc 1605
3272  class 11    :sub               pc 1639
3273  class 11    :gsub              pc 1667
3274  class 11    :count             pc 1710
3275  class 11    :freeze            pc 1757
3276  class 11    :frozen?           pc 1759
3277  class 11    :hash              pc 1762
3278  class 11    :inspect           pc 1777
3279  class 11    :%                 pc 1930
3280  class 5     :%                 prim MOD
3281  class 5     :-@                prim NEG
3282  class 5     :>>                prim SHR
3283  class 5     :&                 prim AND
3284  class 5     :|                 prim OR
3285  class 7     :pop               prim POP
3286  class 8     :call              prim CALL
3287  class 11    :bytesize          prim SBYTES
3288  class 11    :getbyte           prim SGETB
3289  class 11    :__aset            prim SASET
3290  class 11    :__push            prim SPUSH
3291  class 11    :__slice           prim SSLICE
3292  class 6     :to_s              prim SYMSTR
3293  class 10    :__name_sym        prim NAMESYM
3294  class 32772 -                  super 32769
3295  class 5     -                  super 1
3296  class 32773 -                  super 32769
3297  class 6     -                  super 1
3298  class 32774 -                  super 32769
3299  class 7     -                  super 1
3300  class 32775 -                  super 32769
3301  class 8     -                  super 1
3302  class 32776 -                  super 32769
3303  class 9     -                  super 10
3304  class 32777 -                  super 32778
3305  class 10    -                  super 1
3306  class 32778 -                  super 32769
3307  class 11    -                  super 1
3308  class 32779 -                  super 32769
3309  class 12    -                  super 1
3310  class 32780 -                  super 32769
3311  class 13    -                  super 1
3312  class 32781 -                  super 32769
3313  class 14    -                  super 1
3314  class 32782 -                  super 32769
3315  class 15    -                  super 1
3316  class 32783 -                  super 32769
3317  class 49153 class 9            is_a
3318  class 49153 class 10           is_a
3319  class 16386 class 2            is_a
3320  class 16386 class 1            is_a
3321  class 49154 class 32770        is_a
3322  class 49154 class 32769        is_a
3323  class 49154 class 9            is_a
3324  class 49154 class 10           is_a
3325  class 49154 class 1            is_a
3326  class 16387 class 3            is_a
3327  class 16387 class 1            is_a
3328  class 49155 class 32771        is_a
3329  class 49155 class 32769        is_a
3330  class 49155 class 9            is_a
3331  class 49155 class 10           is_a
3332  class 49155 class 1            is_a
3333  class 16388 class 4            is_a
3334  class 16388 class 1            is_a
3335  class 49156 class 32772        is_a
3336  class 49156 class 32769        is_a
3337  class 49156 class 9            is_a
3338  class 49156 class 10           is_a
3339  class 49156 class 1            is_a
3340  class 16389 class 5            is_a
3341  class 16389 class 1            is_a
3342  class 49157 class 32773        is_a
3343  class 49157 class 32769        is_a
3344  class 49157 class 9            is_a
3345  class 49157 class 10           is_a
3346  class 49157 class 1            is_a
3347  class 16390 class 6            is_a
3348  class 16390 class 1            is_a
3349  class 49158 class 32774        is_a
3350  class 49158 class 32769        is_a
3351  class 49158 class 9            is_a
3352  class 49158 class 10           is_a
3353  class 49158 class 1            is_a
3354  class 16391 class 7            is_a
3355  class 16391 class 1            is_a
3356  class 49159 class 32775        is_a
3357  class 49159 class 32769        is_a
3358  class 49159 class 9            is_a
3359  class 49159 class 10           is_a
3360  class 49159 class 1            is_a
3361  class 16392 class 8            is_a
3362  class 16392 class 1            is_a
3363  class 49160 class 32776        is_a
3364  class 49160 class 32769        is_a
3365  class 49160 class 9            is_a
3366  class 49160 class 10           is_a
3367  class 49160 class 1            is_a
3368  class 16393 class 9            is_a
3369  class 16393 class 10           is_a
3370  class 16393 class 1            is_a
3371  class 49161 class 32777        is_a
3372  class 49161 class 32778        is_a
3373  class 49161 class 32769        is_a
3374  class 49161 class 9            is_a
3375  class 49161 class 10           is_a
3376  class 49161 class 1            is_a
3377  class 16394 class 10           is_a
3378  class 16394 class 1            is_a
3379  class 49162 class 32778        is_a
3380  class 49162 class 32769        is_a
3381  class 49162 class 9            is_a
3382  class 49162 class 10           is_a
3383  class 49162 class 1            is_a
3384  class 16395 class 11           is_a
3385  class 16395 class 1            is_a
3386  class 49163 class 32779        is_a
3387  class 49163 class 32769        is_a
3388  class 49163 class 9            is_a
3389  class 49163 class 10           is_a
3390  class 49163 class 1            is_a
3391  class 16396 class 12           is_a
3392  class 16396 class 1            is_a
3393  class 49164 class 32780        is_a
3394  class 49164 class 32769        is_a
3395  class 49164 class 9            is_a
3396  class 49164 class 10           is_a
3397  class 49164 class 1            is_a
3398  class 16397 class 13           is_a
3399  class 16397 class 1            is_a
3400  class 49165 class 32781        is_a
3401  class 49165 class 32769        is_a
3402  class 49165 class 9            is_a
3403  class 49165 class 10           is_a
3404  class 49165 class 1            is_a
3405  class 16398 class 14           is_a
3406  class 16398 class 1            is_a
3407  class 49166 class 32782        is_a
3408  class 49166 class 32769        is_a
3409  class 49166 class 9            is_a
3410  class 49166 class 10           is_a
3411  class 49166 class 1            is_a
3412  class 16399 class 15           is_a
3413  class 16399 class 1            is_a
3414  class 49167 class 32783        is_a
3415  class 49167 class 32769        is_a
3416  class 49167 class 9            is_a
3417  class 49167 class 10           is_a
3418  class 49167 class 1            is_a
# symbols
   0  :+
   1  :-
   2  :*
   3  :/
   4  :==
   5  :<
   6  :<=
   7  :>
   8  :>=
   9  :[]
  10  :[]=
  11  :initialize
  12  :new
  13  :make_counter
  14  :make_adder
  15  :early
  16  :call
  17  :lambda
  18  :nested
  19  :times
  20  :upto
  21  :downto
  22  :each
  23  :each_with_index
  24  :map
  25  :size
  26  :<<
  27  :loop
  28  :proc
  29  :!=
  30  :!
  31  :include?
  32  :class
  33  :nil?
  34  :instance_of?
  35  :===
  36  :is_a?
  37  :to_s
  38  :to_str
  39  :dup
  40  :empty?
  41  :length
  42  :eql?
  43  :<=>
  44  :concat
  45  :setbyte
  46  :bytes
  47  :each_byte
  48  :__byte_at
  49  :__char_at
  50  :slice
  51  :chars
  52  :each_char
  53  :ord
  54  :reverse
  55  :to_i
  56  :__space?
  57  :__ascii!
  58  :upcase
  59  :downcase
  60  :capitalize
  61  :swapcase
  62  :lstrip
  63  :rstrip
  64  :strip
  65  :chomp
  66  :chop
  67  :__find
  68  :index
  69  :start_with?
  70  :end_with?
  71  :split
  72  :__pad
  73  :ljust
  74  :rjust
  75  :center
  76  :sub
  77  :gsub
  78  :count
  79  :freeze
  80  :frozen?
  81  :hash
  82  :inspect
  83  :%
  84  :bytesize
  85  :__slice
  86  :getbyte
  87  :&
  88  :__push
  89  :>>
  90  :|
  91  :__aset
  92  :-@
  93  :__non_ascii_case_is_not_supported
  94  :pop
  95  :__char_set_ranges_are_not_supported
  96  :__hex
  97  :format
  98  :__digit
  99  :chr
 100  :to_int
