   0       TABLE     a=10  b=3622  c=3362   f00a0e260d22  (added)
3412  2937  4     :take
3413  2938  10    :take_while
3414  2941  4     :drop
3415  2942  10    :drop_while
3416  2945  8     :group_by
3417  2947  5     :tally
3418  2949  4     :uniq
3419  2950  3     :zip
3420  2951  4     :any?
3421  2952  4     :all?
3422  2953  5     :none?
3423  2955  4     :one?
3424  2956  12    :reverse_each
3425  2959  4     :to_h
3426  2960  4     :each
3427  2961  2     :<<
3428  2962  4     :eql?
3429  2963  4     :hash
3430  2964  9     :__send_op
3431  2967  11    :__range_inc
3432  2970  11    :__range_exc
3433  2973  7     :Integer
3434  2975  5     :Array
3435  2977  6     :equal?
3436  2979  4     :succ
3437  2980  4     :next
3438  2981  4     :pred
3439  2982  2     :**
3440  2983  3     :pow
3441  2984  6     :divmod
3442  2986  9     :remainder
3443  2989  3     :gcd
3444  2990  3     :lcm
3445  2991  9     :positive?
3446  2994  9     :negative?
3447  2997  8     :nonzero?
3448  2999  8     :integer?
3449  3001  6     :digits
3450  3003  10    :bit_length
3451  3006  4     :step
3452  3007  5     :is_a?
3453  3009  2     :>>
3454  3010  1     :&
3455  3011  5     :begin
3456  3013  4     :last
3457  3014  3     :end
3458  3015  12    :exclude_end?
3459  3018  4     :size
3460  3019  6     :cover?
3461  3021  3     :===
3462  3022  4     :to_s
3463  3023  7     :inspect
3464  3025  3     :dup
3465  3026  6     :@first
3466  3028  5     :@last
3467  3030  5     :@excl
3468  3032  38    :__non_integer_ranges_are_not_supported
3469  3042  7     :__index
3470  3044  5     :store
3471  3046  5     :fetch
3472  3048  4     :key?
3473  3049  8     :has_key?
3474  3051  6     :value?
3475  3053  10    :has_value?
3476  3056  3     :key
3477  3057  6     :delete
3478  3059  4     :keys
3479  3060  6     :values
3480  3062  9     :values_at
3481  3065  6     :length
3482  3067  6     :empty?
3483  3069  9     :each_pair
3484  3072  8     :each_key
3485  3074  10    :each_value
3486  3077  5     :merge
3487  3079  6     :merge!
3488  3081  6     :update
3489  3083  9     :delete_if
3490  3086  7     :keep_if
3491  3088  16    :transform_values
3492  3092  14    :transform_keys
3493  3096  6     :invert
3494  3098  7     :compact
3495  3100  5     :clear
3496  3102  7     :default
3497  3104  8     :default=
3498  3106  3     :dig
3499  3107  11    :__add_pairs
3500  3110  8     :__merge!
3501  3112  5     :@keys
3502  3114  5     :@vals
3503  3116  8     :@default
3504  3118  13    :@default_proc
3505  3122  6     :__aget
3506  3124  4     :call
3507  3125  5     :slice
3508  3127  2     :at
3509  3128  4     :push
3510  3129  6     :append
3511  3131  5     :clone
3512  3133  6     :concat
3513  3135  9     :concat_to
3514  3138  1     :|
3515  3139  5     :index
3516  3141  6     :rindex
3517  3143  7     :reverse
3518  3145  7     :replace
3519  3147  8     :reverse!
3520  3149  6     :rotate
3521  3151  8     :compact!
3522  3153  9     :delete_at
3523  3156  7     :reject!
3524  3158  7     :select!
3525  3160  4     :map!
3526  3161  6     :insert
3527  3163  7     :unshift
3528  3165  7     :prepend
3529  3167  5     :shift
3530  3169  4     :fill
3531  3170  5     :uniq!
3532  3172  7     :flatten
3533  3174  8     :flatten!
3534  3176  9     :transpose
3535  3179  5     :sort!
3536  3181  8     :sort_by!
3537  3183  5     :cycle
3538  3185  5     :assoc
3539  3187  4     :pack
3540  3188  6     :freeze
3541  3190  7     :frozen?
3542  3192  14    :__not_an_index
3543  3196  4     :join
3544  3197  5     :times
3545  3199  4     :upto
3546  3200  6     :downto
3547  3202  4     :loop
3548  3203  4     :proc
3549  3204  2     :!=
3550  3205  5     :class
3551  3207  12    :instance_of?
3552  3210  6     :to_str
3553  3212  7     :setbyte
3554  3214  5     :bytes
3555  3216  9     :each_byte
3556  3219  9     :__byte_at
3557  3222  9     :__char_at
3558  3225  5     :chars
3559  3227  9     :each_char
3560  3230  3     :ord
3561  3231  4     :to_i
3562  3232  8     :__space?
3563  3234  8     :__ascii!
3564  3236  6     :upcase
3565  3238  8     :downcase
3566  3240  10    :capitalize
3567  3243  8     :swapcase
3568  3245  6     :lstrip
3569  3247  6     :rstrip
3570  3249  5     :strip
3571  3251  5     :chomp
3572  3253  4     :chop
3573  3254  6     :__find
3574  3256  11    :start_with?
3575  3259  9     :end_with?
3576  3262  5     :split
3577  3264  5     :__pad
3578  3266  5     :ljust
3579  3268  5     :rjust
3580  3270  6     :center
3581  3272  3     :sub
3582  3273  4     :gsub
3583  3274  1     :%
3584  3275  8     :bytesize
3585  3277  7     :__slice
3586  3279  7     :getbyte
3587  3281  6     :__push
3588  3283  6     :__aset
3589  3285  2     :-@
3590  3286  33    :__non_ascii_case_is_not_supported
3591  3295  5     :__hex
3592  3297  6     :format
3593  3299  7     :__digit
3594  3301  3     :chr
3595  3302  6     :to_int
3596  3304  6     :to_sym
3597  3306  7     :id2name
3598  3308  4     :name
3599  3309  10    :__name_sym
3600  3312  7     :__write
3601  3314  7     :__puts1
3602  3316  4     :puts
3603  3317  5     :print
3604  3319  1     :p
3605  3320  7     :sprintf
3606  3322  25    :__format_is_not_supported
3607  3329  6     :Object
3608  3331  8     :NilClass
3609  3333  9     :TrueClass
3610  3336  10    :FalseClass
3611  3339  6     :Symbol
3612  3341  4     :Proc
3613  3342  5     :Class
3614  3344  6     :Module
3615  3346  6     :String
3616  3348  4     :Hash
3617  3349  5     :Range
3618  3351  5     :Float
3619  3353  9     :Exception
3620  3356  10    :Comparable
3621  3359  10    :Enumerable
# method table (1024 words)
3624  class 1     -                  name :Object
3626  class 32769 -                  super 9
3628  class 16385 class 1            is_a
3629  class 2     -                  name :NilClass
3630  class 49153 class 32769        is_a
3631  class 1     :==                prim OEQ
3632  class 2     -                  super 1
3633  class 32770 -                  super 32769
3634  class 3     -                  name :TrueClass
3635  class 49153 class 1            is_a
3636  class 3     -                  super 1
3637  class 32771 -                  super 32769
3638  class 1     :initialize        pc 1307
3639  class 4     -                  name :FalseClass
3640  class 1     :!                 prim NOT
3641  class 4     -                  super 1
3642  class 32772 -                  super 32769
3643  class 49153 class 9            is_a
3644  class 5     -                  name :Integer
3645  class 1     :nil?              pc 1309
3646  class 5     -                  super 34
3647  class 5     :+                 prim IADD
3648  class 5     :-                 prim ISUB
3649  class 6     -                  name :Symbol
3650  class 2     :nil?              pc 1315
3651  class 5     :*                 prim IMUL
3652  class 5     :/                 prim IDIV
3653  class 5     :<                 prim ILT
3654  class 7     -                  name :Array
3655  class 5     :<=                prim ILE
3656  class 5     :[]                pc 319
3657  class 7     :+                 pc 1069
3658  class 7     :-                 pc 1074
3659  class 7     :*                 pc 1083
3660  class 8     -                  name :Proc
3661  class 7     :==                pc 1253
3662  class 5     :>                 prim IGT
3663  class 5     :>=                prim IGE
3664  class 5     :<=>               pc 301
3665  class 9     -                  name :Class
3666  class 7     :[]                pc 926
3667  class 5     :==                prim IEQ
3668  class 7     :[]=               prim ASET
3669  class 7     :__to_hash         pc 920
3670  class 10    -                  name :Module
3671  class 32775 :new               pc 893
3672  class 32773 -                  super 32769
3673  class 6     -                  super 1
3674  class 7     :<=>               pc 1148
3675  class 11    -                  name :String
3676  class 32774 -                  super 32769
3677  class 11    :+                 pc 1622
3678  class 7     -                  super 35
3679  class 11    :*                 pc 1628
3680  class 12    -                  name :Hash
3681  class 11    :==                pc 1409
3682  class 11    :<                 pc 1504
3683  class 9     :new               prim NEW
3684  class 11    :>                 pc 1510
3685  class 13    -                  name :Range
3686  class 11    :[]                pc 1685
3687  class 12    :==                pc 718
3688  class 32775 -                  super 32769
3689  class 7     :include?          pc 1287
3690  class 14    -                  name :Float
3691  class 12    :[]                pc 612
3692  class 12    :[]=               pc 631
3693  class 1     :eql?              pc 273
3694  class 11    :<=>               pc 1448
3695  class 12    :initialize        pc 579
3696  class 13    :==                pc 499
3697  class 15    -                  name :Exception
3698  class 13    :initialize        pc 359
3699  class 8     -                  super 1
3700  class 1     :equal?            prim SAME
3701  class 32776 -                  super 32769
3702  class 9     -                  super 10
3703  class 32777 -                  super 32778
3704  class 10    -                  super 1
3705  class 32778 -                  super 32769
3706  class 11    -                  super 1
3707  class 32779 -                  super 32769
3708  class 12    :reject            pc 698
3709  class 11    :include?          pc 2039
3710  class 12    -                  super 36
3711  class 32780 -                  super 32769
3712  class 5     :<<                prim SHL
3713  class 5     :eql?              pc 325
3714  class 12    :include?          pc 655
3715  class 13    -                  super 37
3716  class 32781 -                  super 32769
3717  class 1     :is_a?             prim ISA
3718  class 14    -                  super 1
3719  class 13    :include?          pc 435
3720  class 32782 -                  super 32769
3721  class 7     :each              pc 1223
3722  class 7     :<<                prim APUSH
3723  class 7     :eql?              pc 1179
3724  class 15    -                  super 1
3725  class 32783 -                  super 32769
3726  class 12    -                  ivars 4
3727  class 1     :to_s              pc 2511
3728  class 1     :inspect           pc 2519
3729  class 13    -                  ivars 3
3730  class 49153 class 10           is_a
3731  class 16386 class 2            is_a
3732  class 2     :to_s              pc 2388
3733  class 2     :inspect           pc 2391
3734  class 16386 class 1            is_a
3735  class 49154 class 32770        is_a
3736  class 49154 class 32769        is_a
3737  class 3     :to_s              pc 2398
3738  class 3     :inspect           pc 2401
3739  class 5     :>>                prim SHR
3740  class 5     :&                 prim AND
3741  class 49154 class 9            is_a
3742  class 4     :to_s              pc 2408
3743  class 4     :inspect           pc 2411
3744  class 11    :eql?              pc 1444
3745  class 11    :<<                pc 1516
3746  class 12    :each              pc 663
3747  class 5     :to_s              pc 2288
3748  class 5     :inspect           pc 2339
3749  class 6     :size              pc 2379
3750  class 7     :&                 pc 1109
3751  class 13    :each              pc 377
3752  class 6     :to_s              prim SYMSTR
3753  class 6     :inspect           pc 2374
3754  class 7     :size              prim SIZE
3755  class 49154 class 10           is_a
3756  class 49154 class 1            is_a
3757  class 7     :to_s              pc 2445
3758  class 7     :inspect           pc 2419
3759  class 7     :dup               pc 1050
3760  class 16387 class 3            is_a
3761  class 16387 class 1            is_a
3762  class 49155 class 32771        is_a
3763  class 49155 class 32769        is_a
3764  class 49155 class 9            is_a
3765  class 49155 class 10           is_a
3766  class 49155 class 1            is_a
3767  class 16388 class 4            is_a
3768  class 16388 class 1            is_a
3769  class 49156 class 32772        is_a
3770  class 49156 class 32769        is_a
3771  class 49156 class 9            is_a
3772  class 10    :to_s              pc 2493
3773  class 10    :inspect           pc 2496
3774  class 11    :size              pc 1388
3775  class 49156 class 10           is_a
3776  class 7     :length            prim LENGTH
3777  class 11    :to_s              pc 1379
3778  class 11    :inspect           pc 2097
3779  class 11    :dup               pc 1383
3780  class 12    :size              pc 659
3781  class 13    :begin             pc 368
3782  class 12    :to_s              pc 801
3783  class 12    :inspect           pc 750
3784  class 12    :dup               pc 683
3785  class 13    :end               pc 371
3786  class 13    :exclude_end?      pc 374
3787  class 13    :size              pc 411
3788  class 13    :to_s              pc 473
3789  class 12    :__index           pc 592
3790  class 13    :inspect           pc 486
3791  class 13    :dup               pc 519
3792  class 12    :key?              pc 649
3793  class 32    :<                 pc 134
3794  class 32    :<=                pc 140
3795  class 32    :>                 pc 146
3796  class 32    :>=                pc 152
3797  class 32    :==                pc 158
3798  class 34    :<                 pc 134
3799  class 34    :<=                pc 140
3800  class 34    :>                 pc 146
3801  class 34    :>=                pc 152
3802  class 34    :==                pc 158
3803  class 32    -                  name :Comparable
3804  class 33    -                  name :Enumerable
3805  class 5     :|                 prim OR
3806  class 7     :empty?            prim EMPTY
3807  class 7     :concat            pc 1055
3808  class 7     :concat_to         pc 1100
3809  class 7     :|                 pc 1130
3810  class 7     :__aget            prim AGET
3811  class 8     :call              prim CALL
3812  class 7     :reverse           pc 1183
3813  class 33    :reject            pc 217
3814  class 1     :!=                pc 1244
3815  class 1     :class             prim CLASSOF
3816  class 32800 -                  super 10
3817  class 32801 -                  super 10
3818  class 34    -                  super 1
3819  class 12    :__add_pairs       pc 804
3820  class 33    :include?          pc 233
3821  class 35    -                  super 1
3822  class 36    -                  super 1
3823  class 35    :reject            pc 217
3824  class 37    -                  super 1
3825  class 12    :@keys             ivar 0
3826  class 12    :@vals             ivar 1
3827  class 11    :concat            pc 1618
3828  class 36    :reject            pc 217
3829  class 5     :times             pc 1205
3830  class 35    :include?          pc 233
3831  class 12    :@default          ivar 2
3832  class 11    :reverse           pc 1797
3833  class 37    :reject            pc 217
3834  class 36    :include?          pc 233
3835  class 12    :@default_proc     ivar 3
3836  class 13    :@first            ivar 0
3837  class 13    :@last             ivar 1
3838  class 7     :join              pc 2448
3839  class 37    :include?          pc 233
3840  class 13    :@excl             ivar 2
3841  class 49156 class 1            is_a
3842  class 16389 class 5            is_a
3843  class 33    :uniq              pc 248
3844  class 16389 class 32           is_a
3845  class 16389 class 1            is_a
3846  class 5     :to_i              pc 2361
3847  class 49157 class 32773        is_a
3848  class 49157 class 32769        is_a
3849  class 49157 class 9            is_a
3850  class 49157 class 10           is_a
3851  class 49157 class 1            is_a
3852  class 16390 class 6            is_a
3853  class 35    :uniq              pc 248
3854  class 16390 class 1            is_a
3855  class 49158 class 32774        is_a
3856  class 49158 class 32769        is_a
3857  class 1     :format            pc 2522
3858  class 36    :uniq              pc 248
3859  class 49158 class 9            is_a
3860  class 49158 class 10           is_a
3861  class 49158 class 1            is_a
3862  class 16391 class 7            is_a
3863  class 37    :uniq              pc 248
3864  class 16391 class 33           is_a
3865  class 16391 class 1            is_a
3866  class 49159 class 32775        is_a
3867  class 11    :to_str            pc 1381
3868  class 11    :setbyte           pc 1639
3869  class 5     :%                 prim MOD
3870  class 49159 class 32769        is_a
3871  class 11    :__byte_at         pc 1654
3872  class 49159 class 9            is_a
3873  class 11    :chars             pc 1760
3874  class 5     :-@                prim NEG
3875  class 49159 class 10           is_a
3876  class 5     :__hex             pc 2342
