   0       TABLE     a=10  b=3152  c=3019   f00a0c500bcb  (added)
3095  2901  6     :center
3096  2903  3     :sub
3097  2904  4     :gsub
3098  2905  5     :count
3099  2907  6     :freeze
3100  2909  7     :frozen?
3101  2911  4     :hash
3102  2912  7     :inspect
3103  2914  1     :%
3104  2915  8     :bytesize
3105  2917  7     :__slice
3106  2919  7     :getbyte
3107  2921  1     :&
3108  2922  6     :__push
3109  2924  2     :>>
3110  2925  1     :|
3111  2926  6     :__aset
3112  2928  2     :-@
3113  2929  33    :__non_ascii_case_is_not_supported
3114  2938  3     :pop
3115  2939  35    :__char_set_ranges_are_not_supported
3116  2948  5     :__hex
3117  2950  6     :format
3118  2952  7     :__digit
3119  2954  3     :chr
3120  2955  6     :to_int
3121  2957  6     :to_sym
3122  2959  7     :id2name
3123  2961  4     :name
3124  2962  4     :to_a
3125  2963  4     :join
3126  2964  10    :__name_sym
3127  2967  7     :__write
3128  2969  7     :__puts1
3129  2971  4     :puts
3130  2972  5     :print
3131  2974  1     :p
3132  2975  7     :sprintf
3133  2977  25    :__format_is_not_supported
3134  2984  6     :Object
3135  2986  8     :NilClass
3136  2988  9     :TrueClass
3137  2991  10    :FalseClass
3138  2994  7     :Integer
3139  2996  6     :Symbol
3140  2998  5     :Array
3141  3000  4     :Proc
3142  3001  5     :Class
3143  3003  6     :Module
3144  3005  6     :String
3145  3007  4     :Hash
3146  3008  5     :Range
3147  3010  5     :Float
3148  3012  9     :Exception
3149  3015  4     :Calc
3150  3016  5     :Calc2
3151  3018  4     :Util
# method table (1024 words)
3154  class 1     -                  name :Object
3156  class 32769 -                  super 9
3158  class 16385 class 1            is_a
3159  class 2     -                  name :NilClass
3160  class 49153 class 32769        is_a
3161  class 1     :==                prim OEQ
3162  class 2     -                  super 1
3163  class 32770 -                  super 32769
3164  class 3     -                  name :TrueClass
3165  class 49153 class 1            is_a
3166  class 3     -                  super 1
3167  class 32771 -                  super 32769
3168  class 1     :initialize        pc 346
3169  class 4     -                  name :FalseClass
3170  class 1     :helper            pc 2731
3171  class 4     -                  super 1
3172  class 32772 -                  super 32769
3173  class 49153 class 9            is_a
3174  class 5     -                  name :Integer
3175  class 49153 class 10           is_a
3176  class 1     :!=                pc 283
3177  class 5     :+                 prim IADD
3178  class 5     :-                 prim ISUB
3179  class 6     -                  name :Symbol
3180  class 5     :*                 prim IMUL
3181  class 5     :/                 prim IDIV
3182  class 5     :<                 prim ILT
3183  class 5     :<=                prim ILE
3184  class 7     -                  name :Array
3185  class 5     :>                 prim IGT
3186  class 5     :>=                prim IGE
3187  class 5     :==                prim IEQ
3188  class 1     :loop              pc 271
3189  class 1     :proc              pc 277
3190  class 8     -                  name :Proc
3191  class 1     :nil?              pc 348
3192  class 1     :instance_of?      pc 351
3193  class 1     :===               pc 2260
3194  class 5     :double            pc 2701
3195  class 1     :to_s              pc 2249
3196  class 2     :nil?              pc 359
3197  class 5     :clamp_to          pc 2705
3198  class 7     :==                pc 292
3199  class 9     -                  name :Class
3200  class 2     :to_s              pc 2123
3201  class 5     :times             pc 177
3202  class 5     :upto              pc 190
3203  class 5     :downto            pc 203
3204  class 10    -                  name :Module
3205  class 3     :to_s              pc 2136
3206  class 11    -                  name :String
3207  class 7     :include?          pc 326
3208  class 11    :+                 pc 679
3209  class 11    :*                 pc 685
3210  class 4     :to_s              pc 2146
3211  class 6     :size              pc 2111
3212  class 11    :==                pc 466
3213  class 7     :each              pc 221
3214  class 7     :each_with_index   pc 235
3215  class 5     :to_s              pc 2011
3216  class 7     :map               pc 250
3217  class 11    :<                 pc 561
3218  class 11    :>                 pc 567
3219  class 11    :[]                pc 794
3220  class 12    -                  name :Hash
3221  class 13    -                  name :Range
3222  class 14    -                  name :Float
3223  class 5     :<<                prim SHL
3224  class 6     :length            pc 2115
3225  class 7     :to_s              pc 2183
3226  class 15    -                  name :Exception
3227  class 11    :include?          pc 1428
3228  class 1     :!                 prim NOT
3229  class 1     :class             prim CLASSOF
3230  class 1     :is_a?             prim ISA
3231  class 5     :ord               pc 2088
3232  class 9     :new               prim NEW
3233  class 5     :to_i              pc 2084
3234  class 7     :size              prim SIZE
3235  class 7     :length            prim LENGTH
3236  class 11    :size              pc 442
3237  class 11    :<<                pc 573
3238  class 10    :===               pc 365
3239  class 7     :empty?            prim EMPTY
3240  class 1     :inspect           pc 2257
3241  class 10    :to_s              pc 2231
3242  class 7     :<<                prim APUSH
3243  class 7     :[]                prim AGET
3244  class 7     :[]=               prim ASET
3245  class 2     :inspect           pc 2126
3246  class 11    :to_s              pc 428
3247  class 11    :to_str            pc 430
3248  class 11    :dup               pc 432
3249  class 11    :empty?            pc 437
3250  class 3     :inspect           pc 2139
3251  class 11    :length            pc 463
3252  class 11    :eql?              pc 501
3253  class 11    :<=>               pc 505
3254  class 11    :concat            pc 675
3255  class 1     :format            pc 2371
3256  class 4     :inspect           pc 2149
3257  class 11    :setbyte           pc 696
3258  class 11    :bytes             pc 711
3259  class 11    :each_byte         pc 728
3260  class 5     :inspect           pc 2062
3261  class 11    :__byte_at         pc 744
3262  class 11    :__char_at         pc 775
3263  class 11    :slice             pc 869
3264  class 11    :chars             pc 877
3265  class 1     :__write           pc 2264
3266  class 1     :__puts1           pc 2281
3267  class 1     :puts              pc 2320
3268  class 1     :print             pc 2334
3269  class 1     :p                 pc 2344
3270  class 1     :sprintf           pc 2664
3271  class 2     :to_a              pc 2129
3272  class 6     :inspect           pc 2106
3273  class 7     :inspect           pc 2157
3274  class 5     :__hex             pc 2065
3275  class 11    :each_char         pc 914
3276  class 5     :__digit           pc 1998
3277  class 5     :chr               pc 2079
3278  class 5     :to_int            pc 2086
3279  class 11    :ord               pc 924
3280  class 11    :reverse           pc 995
3281  class 11    :to_i              pc 1016
3282  class 11    :__space?          pc 1136
3283  class 11    :__ascii!          pc 1149
3284  class 6     :to_sym            pc 2098
3285  class 6     :id2name           pc 2100
3286  class 6     :name              pc 2103
3287  class 10    :inspect           pc 2234
3288  class 11    :upcase            pc 1167
3289  class 11    :downcase          pc 1198
3290  class 11    :capitalize        pc 1229
3291  class 11    :swapcase          pc 1244
3292  class 11    :lstrip            pc 1288
3293  class 7     :join              pc 2186
3294  class 11    :rstrip            pc 1309
3295  class 11    :strip             pc 1334
3296  class 11    :chomp             pc 1338
3297  class 11    :chop              pc 1379
3298  class 11    :__find            pc 1389
3299  class 11    :index             pc 1435
3300  class 11    :start_with?       pc 1457
3301  class 11    :end_with?         pc 1471
3302  class 11    :split             pc 1487
3303  class 11    :__pad             pc 1597
3304  class 11    :ljust             pc 1629
3305  class 11    :rjust             pc 1638
3306  class 10    :name              pc 2227
3307  class 11    :center            pc 1648
3308  class 11    :sub               pc 1682
3309  class 11    :gsub              pc 1710
3310  class 11    :count             pc 1753
3311  class 11    :freeze            pc 1800
3312  class 11    :frozen?           pc 1802
3313  class 11    :hash              pc 1805
3314  class 11    :inspect           pc 1820
3315  class 11    :%                 pc 1973
3316  class 32    -                  name :Calc
3317  class 33    -                  name :Calc2
3318  class 5     :%                 prim MOD
3319  class 34    -                  name :Util
3320  class 5     :-@                prim NEG
3321  class 5     :>>                prim SHR
3322  class 5     :&                 prim AND
3323  class 5     :|                 prim OR
3324  class 7     :pop               prim POP
3325  class 11    :bytesize          prim SBYTES
3326  class 32800 :add               pc 2677
3327  class 32800 :twice             pc 2682
3328  class 11    :getbyte           prim SGETB
3329  class 11    :__aset            prim SASET
3330  class 11    :__push            prim SPUSH
3331  class 11    :__slice           prim SSLICE
3332  class 32801 :twice             pc 2691
3333  class 6     :to_s              prim SYMSTR
3334  class 10    :__name_sym        prim NAMESYM
3335  class 5     -                  super 1
3336  class 32773 -                  super 32769
3337  class 6     -                  super 1
3338  class 32774 -                  super 32769
3339  class 7     -                  super 1
3340  class 32802 :sum               pc 2719
3341  class 32775 -                  super 32769
3342  class 8     -                  super 1
3343  class 32776 -                  super 32769
3344  class 9     -                  super 10
3345  class 32777 -                  super 32778
3346  class 10    -                  super 1
3347  class 32778 -                  super 32769
3348  class 11    -                  super 1
3349  class 32779 -                  super 32769
3350  class 12    -                  super 1
3351  class 32780 -                  super 32769
3352  class 13    -                  super 1
3353  class 32781 -                  super 32769
3354  class 14    -                  super 1
3355  class 32782 -                  super 32769
3356  class 15    -                  super 1
3357  class 32783 -                  super 32769
3358  class 32    -                  super 1
3359  class 32800 -                  super 32769
3360  class 33    -                  super 32
3361  class 32801 -                  super 32800
3362  class 32802 -                  super 10
3363  class 16386 class 2            is_a
3364  class 16386 class 1            is_a
3365  class 49154 class 32770        is_a
3366  class 49154 class 32769        is_a
3367  class 49154 class 9            is_a
3368  class 49154 class 10           is_a
3369  class 49154 class 1            is_a
3370  class 16387 class 3            is_a
3371  class 16387 class 1            is_a
3372  class 49155 class 32771        is_a
3373  class 49155 class 32769        is_a
3374  class 49155 class 9            is_a
3375  class 49155 class 10           is_a
3376  class 49155 class 1            is_a
3377  class 16388 class 4            is_a
3378  class 16388 class 1            is_a
3379  class 49156 class 32772        is_a
3380  class 49156 class 32769        is_a
3381  class 49156 class 9            is_a
3382  class 49156 class 10           is_a
3383  class 49156 class 1            is_a
3384  class 16389 class 5            is_a
3385  class 16389 class 1            is_a
3386  class 49157 class 32773        is_a
3387  class 49157 class 32769        is_a
3388  class 49157 class 9            is_a
3389  class 49157 class 10           is_a
3390  class 49157 class 1            is_a
3391  class 16390 class 6            is_a
3392  class 16390 class 1            is_a
3393  class 49158 class 32774        is_a
3394  class 49158 class 32769        is_a
3395  class 49158 class 9            is_a
3396  class 49158 class 10           is_a
3397  class 49158 class 1            is_a
3398  class 16391 class 7            is_a
3399  class 16391 class 1            is_a
3400  class 49159 class 32775        is_a
3401  class 49159 class 32769        is_a
3402  class 49159 class 9            is_a
3403  class 49159 class 10           is_a
3404  class 49159 class 1            is_a
3405  class 16392 class 8            is_a
3406  class 16392 class 1            is_a
3407  class 49160 class 32776        is_a
3408  class 49160 class 32769        is_a
3409  class 49160 class 9            is_a
3410  class 49160 class 10           is_a
3411  class 49160 class 1            is_a
3412  class 16393 class 9            is_a
3413  class 16393 class 10           is_a
3414  class 16393 class 1            is_a
3415  class 49161 class 32777        is_a
3416  class 49161 class 32778        is_a
3417  class 49161 class 32769        is_a
3418  class 49161 class 9            is_a
3419  class 49161 class 10           is_a
3420  class 49161 class 1            is_a
3421  class 16394 class 10           is_a
3422  class 16394 class 1            is_a
3423  class 49162 class 32778        is_a
3424  class 49162 class 32769        is_a
3425  class 49162 class 9            is_a
3426  class 49162 class 10           is_a
3427  class 49162 class 1            is_a
3428  class 16395 class 11           is_a
3429  class 16395 class 1            is_a
3430  class 49163 class 32779        is_a
3431  class 49163 class 32769        is_a
3432  class 49163 class 9            is_a
3433  class 49163 class 10           is_a
3434  class 49163 class 1            is_a
3435  class 16396 class 12           is_a
3436  class 16396 class 1            is_a
3437  class 49164 class 32780        is_a
3438  class 49164 class 32769        is_a
3439  class 49164 class 9            is_a
3440  class 49164 class 10           is_a
3441  class 49164 class 1            is_a
3442  class 16397 class 13           is_a
3443  class 16397 class 1            is_a
3444  class 49165 class 32781        is_a
3445  class 49165 class 32769        is_a
3446  class 49165 class 9            is_a
3447  class 49165 class 10           is_a
3448  class 49165 class 1            is_a
3449  class 16398 class 14           is_a
3450  class 16398 class 1            is_a
3451  class 49166 class 32782        is_a
3452  class 49166 class 32769        is_a
3453  class 49166 class 9            is_a
3454  class 49166 class 10           is_a
3455  class 49166 class 1            is_a
3456  class 16399 class 15           is_a
3457  class 16399 class 1            is_a
3458  class 49167 class 32783        is_a
3459  class 49167 class 32769        is_a
3460  class 49167 class 9            is_a
3461  class 49167 class 10           is_a
3462  class 49167 class 1            is_a
3463  class 16416 class 32           is_a
3464  class 16416 class 1            is_a
3465  class 49184 class 32800        is_a
3466  class 49184 class 32769        is_a
3467  class 49184 class 9            is_a
3468  class 49184 class 10           is_a
3469  class 49184 class 1            is_a
3470  class 16417 class 33           is_a
3471  class 16417 class 32           is_a
3472  class 16417 class 1            is_a
3473  class 49185 class 32801        is_a
3474  class 49185 class 32800        is_a
3475  class 49185 class 32769        is_a
3476  class 49185 class 9            is_a
3477  class 49185 class 10           is_a
3478  class 49185 class 1            is_a
# classes
  32  Calc
  33  Calc2
  34  Util
# symbols
   0  :+
   1  :-
   2  :*
   3  :/
   4  :==
   5  :<
   6  :<=
   7  :>
   8  :>=
   9  :[]
  10  :[]=
  11  :initialize
  12  :new
  13  :helper
  14  :add
  15  :twice
  16  :double
  17  :clamp_to
  18  :sum
  19  :!=
  20  :include?
  21  :class
  22  :a
  23  :times
  24  :upto
  25  :downto
  26  :each
  27  :each_with_index
  28  :map
  29  :size
  30  :<<
  31  :loop
  32  :proc
  33  :!
  34  :nil?
  35  :instance_of?
  36  :===
  37  :is_a?
  38  :to_s
  39  :to_str
  40  :dup
  41  :empty?
  42  :length
  43  :eql?
  44  :<=>
  45  :concat
  46  :setbyte
  47  :bytes
  48  :each_byte
  49  :__byte_at
  50  :__char_at
  51  :slice
  52  :chars
  53  :each_char
  54  :ord
  55  :reverse
  56  :to_i
  57  :__space?
  58  :__ascii!
  59  :upcase
  60  :downcase
  61  :capitalize
  62  :swapcase
  63  :lstrip
  64  :rstrip
  65  :strip
  66  :chomp
  67  :chop
  68  :__find
  69  :index
  70  :start_with?
  71  :end_with?
  72  :split
  73  :__pad
  74  :ljust
