   0       TABLE     a=10  b=3789  c=3522   f00a0ecd0dc2  (added)
3456  000000000078  x...
3457  00006d726f66  form
3458  000000007461  at..
3459  000069645f5f  __di
3460  000000746967  git.
3461  000000726863  chr.
3462  0000695f6f74  to_i
3463  00000000746e  nt..
3464  0000735f6f74  to_s
3465  000000006d79  ym..
3466  00006e326469  id2n
3467  000000656d61  ame.
3468  0000656d616e  name
3469  0000616e5f5f  __na
3470  0000735f656d  me_s
3471  000000006d79  ym..
3472  000072775f5f  __wr
3473  000000657469  ite.
3474  000075705f5f  __pu
3475  000000317374  ts1.
3476  000073747570  puts
3477  00006e697270  prin
3478  000000000074  t...
3479  000000000070  p...
3480  000069727073  spri
3481  00000066746e  ntf.
3482  00006f665f5f  __fo
3483  000074616d72  rmat
3484  00005f73695f  _is_
3485  00005f746f6e  not_
3486  000070707573  supp
3487  00006574726f  orte
3488  000000000064  d...
3489  0000656a624f  Obje
3490  000000007463  ct..
3491  0000436c694e  NilC
3492  00007373616c  lass
3493  000065757254  True
3494  000073616c43  Clas
3495  000000000073  s...
3496  0000736c6146  Fals
3497  0000616c4365  eCla
3498  000000007373  ss..
3499  0000626d7953  Symb
3500  000000006c6f  ol..
3501  0000636f7250  Proc
3502  000073616c43  Clas
3503  000000000073  s...
3504  000075646f4d  Modu
3505  00000000656c  le..
3506  000069727453  Stri
3507  00000000676e  ng..
3508  000068736148  Hash
3509  0000676e6152  Rang
3510  000000000065  e...
3511  0000616f6c46  Floa
3512  000000000074  t...
3513  000065637845  Exce
3514  00006f697470  ptio
3515  00000000006e  n...
3516  0000706d6f43  Comp
3517  000062617261  arab
3518  00000000656c  le..
3519  00006d756e45  Enum
3520  000062617265  erab
3521  00000000656c  le..
# symbol table (address, length)
3522  2992  1     :+
3523  2993  1     :-
3524  2994  1     :*
3525  2995  1     :/
3526  2996  2     :==
3527  2997  1     :<
3528  2998  2     :<=
3529  2999  1     :>
3530  3000  2     :>=
3531  3001  2     :[]
3532  3002  3     :[]=
3533  3003  10    :initialize
3534  3006  9     :__to_hash
3535  3009  1     :!
3536  3010  3     :new
3537  3011  10    :each_twice
3538  3014  8     :with_blk
3539  3016  5     :maybe
3540  3018  10    :find_first
3541  3021  6     :repeat
3542  3023  4     :proc
3543  3024  4     :call
3544  3025  8     :between?
3545  3027  5     :clamp
3546  3029  3     :<=>
3547  3030  4     :nil?
3548  3031  4     :to_a
3549  3032  7     :entries
3550  3034  3     :map
3551  3035  7     :collect
3552  3037  8     :flat_map
3553  3039  6     :select
3554  3041  6     :filter
3555  3043  6     :reject
3556  3045  10    :filter_map
3557  3048  9     :partition
3558  3051  4     :find
3559  3052  6     :detect
3560  3054  10    :find_index
3561  3057  8     :include?
3562  3059  7     :member?
3563  3061  5     :count
3564  3063  6     :inject
3565  3065  6     :reduce
3566  3067  3     :sum
3567  3068  3     :min
3568  3069  3     :max
3569  3070  6     :min_by
3570  3072  6     :max_by
3571  3074  6     :minmax
3572  3076  4     :sort
3573  3077  7     :sort_by
3574  3079  15    :each_with_index
3575  3083  16    :each_with_object
3576  3087  10    :each_slice
3577  3090  9     :each_cons
3578  3093  5     :first
3579  3095  4     :take
3580  3096  10    :take_while
3581  3099  4     :drop
3582  3100  10    :drop_while
3583  3103  8     :group_by
3584  3105  5     :tally
3585  3107  4     :uniq
3586  3108  3     :zip
3587  3109  4     :any?
3588  3110  4     :all?
3589  3111  5     :none?
3590  3113  4     :one?
3591  3114  12    :reverse_each
3592  3117  4     :to_h
3593  3118  4     :each
3594  3119  2     :<<
3595  3120  4     :eql?
3596  3121  4     :hash
3597  3122  9     :__send_op
3598  3125  11    :__range_inc
3599  3128  11    :__range_exc
3600  3131  7     :Integer
3601  3133  5     :Array
3602  3135  6     :equal?
3603  3137  4     :succ
3604  3138  4     :next
3605  3139  4     :pred
3606  3140  2     :**
3607  3141  3     :pow
3608  3142  6     :divmod
3609  3144  9     :remainder
3610  3147  3     :gcd
3611  3148  3     :lcm
3612  3149  9     :positive?
3613  3152  9     :negative?
3614  3155  8     :nonzero?
3615  3157  8     :integer?
3616  3159  6     :digits
3617  3161  10    :bit_length
3618  3164  4     :step
3619  3165  5     :is_a?
3620  3167  2     :>>
3621  3168  1     :&
3622  3169  5     :begin
3623  3171  4     :last
3624  3172  3     :end
3625  3173  12    :exclude_end?
3626  3176  4     :size
3627  3177  6     :cover?
3628  3179  3     :===
3629  3180  4     :to_s
3630  3181  7     :inspect
3631  3183  3     :dup
3632  3184  6     :@first
3633  3186  5     :@last
3634  3188  5     :@excl
3635  3190  38    :__non_integer_ranges_are_not_supported
3636  3200  7     :__index
3637  3202  5     :store
3638  3204  5     :fetch
3639  3206  4     :key?
3640  3207  8     :has_key?
3641  3209  6     :value?
3642  3211  10    :has_value?
3643  3214  3     :key
3644  3215  6     :delete
3645  3217  4     :keys
3646  3218  6     :values
3647  3220  9     :values_at
3648  3223  6     :length
3649  3225  6     :empty?
3650  3227  9     :each_pair
3651  3230  8     :each_key
3652  3232  10    :each_value
3653  3235  5     :merge
3654  3237  6     :merge!
3655  3239  6     :update
3656  3241  9     :delete_if
3657  3244  7     :keep_if
3658  3246  16    :transform_values
3659  3250  14    :transform_keys
3660  3254  6     :invert
3661  3256  7     :compact
3662  3258  5     :clear
3663  3260  7     :default
3664  3262  8     :default=
3665  3264  3     :dig
3666  3265  11    :__add_pairs
3667  3268  8     :__merge!
3668  3270  6     :__karg
3669  3272  8     :__keyend
3670  3274  5     :@keys
3671  3276  5     :@vals
3672  3278  8     :@default
3673  3280  13    :@default_proc
3674  3284  6     :__aget
3675  3286  5     :slice
3676  3288  2     :at
3677  3289  4     :push
3678  3290  6     :append
3679  3292  5     :clone
3680  3294  6     :concat
3681  3296  9     :concat_to
3682  3299  1     :|
3683  3300  5     :index
3684  3302  6     :rindex
3685  3304  7     :reverse
3686  3306  7     :replace
3687  3308  8     :reverse!
3688  3310  6     :rotate
3689  3312  8     :compact!
3690  3314  9     :delete_at
3691  3317  7     :reject!
3692  3319  7     :select!
3693  3321  4     :map!
3694  3322  6     :insert
3695  3324  7     :unshift
3696  3326  7     :prepend
3697  3328  5     :shift
3698  3330  4     :fill
3699  3331  5     :uniq!
3700  3333  7     :flatten
3701  3335  8     :flatten!
3702  3337  9     :transpose
3703  3340  5     :sort!
3704  3342  8     :sort_by!
3705  3344  5     :cycle
3706  3346  5     :assoc
3707  3348  4     :pack
3708  3349  6     :freeze
3709  3351  7     :frozen?
3710  3353  14    :__not_an_index
3711  3357  4     :join
3712  3358  5     :times
3713  3360  4     :upto
3714  3361  6     :downto
3715  3363  4     :loop
3716  3364  2     :!=
3717  3365  5     :class
3718  3367  12    :instance_of?
3719  3370  6     :to_str
3720  3372  7     :setbyte
3721  3374  5     :bytes
3722  3376  9     :each_byte
3723  3379  9     :__byte_at
3724  3382  9     :__char_at
3725  3385  5     :chars
3726  3387  9     :each_char
3727  3390  3     :ord
3728  3391  4     :to_i
3729  3392  8     :__space?
3730  3394  8     :__ascii!
3731  3396  6     :upcase
3732  3398  8     :downcase
3733  3400  10    :capitalize
3734  3403  8     :swapcase
3735  3405  6     :lstrip
3736  3407  6     :rstrip
3737  3409  5     :strip
3738  3411  5     :chomp
3739  3413  4     :chop
3740  3414  6     :__find
3741  3416  11    :start_with?
3742  3419  9     :end_with?
3743  3422  5     :split
3744  3424  5     :__pad
3745  3426  5     :ljust
3746  3428  5     :rjust
3747  3430  6     :center
3748  3432  3     :sub
3749  3433  4     :gsub
3750  3434  1     :%
3751  3435  8     :bytesize
3752  3437  7     :__slice
3753  3439  7     :getbyte
3754  3441  6     :__push
3755  3443  6     :__aset
3756  3445  2     :-@
3757  3446  33    :__non_ascii_case_is_not_supported
3758  3455  5     :__hex
3759  3457  6     :format
3760  3459  7     :__digit
3761  3461  3     :chr
3762  3462  6     :to_int
3763  3464  6     :to_sym
3764  3466  7     :id2name
3765  3468  4     :name
3766  3469  10    :__name_sym
3767  3472  7     :__write
3768  3474  7     :__puts1
3769  3476  4     :puts
3770  3477  5     :print
3771  3479  1     :p
3772  3480  7     :sprintf
3773  3482  25    :__format_is_not_supported
3774  3489  6     :Object
3775  3491  8     :NilClass
3776  3493  9     :TrueClass
3777  3496  10    :FalseClass
3778  3499  6     :Symbol
3779  3501  4     :Proc
3780  3502  5     :Class
3781  3504  6     :Module
3782  3506  6     :String
3783  3508  4     :Hash
3784  3509  5     :Range
3785  3511  5     :Float
3786  3513  9     :Exception
3787  3516  10    :Comparable
3788  3519  10    :Enumerable
# method table (1024 words)
3791  class 1     -                  name :Object
3793  class 32769 -                  super 9
3795  class 16385 class 1            is_a
3796  class 2     -                  name :NilClass
3797  class 49153 class 32769        is_a
3798  class 1     :==                prim OEQ
3799  class 2     -                  super 1
3800  class 32770 -                  super 32769
3801  class 3     -                  name :TrueClass
3802  class 49153 class 1            is_a
3803  class 3     -                  super 1
3804  class 32771 -                  super 32769
3805  class 1     :initialize        pc 1339
3806  class 4     -                  name :FalseClass
3807  class 1     :!                 prim NOT
3808  class 4     -                  super 1
3809  class 1     :each_twice        pc 2847
3810  class 1     :with_blk          pc 2863
3811  class 1     :maybe             pc 2869
3812  class 1     :find_first        pc 2879
3813  class 1     :repeat            pc 2896
3814  class 1     :proc              pc 1270
3815  class 5     -                  name :Integer
3816  class 6     -                  name :Symbol
3817  class 5     :+                 prim IADD
3818  class 5     :-                 prim ISUB
3819  class 1     :nil?              pc 1341
3820  class 5     :*                 prim IMUL
3821  class 7     -                  name :Array
3822  class 5     :/                 prim IDIV
3823  class 5     :[]                pc 346
3824  class 2     :nil?              pc 1347
3825  class 7     :+                 pc 1098
3826  class 7     :-                 pc 1103
3827  class 7     :*                 pc 1112
3828  class 7     :==                pc 1285
3829  class 8     -                  name :Proc
3830  class 5     :<                 prim ILT
3831  class 9     -                  name :Class
3832  class 5     :<=                prim ILE
3833  class 7     :[]                pc 955
3834  class 5     :>                 prim IGT
3835  class 5     :>=                prim IGE
3836  class 7     :__to_hash         pc 949
3837  class 10    -                  name :Module
3838  class 5     :<=>               pc 328
3839  class 32775 :new               pc 922
3840  class 5     :==                prim IEQ
3841  class 11    -                  name :String
3842  class 7     :[]=               prim ASET
3843  class 32772 -                  super 32769
3844  class 11    :+                 pc 1654
3845  class 5     -                  super 34
3846  class 11    :*                 pc 1660
3847  class 12    -                  name :Hash
3848  class 7     :<=>               pc 1177
3849  class 11    :==                pc 1441
3850  class 11    :<                 pc 1536
3851  class 11    :>                 pc 1542
3852  class 13    -                  name :Range
3853  class 11    :[]                pc 1717
3854  class 12    :==                pc 747
3855  class 9     :new               prim NEW
3856  class 14    -                  name :Float
3857  class 8     :call              prim CALL
3858  class 12    :[]                pc 641
3859  class 12    :[]=               pc 660
3860  class 12    :initialize        pc 608
3861  class 13    :==                pc 526
3862  class 15    -                  name :Exception
3863  class 7     :include?          pc 1319
3864  class 32773 -                  super 32769
3865  class 13    :initialize        pc 386
3866  class 6     -                  super 1
3867  class 1     :eql?              pc 300
3868  class 11    :<=>               pc 1480
3869  class 32774 -                  super 32769
3870  class 7     -                  super 35
3871  class 32775 -                  super 32769
3872  class 8     -                  super 1
3873  class 32776 -                  super 32769
3874  class 1     :equal?            prim SAME
3875  class 9     -                  super 10
3876  class 32777 -                  super 32778
3877  class 10    -                  super 1
3878  class 32778 -                  super 32769
3879  class 11    -                  super 1
3880  class 32779 -                  super 32769
3881  class 12    -                  super 36
3882  class 12    :reject            pc 727
3883  class 11    :include?          pc 2071
3884  class 32780 -                  super 32769
3885  class 13    -                  super 37
3886  class 5     :<<                prim SHL
3887  class 5     :eql?              pc 352
3888  class 12    :include?          pc 684
3889  class 32781 -                  super 32769
3890  class 14    -                  super 1
3891  class 1     :is_a?             prim ISA
3892  class 32782 -                  super 32769
3893  class 13    :include?          pc 462
3894  class 15    -                  super 1
3895  class 7     :each              pc 1252
3896  class 7     :<<                prim APUSH
3897  class 7     :eql?              pc 1208
3898  class 32783 -                  super 32769
3899  class 12    -                  ivars 4
3900  class 13    -                  ivars 3
3901  class 1     :to_s              pc 2543
3902  class 1     :inspect           pc 2551
3903  class 49153 class 9            is_a
3904  class 49153 class 10           is_a
3905  class 16386 class 2            is_a
3906  class 2     :to_s              pc 2420
3907  class 2     :inspect           pc 2423
3908  class 16386 class 1            is_a
3909  class 49154 class 32770        is_a
3910  class 49154 class 32769        is_a
3911  class 3     :to_s              pc 2430
3912  class 3     :inspect           pc 2433
3913  class 5     :>>                prim SHR
3914  class 5     :&                 prim AND
3915  class 49154 class 9            is_a
3916  class 4     :to_s              pc 2440
3917  class 4     :inspect           pc 2443
3918  class 11    :eql?              pc 1476
3919  class 11    :<<                pc 1548
3920  class 12    :each              pc 692
3921  class 5     :to_s              pc 2320
3922  class 5     :inspect           pc 2371
3923  class 6     :size              pc 2411
3924  class 7     :&                 pc 1138
3925  class 13    :each              pc 404
3926  class 6     :to_s              prim SYMSTR
3927  class 6     :inspect           pc 2406
3928  class 7     :size              prim SIZE
3929  class 49154 class 10           is_a
3930  class 49154 class 1            is_a
3931  class 7     :to_s              pc 2477
3932  class 7     :inspect           pc 2451
3933  class 7     :dup               pc 1079
3934  class 16387 class 3            is_a
3935  class 16387 class 1            is_a
3936  class 49155 class 32771        is_a
3937  class 49155 class 32769        is_a
3938  class 49155 class 9            is_a
3939  class 49155 class 10           is_a
3940  class 49155 class 1            is_a
3941  class 16388 class 4            is_a
3942  class 16388 class 1            is_a
3943  class 49156 class 32772        is_a
3944  class 49156 class 32769        is_a
3945  class 49156 class 9            is_a
3946  class 10    :to_s              pc 2525
3947  class 10    :inspect           pc 2528
3948  class 11    :size              pc 1420
3949  class 32    -                  name :Comparable
3950  class 7     :length            prim LENGTH
3951  class 11    :to_s              pc 1411
3952  class 11    :inspect           pc 2129
3953  class 11    :dup               pc 1415
3954  class 12    :size              pc 688
3955  class 13    :begin             pc 395
3956  class 12    :to_s              pc 830
3957  class 12    :inspect           pc 779
3958  class 12    :dup               pc 712
3959  class 13    :end               pc 398
3960  class 13    :exclude_end?      pc 401
3961  class 13    :size              pc 438
3962  class 13    :to_s              pc 500
3963  class 12    :__index           pc 621
3964  class 13    :inspect           pc 513
3965  class 13    :dup               pc 546
3966  class 12    :key?              pc 678
3967  class 32    :<                 pc 161
3968  class 32    :<=                pc 167
3969  class 32    :>                 pc 173
3970  class 32    :>=                pc 179
3971  class 32    :==                pc 185
3972  class 34    :<                 pc 161
3973  class 34    :<=                pc 167
3974  class 34    :>                 pc 173
3975  class 34    :>=                pc 179
